internal_id,name,upc,internal_category_id,size
26383,"Eggo Frozen Waffles, Buttermilk, Family Pack 29.6 oz",3800040310,['22394911'],29.6 oz
42949,"Haagen Dazs Häagen Dazs Mini Coffee Almond Toffee Crunch Ice Cream Snack Bars, 6 Count 6 ea",7457065148,['22394929'],6 ct
1564405684704071045,"Kit Kat Frozen Dairy Dessert Cones, Wafer With Fudge 4 ea",7255485480,['22394926'],4 ea
42928,"Haagen Dazs Ice Cream, Butter Pecan 14 fl oz",7457011400,['22395378'],14 fl oz
77947,"Birds Eye Broccoli Florets, Cauliflower & Carrots 1 lb",1450000461,['22394970'],1 lb
29682,"Dreyer's Frozen Dairy Dessert, French Vanilla 1.5 qt",4154803985,['22395379'],1.5 qt
45453,"Breyers Frozen Dairy Dessert, Double Cookie Crumble 1.5 qt",7756725450,['23060657'],1.5 qt
2329378,La Fe Platanos Maduros Sweet Ripened Plantains,2354500404,['22394938'],11 oz
2357605,"Outshine Tangerine Frozen Fruit Bars, 6 Count 6 ea",4154861204,['22394922'],6 ct
4899255,Chunks O' Fruti 100% Natural Coconut Real Natural Fruit Bars,4363800039,['22394922'],3 oz
2017605,"Blue Ribbon Classics Frozen Dairy Dessert, Strawberry & Chocolate Sundae 12 ea",7064032574,['22395378'],12 ea
1564405684704202416,"Blue Bunny Frozen Dairy Dessert, Cookies'n Cream 8 ea",7064001727,['22394929'],8 ea
98241,"Drumstick Frozen Dairy Dessert Cones, Vanilla Fudge/Vanilla Caramel 12 ea",7255411205,['22395378'],12 ct
42904,Haagen Dazs Vanilla Ice Cream 14 fl oz,7457000400,['22395379'],14 oz
29915,"Celentano Meatballs, Italian Style 12 oz",4164640476,['22394944'],12 oz
6764186,Banquet Chicken Nuggets 7.4 oz,3100080921,['22394945'],7.4 oz
58123,"Alexia Fries, Sweet Potato 20 oz",83418300712,['22394943'],20 oz
98246,"Drumstick Frozen Dairy Dessert Cones, Vanilla Fudge/Vanilla Caramel/Vanilla, Crunch Dipped 8 ea",7255487026,['22394926'],8 ct
2388897,"Jose Ole Taquitos, Beef 20 oz",7320289451,['22394898'],20 oz
42944,"Haagen Dazs Ice Cream, Vanilla Bean 14 fl oz",7457065057,['22395379'],14 oz
1564405684703628506,"Totino's Pizza Rolls, Pepperoni 50 ea",4280010953,['22394899'],50 ea
32157,"Gorton's Fish Fillets, Crispy Battered 6 ea",4440015770,['22394953'],6 ea
53998,"Bubba Burger Burgers, Original 6 ea",70463996002,['22394950'],2 lb
2039580,"Blue Ribbon Classics Frozen Dairy Dessert, Cookie 'N Cream, Friends + Family Size 1 gal",7064001159,['22395378'],1 gal
29664,Edy's Vanilla Bean Frozen Dairy Dessert 1.5 qt,4154800385,['22395379'],1.5 qt
6764189,Banquet Lasagna 9 oz,3100080924,['22394939'],9 oz
14945,"Ore Ida Twirls, Golden 28 oz",1312000483,['22394974'],28 oz
5469440,"Blue Bunny Frozen Dairy Dessert, Bunny Tracks 46 fl oz",7064001237,['22394924'],46 fl oz
2357217,"Edwards Creme Pie, Chocolate 2 ea",4145811704,['22394925'],2 ea
6982709,"Blue Bunny Frozen Dairy Dessert, Salted Caramel Craze 46 fl oz",7064001309,['22395378'],46 fl oz
6764187,Banquet Mac & Cheese 10 oz,3100080922,['22394935'],10 oz
40653,"Crunch Frozen Dairy Dessert Bars, Vanilla 6 ea",7255411089,['22395378'],6 ct
23764,"Badia Nutmeg, Ground 2 Oz",3384400217,['22394616'],2 oz
45450,"Breyers Frozen Dairy Dessert, Butter Pecan 1.5 qt",7756725440,['23060657'],1.5 qt
532102,"El Monterey Burrito, Shredded Steak, Cheese & Rice 4.8 oz",7100715723,['22394950'],4.8 oz
9786,"Delizza Puffs, Belgian Cream, Mini 30 Ea",67667000107,['22394925'],30 ea
40645,"Drumstick Frozen Dairy Dessert Cones, Vanilla 4 ea",7255400150,['22395378'],4 ea
2357502,"Dreyer's Ice Cream, Light, Cookies 'N Cream 1.5 qt",4154804786,['22395378'],1.5 qt
2366534,"Dove Ice Cream, Vanilla 3 ea",4767739129,['22394929'],3 ct
1564405684712021928,Sedano's Malanga,81584700140,['22394674'],24 oz
2207101,"La Real Tortillas, Corn, Mexicanas 24 Ea",2690373147,['22394942'],24 ea
33957,Pepperidge Farm® Texas Toast Frozen 5 Cheese Bread 9.500 oz,5100013865,['22394904'],9.5 oz
3163625,Pictsweet Farms Broccoli Florets 22 oz,7056091750,['22394963'],22 oz
5848461,"Blue Bunny Frozen Dairy Dessert, Super Fudge Brownie 46 fl oz",7064001244,['22394924'],46 fl oz
2041365,"Blue Ribbon Classics Frozen Dairy Dessert, Fudge Twirl, Friends + Family Size 1 gal",7064001164,['22394924'],1 gal
32885,"Twix Ice Cream Bars, Vanilla 6 ea",4767730123,['22394929'],6 count
14954,"Ore Ida Tater Tots, Extra Crispy 28 oz",1312001261,['22394974'],28 oz
26257,"Eggo Frozen French Toaster Sticks, Cinnamon 12.7 oz",3800005198,['22394908'],12.7 oz
2356270,Goya Whole Corn,4133109065,['22394616'],16 oz
2576698,"Lactaid Ice Cream, Lactose Free, Chocolate 1 qt",4410019302,['22395377'],1 qt
77957,"Birds Eye Stir Fry, Sugar Snap 14.4 Oz",1450050553,['22394674'],14.4 oz
2388898,"Jose Ole Taquitos, In Corn Tortillas, Chicken 20 Ea",7320289453,['22394938'],20 ea
6127445,"Green Giant Riced Veggies, Cauliflower Medley 10 oz",19056912312,['22394966'],10 oz
568475,"Ore Ida Crinkles, Value Size 5 lb",1312000291,['22394974'],80 oz
4905501,Goya 40 Ham Croquettes,4133109383,['22394938'],48 oz
3080404,"Essential Everyday Waffles, Blueberry 10 ea",4130301178,['22394911'],10 ea
44073,"Klondike Sandwiches, Classic Vanilla 6 ea",7585603114,['22394929'],6 ct
2002425,"Joseph Campione Hearth Baked Garlic Bread, Italian Style",7684525001,['22394904'],16 oz
1564405684710659959,Frutique Guanabana Ice Cream,61058590838,['22394924'],1 oz
8165722,"Kikuet Empanadillas, Cheese Flavor Filling 5 ea",8009310004,['22394669'],5 ea
9114,"T.G.I. Friday's Chicken Wings, Honey BBQ, Snack Size 9 oz",4670409848,['22394899'],9 oz
1564405684690178041,Deli Food Papa Criolla,81149002000,['22394974'],1 lb
2394456,"Haagen Dazs Ice Cream, Mint Chip 14 Fl Oz",7457008005,['22395373'],14 fl oz
15222,Lean Cuisine Baked Chicken 8.625 oz,1380016689,['22394933'],8.625 oz
32155,"Gorton's Fish Fillets, Crunchy Breaded 6 ea",4440015600,['22394953'],6 ea
599317,"El Monterey Chimichangas, Chicken, Cheese & Rice 1 ea",7100718257,['22394898'],1 ea
8007096,Koch Foods 100% Natural Grilled Chicken Strips Boneless Skinless Breast With Rib Meat,4542188792,['22394662'],22 oz
42927,"Haagen Dazs Ice Cream, Vanilla Swiss Almond 14 Fl Oz",7457009400,['22395379'],14 fl oz
39842,"Di Giorno Pizza, Hand Tossed Style Crust, Pepperoni, Personal Size 9.3 oz",7192100829,['22394957'],9.3 oz
8007089,"Koch Foods Chicken Strips, Crispy 25 oz",4542185006,['22394951'],25 oz
27577,Ellio's Cheese Pizza 9 ea,4111800902,['22394672'],9 ea
1564405684708602378,"Ore Ida French Fried, Crispy Crinkles, Sweet Potato 19 oz",1312000041,['22394611'],19 oz
26347,"Eggo Frozen Waffles, Chocolatey Chip, Family Pack 29.6 oz",3800033364,['22394911'],29.6 oz
3080402,"Essential Everyday Waffles, Buttermilk 10 ea",4130301176,['22394911'],10 ea
4999,"Bagel Bites Pizza Snacks, Cheese, Sausage, And Pepperoni 9 ea",7008506013,['22394611'],7 oz
14939,"Ore Ida Tater Tots, Crispy 32 oz",1312000082,['22394974'],32 oz
2027349,Cole's Garlic Bread 16 oz,7105200023,['22394904'],16 oz
128835,"Red Baron Pizzas, French Bread, Pepperoni, Singles, 2 Pack 2 ea",7218063244,['22394956'],10.80 oz
1564405684703677421,"Totino's Pizza Rolls, Triple Cheese 50 ea",4280010918,['22394899'],50 ea
7010316,Goya Pigeon Peas,4133102311,['22394961'],1 oz
37301,On-Cor Lasagna with Meat Sauce 28 oz,7057504022,['22394939'],28 oz
1564405684710659956,Frutique Chocolate Ice Cream,61058590839,['22395372'],1 oz
3212461,Banquet Salisbury Steak Meal 11.88 oz,3100000730,['22394945'],11.88 oz
1564405684713334880,Benfresh Fresh Frozen Fruit Mamey (48 ounces),73695220178,['22394611'],48 oz
582255,"Toll House Frozen Dairy Dessert, Cookie Dough 14 fl oz",4154870269,['22394924'],14 fl oz
8176744,"Kikuet Empanadillas, Chicken 5 ea",8009310026,['22394616'],5 ea
40658,Nestle Vanilla Frozen Dairy Dessert Sandwiches 6 ea,7255411186,['22394929'],6 ct
3212464,Banquet Turkey Meal 10 oz,3100000737,['22394948'],10 oz
15167,Stouffer's Salisbury Steak 9.375 oz,1380010070,['22394932'],9.6 oz
2363494,"Lactaid Ice Cream, Lactose Free, Vanilla 1 qt",4410019300,['22395379'],1 qt
2263995,El Sembrr Spinach,9933600714,['22394975'],1 oz
15221,"Lean Cuisine Ravioli, With Tomato Sauce, Cheese 8.5 oz",1380016686,['22394944'],8.5 oz
19107,Tyson Any’tizers Frozen Crispy Boneless Chicken Bites 24 oz,2370001415,['22394950'],24 oz
5299851,Catalina Corn Cream,7512700204,['22394616'],13 oz
20277,Smart Ones Angel Hair Marinara 9 oz,2580002028,['22394944'],9 oz
1564405684713334882,Benfresh Fresh Frozen Fruit Strawberries (48 ounces),73695220197,['22394611'],48 oz
2329474,La Fe Yellow Hot Pepper,2354510162,['22394938'],16 oz
2357607,"Outshine Lime Frozen Fruit Bars, 6 Count 6 ea",4154861604,['22394922'],6 ct
2356350,"Goya Taquitos, Beef 10 ea",4133109196,['22394616'],10 ea
556205,"El Monterey Taquitos, Chicken & Cheese 20 oz",7100740140,['22394898'],20 oz
1564405684704202427,"Blue Bunny Frozen Dairy Dessert, Strawberry Shortcake 8 ea",7064001786,['22394929'],8 ea
11273,"Nathan's French Fries, Crinkle Cut, Jumbo 28 oz",4330130519,['22394974'],28 oz
58121,"Alexia Fries, With Sea Salt, Pepper, Onion & Garlic, Seasoned, Waffle Cut 20 oz",83418300703,['22394943'],20 oz
2329371,La Fe 10 Discos White Dough For Pastries,2354500304,['22394938'],20 oz
239944,"Totino's Party Pizza, Pepperoni 10.2 oz",4280011400,['22394957'],10 oz
36998,"New York Bakery Texas Toast, With Real Cheese, The Original 8 ea",7045900555,['22394904'],13.5 oz
2356245,"Goya Beef & Pork Potato Puffs, 4 Ct",4133109040,['22394938'],4 ea
34303,"Smucker's Topping, Pineapple 12 Oz",5150000025,['22394926'],12 oz
5203335,"Blue Bunny Frozen Dairy Dessert, Super Chunky Cookie Dough 46 fl oz",7064001243,['22394924'],46 fl oz
1310138,"San Marcos Jalapeno Peppers, Sliced 26 oz",7423498112,['22394969'],26 oz
32156,"Gorton's Fish Sticks, Breaded 18 ea",4440015650,['22394953'],11.4 oz
8165723,"Kikuet Empanadillas, Pizza 5 ea",8009310005,['22394616'],5 ea
579818,"Totino's Party Pizza, Supreme 10.9 oz",4280010700,['22394956'],10.9 oz
4310,Ellio's Pepperoni Pizza 9 ea,4111800908,['22394672'],9 ea
2236016,"Rio Grande Foods Yellow Cherry, Frozen 14 oz",73852900886,['22394916'],14 oz
38329,"El Monterey Chimichangas, Beef & Bean, Family Size 8 ea",7100701094,['22394950'],32 oz
2357448,"Edy's Ice Cream, Light, Vanilla 1.5 qt",4154800175,['22394611'],1.5 qt
99553,"Haagen Dazs Ice Cream, Vanilla Chocolate Chip 14 Fl Oz",7457052400,['22395373'],14 fl oz
11895,"Food For Life Bread, Sprouted Grain, Flourless 24 Oz",7347200120,['22394905'],24 oz
18600,La Fe Chopped Collard Greens 16 oz,2354504105,['22394938'],16 oz
1564405684713000895,"Breyers Frozen Dairy Dessert, Dulce de Leche 1.5 qt",7756700326,['23060657'],1.5 qt
575526,Pictsweet Farms Cut Okra 28 oz,7056085505,['22394972'],28 oz
1564405684713154789,"Nudefruit Ravishing Raspberries Frozen Fruit, 14 Oz",80046340701,['22394611'],14 oz
6109965,"Chiquita Tostones, Green Plantains 32 Oz",66507263003,['22394674'],32 oz
39841,"Di Giorno Pizza, Four Cheese, Style Crust, Hand Tossed, Personal Size 9.2 oz",7192100828,['22394955'],9.2 oz
8165721,"Kikuet Empanadillas, Carne 5 ea",8009310003,['22394669'],5 ea
47506,"White Castle Sliders, The Original 6 ea",8298800006,['22394950'],6 count
18602,"La Fe Green Beans, French Cut 16 Oz",2354504108,['22394938'],16 oz
3022115,"Celentano Ravioli, Cheese 12 oz",4164612412,['22394944'],12 oz
15181,Stouffer's Spaghetti And Meatballs 12.62 oz,1380010393,['22394944'],12.62 oz
22573,"Banquet Sausage Links, Fully Cooked, Original 10 ea",3100030744,['22394945'],10 ea
2356351,"Goya Mexican Kitchen Taquitos, Chicken",4133109197,['22394938'],20 ea
2356259,Goya Yam 24 Oz,4133109054,['22394938'],24 oz
29720,"Outshine Strawberry, Lime, And Raspberry Frozen Fruit Bars Variety Pack, 12 Count 12 ea",4154862010,['22394922'],12 ct
2201314,"Michael Angelo's Ziti, Baked, Three Cheese 11 oz",3736398551,['22394939'],11 oz
39211,"Bays English Muffins, Original 6 Ea",7147900001,['22394616'],6 ea
15223,Lean Cuisine Meatloaf with Mashed Potatoes 9.37 oz,1380016695,['22394937'],9.37 oz
15179,Stouffer's Mac & Cheese 12 oz,1380010340,['22394944'],12 oz
593125,"Farm Rich French Toast Sticks, Cinnamon 12 oz",4132237708,['22394908'],12 oz
2376844,"New York Ciabatta Rolls, Olde World, Cheese 6 Ea",7045900541,['22394902'],6 ea
3156711,"Alexia Fries, With Real Rosemary & A Touch Of Sea Salt, Rosemary 28 oz",83418310024,['22394974'],28 oz
2366533,"Dove Ice Cream, Vanilla 3 Ea",4767739128,['22394929'],3 ct
2355776,"Goya Squid, Pieces, In Their Own Ink 4 Oz",4133103632,['22394942'],4 oz
2341988,"Badia Steak Seasoning, Canadian Blend 6.5 Oz",3384400740,['22394616'],6.5 oz
1564405684702175261,"M&M's Cookie Sandwiches, Vanilla, 4 Pack 4 ea",4767748310,['22394924'],4 ea
1564405684712021856,Alpes Passion Fruit Pulp 16/oz,4563572931,['22394616'],1 ct
1564405684714986119,"Breyers Frozen Dairy Dessert, Pistachio Almond 1.5 qt",7756700351,['23060657'],1.5 qt
2329377,La Fe Tostones 11 Oz,2354500403,['22394938'],11 oz
15726,Birds Eye Tri Colored Pepper & Onion Medley 14.4 oz,1450050563,['22394970'],16 oz
29143,Goya 4 Cuban Style Pork Tamales,4133109066,['22394946'],16 oz
558198,"Smucker's Topping, Caramel 7.25 oz",5150004518,['22394926'],7.25 oz
33928,Pepperidge Farm® Frozen Chocolate Fudge Stripe Layer Cake 19.600 oz,5100007629,['22394925'],19.600 oz
45438,"Reese's Ice Cream, Light, Peanut Butter 1.5 qt",7756722480,['23060657'],1.5 qt
29129,"Goya Yuca, Cassava 80 oz",4133109051,['22394938'],80 oz
32138,"Gorton's Fish Sticks, Value Pack 44 ea",4440010270,['22394953'],44 ea
95561,"Bagel Bites Pizza Snacks, Three Cheese, Family Size 18 ea",7008503535,['22394899'],18 ea
34359,Smucker's Peanut Butter & Grape Jelly Sandwich 4 ea,5150004815,['22394899'],8 oz
45435,"Reese's Frozen Dairy Dessert, Chocolate 1.5 qt",7756720518,['23060657'],1.5 qt
7953367,Pictsweet Farms Italian Blend 24 oz,7056095931,['22394970'],24 oz
56175,"Boca Veggie Burgers, Original Vegan 10 oz",75928333445,['22394949'],4 ct
29128,"Goya Pigeon Peas, Gandules 14 Oz",4133109050,['22394961'],14 oz
49261,"Talenti Gelato, Caramel Cookie Crunch 1 pt",18685200033,['22395378'],1 pt
274814,"Red Baron Pizzas, French Bread, Singles, Supreme, 2 Pack 2 ea",7218063247,['22394956'],11.6 oz
1564405684689948773,"Scott & Jon's Rice Bowl, Garlic Butter Shrimp 9.6 oz",85817500368,['22394936'],9.6 oz
18614,La Fe Chopped Spinach,2354504162,['22394975'],16 oz
83917,"Smart Ones Creamy Rigatoni, With Broccoli & Chicken 9 oz",2580002242,['22394937'],9 oz
556270,"El Monterey Burrito, Egg, Sausage & Cheese 4.5 oz",7100714478,['22394898'],4.5 oz
11691,"Ore Ida Hash Browns, Diced 32 oz",1312000392,['22394974'],32 oz
2234128,El Sembr Tostones,9933600751,['22394674'],1 lb
15174,Stouffer's Chicken Parmesan 12 oz,1380010171,['22394933'],12 oz
5993880,Birds Eye Broccoli & Cauliflower 10.8 oz,1450002132,['22394970'],10.8 oz
60005,Hostess Cupcakes 8 ea,88810911001,['22394616'],8 ea
31611,"Red Robin Steak Fries, Seasoned 22 Oz",4330161111,['22394974'],22 oz
2329478,La Fe Tamal De Elote,2354510169,['22394938'],6 ct
22540,Banquet Beef Pot Pie 7 oz,3100010102,['22394945'],7 oz
95562,"Bagel Bites Pizza Snacks, Cheese And Pepperoni, Family Size 14 oz",7008503538,['22394899'],14 oz
45427,"Magnum Ice Cream Bars, Double Chocolate, 3 Pack 3 Ea",7756713229,['22394929'],3 ct
2355855,"Goya Seasoning, All Purpose, Bitter Orange 8 oz",4133103817,['22394942'],8 oz
2329366,La Fe 10 Discos Yellow Dough For Pastries,2354500290,['22394938'],14 oz
2329383,La Fe Sancocho Ajiaco Soup Ingredients Mix,2354500654,['22394669'],24 oz
37434,"Blue Bunny Frozen Dairy Dessert, Chocolate 8 ea",7064001087,['22394926'],8 ct
5008263,"Blue Bunny Frozen Dairy Dessert, Peanut Butter Party 46 fl oz",7064001241,['22394924'],46 fl oz
1564405684703060979,"Pictsweet Farms Brussels Sprouts, Butternut Squash & Onions 18 oz",7056097095,['22394964'],18 oz
77974,"Banquet Sausage Links, Vermont Maple 10 ea",3100018454,['22394910'],10 ea
1564405684713009352,"Nudefruit 4 Very Bare Berries Frozen Fruit, 19 Oz",80046340703,['22394611'],19 oz
573765,Tgi Fridays Buffalo Style Sauce Boneless Chicken Bites 27 Oz,4670462070,['22394897'],27 oz
22564,Banquet Brown ‘N Serve Original Fully Cooked Sausage Patties 8 Ea,3100018464,['22394945'],8 ea
1564405684703141276,Marie Callender's Meat Loaf & Gravy 12.4 oz,2113190532,['22394669'],12.4 oz
1564405684702627078,"Blue Ribbon Classics Frozen Dairy Dessert, Chocolate Eclair 12 ea",7064001550,['22394929'],12 ea
2329459,La Fe Papa Criolla,2354510110,['22394938'],14 oz
34001,Pepperidge Farm® Frozen Lemon Layer Cake 19.600 oz,5100017423,['22394925'],19.6 oz
14940,"Ore Ida Potatoes, Shredded , Seasoned 30 oz",1312000133,['22394974'],30 oz
32687,"Tgi Fridays Mozzarella Sticks, Snack Size 11 oz",4670406850,['22394899'],11 oz
15666,"Birds Eye Spinach, Chopped 10 oz",1450000190,['22394975'],10 oz
15166,"Stouffer's Peppers, Stuffed, Large Size 2 ea",1380010067,['22394932'],2 ct
80161,Lean Cuisine Spaghetti with Meatballs 9.5 oz,1380010390,['22394944'],9.5 oz
599050,"El Monterey Taquitos, Steak & Cheese 20 ea",7100740520,['22394950'],20 ea
531432,Pictsweet Farms Broccoli Cuts 12 oz,7056090915,['22394963'],12 oz
45469,"Breyers Frozen Dairy Dessert, Vanilla 1.5 qt",7756728323,['23060657'],1.5 qt
3142425,Pictsweet French Green Beans,7056084663,['22394961'],12 oz
6361,"Smucker's Topping, Hot Fudge 11.75 oz",5150000048,['22394926'],11 oz
15189,"Stouffer's Fettuccini, Alfredo 11.5 oz",1380012006,['22394944'],11.5 oz
1564405684713708694,"Breyers Frozen Oat Milk Dessert, Non Dairy, Vanilla 1.5 Qt",7756700339,['23060657'],1.5 qt
567648,Pictsweet Farms 3 Pepper & Onion Blend 22 oz,7056095891,['22394970'],22 oz
1564405684702627080,"Blue Ribbon Classics Frozen Dairy Dessert, Strawberry Shortcake 12 ea",7064001551,['22394929'],12 ea
605541,"Hot Pockets Sandwich, Hickory Ham & Cheddar, Crispy Crust 5 ea",4369507144,['22394899'],5 pk
7044,"Blue Bell No Sugar Added Country Vanilla Ice Cream Half Gallon, 64 Fl Oz 0.5 gal",7189943555,['22394924'],0.5 gal
569744,"Dole Pineapple Chunks, Tropical 16 oz",7120228515,['22394916'],16 oz
8956,"Stouffer's Lasagna, Vegetable 10.5 oz",1380010323,['22394949'],10.5 oz
15228,Lean Cuisine Chicken Enchilada Suiza 9 oz,1380017115,['22394933'],9 oz
1564405684706809482,"Kit Kat Frozen Dairy Dessert Bars, Wafer With Fudge, Minis 12 ea",7255422375,['22394924'],12 ea
2045964,"Hostess Cake, With Creamy Filling, Chocolate 10 ea",88810911061,['22394616'],10 ea
1564405684713334883,Benfresh Fresh Frozen Fruit Mango Chunks (48 ounces),73695220195,['22394611'],48 oz
22565,"Kid Cuisine Chicken Nuggets, All Star 8.8 oz",3100019601,['22394945'],8.8 oz
7687,"Bubba Burger Burgers, Beef Chuck with Sweet Onions 6 ea",70463998002,['22394950'],6 ea
42048,"Food For Life Bread, Cinnamon Raisin 24 Oz",7347200126,['22394905'],24 oz
7304124,"Blue Bunny Frozen Dairy Dessert, Rockin Rocky Road 46 fl oz",7064001476,['22394668'],46 fl oz
8917,"Totino's Pizza Rolls, Cheese, 15 ct, 7.5 oz Bag (frozen)",4280000580,['22394899'],15 ea
1564405684689181238,"El Monterey Enchiladas, Chicken 2 ea",7100732350,['22394942'],2 ea
5299853,"Catalina Potato Balls, Stuffed, With Beef And Pork, Family Pack 20 Ea",7512700510,['22394616'],20 ea
2356240,"Goya Empanadas, Beef 4 ea",4133109034,['22394903'],4 ea
20945,"Armour Meatballs, Original 14 oz",2781500070,['22394616'],14 oz
1564405684703628504,"Totino's Pizza Rolls, Supreme 50 ea",4280010924,['22394899'],50 ea
2329457,La Fe Frozen Yellow Cassava,2354510108,['22394938'],14 oz
3779,"Eggo Frozen French Toaster Sticks, Original 12.7 oz",3800005199,['22394908'],12.7 oz
85530,"Banquet Pot Pie, Chicken And Broccoli 7 oz",3100010100,['22394945'],7 oz
34335,"Smucker's Sundae Syrup, Caramel 20 oz",5150002512,['22394926'],20 oz
77975,Banquet Brown ‘N Serve Country Recipe Fully Cooked Sausage Links 10 ea,3100026711,['22394910'],10 ea
15176,Stouffer's Fish Filet 9 oz,1380010201,['22394936'],9 oz
2329468,"La Fe Potato Balls, With Beef 8 ea",2354510148,['22394674'],8 ea
1564405684713334881,Benfresh Frozen Fruit Mix Tropical - Strawberry Pineapple Mango - (48 ounces),73695220169,['22394611'],48 oz
8789,"Arby's Curly Fries, Seasoned 22 oz",4330137000,['22394974'],22 oz
15175,Stouffer's Roast Turkey 9.625 oz,1380010172,['22394948'],9.625 oz
26346,"Eggo Frozen Waffles, Blueberry, Family Pack 29.6 oz",3800033360,['22394911'],29.6 oz
2360236,"Totino's Pizza Rolls, Triple Meat 15 ea",4280000588,['22394899'],15 ea
1564405684706172135,"Mickey Mouse Sandwiches, Cookies 'N Cream 6 Ea",7255450071,['22394924'],6 ea
2338923,"Banquet Zesty Marinara Sauce Over Meatballs, Family Size 25 oz",3100011352,['22394945'],25 oz
22539,Banquet Chicken Pot Pie 7 oz,3100010101,['22394945'],7 oz
15197,"Stouffer's Lasagna, With Meat & Sauce, Classic, Family Size 38 oz",1380014333,['22394944'],38 oz
30969,"Totino's Pizza Rolls, Combination 15 Ea",4280000586,['22394899'],15 ea
2329434,"La Fe Lima Beans, Baby 32 Oz",2354505136,['22394674'],32 oz
4818431,Michael Angelo's Shrimp Scampi 10 oz,3736398649,['22394616'],10 oz
2329476,"La Fe Tostones, Green Plantains 40 oz",2354510164,['22394938'],40 oz
91792,"Gorton's Fish Fillets, Breaded, Southern Style 6 ea",4440015220,['22394953'],6 ea
2399893,"Klondike Frozen Dairy Dessert Bars, Reese's 6 ea",7585602415,['22394929'],6 ct
22895,"Sara Lee Pound Cake, Classic 10.75 oz",3210002631,['22394913'],10.75 oz
15169,Stouffer's Meatloaf 9.875 oz,1380010072,['22394932'],9.875 oz
49262,"Talenti Gelato, Mediterranean Mint 1 Pt",18685200036,['22394924'],1 pt
15232,Lean Cuisine Shrimp Scampi 10 oz,1380017132,['22394944'],10 oz
2329426,La Fe Green Peas 16 oz,2354504145,['22394961'],16 oz
234451,"Farm Rich French Toast Sticks, Original 12 oz",4132237707,['22394908'],12 oz
2338924,"Banquet Salisbury Steaks & Brown Gravy, Family Size 6 ea",3100011305,['22394932'],6 ea
33925,Pepperidge Farm® Frozen Chocolate Fudge Layer Cake 19.600 oz,5100007623,['22394925'],19.6 oz
60009,Hostess Ho Hos 10 ea,88810911006,['22394616'],10 ea
7078072,"Rolo Rolo Ice Cream, 14 Oz 14 fl oz",4154899717,['22394616'],14 fl oz
2591937,"Joy Waffle Cones, Chocolate 12 Ea",7209211212,['22394926'],12 ea
45433,"Magnum Ice Cream Bars, Double Caramel, Mini 6 Ea",7756719342,['22394929'],6 ct
38332,"El Monterey Burritos, Bean & Cheese, Family Size, 8 Pack 8 ea",7100706140,['22394950'],32 oz
1564405684704232897,"Magnum Frozen Dessert Bars, Non Dairy, Almond 3 Ea",7756700179,['22394924'],3 ea
6409791,"Celentano Tortellini, Cheese 12 oz",4164612414,['22394616'],12 oz
42963,"Haagen Dazs Ice Cream, Chocolate Peanut Butter 14 fl oz",7457095015,['22395378'],14 fl oz
15190,"Stouffer's Spaghetti, With Meat Sauce 12 oz",1380012007,['22394944'],12 oz
1564405684706828965,"Magnum Frozen Dessert Bars, Non Dairy, Sea Salt Caramel, 3 Pack 3 Ea",7756700244,['22394924'],3 ea
1564405684703060980,"Pictsweet Farms Cauliflower, Riced, Signature 10 oz",7056097991,['22394966'],10 oz
267056,"El Monterey Burritos, Beef & Beef Red Chili, Mild, Family Pack 8 ea",7100703172,['22394898'],8 ea
92819,"Tgi Fridays Mozarella Sticks, With Marinara Sauce, Value Size 30 oz",4670406851,['22394899'],30 oz
45443,Breyers Ice Cream Mint Chocolate Chip 48 oz,7756725424,['23060657'],1.5 qt
60013,"Hostess Sponge Cake, With Creamy Filling, Golden 10 ea",88810911010,['22394616'],13.5 oz
8131,Marie Callender's Salisbury Steak 14 oz,2113150675,['22394945'],14 oz
85575,"Banquet Sausage Patties, Fully Cooked, Turkey 8 ea",3100030474,['22394910'],6.4 oz
15180,"Stouffer's Mac & Cheese, Large Size 20 oz",1380010342,['22394944'],20 oz
3022117,"Celentano Ravioli, Cheese, Mini Rounds 12 oz",4164612415,['22394944'],12 oz
2297518,Pictsweet Farms Peas & Carrots 12 oz,7056096287,['22394970'],12 oz
8035607,"Lamb Weston Fries, Steak Cut, Super Crispy 28 oz",4330161169,['22394974'],28 oz
33926,Pepperidge Farm® Frozen Confetti Vanilla Layer Cake 19.600 oz,5100007624,['22394925'],19 oz
6285,Pictsweet Farms Mixed Vegetables 12 oz,7056095088,['22394970'],12 oz
1564405684689183780,Chiquita Pineapple Chunks,66507263029,['22394666'],1 lb
1564405684689864882,Facundo Hawaiian Tostones,79770100163,['22394673'],2 lb
3680,"Talenti Gelato, Double Dark Chocolate 1 Pt",18685200034,['22394924'],1 pt
522421,"Sara Lee Cheesecake, Classic Strawberry 19 oz",3210002016,['22394925'],19 oz
576149,"Pictsweet Farms Collard Greens, Chopped 14 oz",7056087677,['22394975'],12 oz
10097,Talenti Madagascar Vanilla Bean Gelato 1 pt,18685200038,['22395379'],1 pt
1021,"Tgi Fridays Stuffed Jalapenos, Cream Cheese, Snack Size 8 Oz",4670406331,['22394899'],8 oz
2472230,Lean Cuisine Fettuccini Alfredo 9.25 oz,1380016651,['22394944'],9.25 oz
1564405684703141275,"Marie Callender's Turkey Breast & Stuffing, Roasted 11.85 oz",2113190531,['22394948'],11.85 oz
