product_id,status,unit_price,sale_price,store_id,date
23476,available,5.99,3.49,5759,2025-05-13 23:19:05
5865,available,2.99,,5759,2025-05-13 23:19:05
150572,available,7.69,3.69,5759,2025-05-13 23:19:05
224546,available,3.99,,5759,2025-05-13 23:19:05
2329513,available,4.69,,5759,2025-05-13 23:19:05
1564405684703235266,available,3.49,,5759,2025-05-13 23:19:05
5443869,available,7.99,,5759,2025-05-13 23:19:05
26654,available,2.59,,5759,2025-05-13 23:19:05
2311591,available,2.69,,5759,2025-05-13 23:19:05
8138708,available,7.99,6.99,5759,2025-05-13 23:19:05
7424405,available,2.99,,5759,2025-05-13 23:19:05
1564405684704309895,available,4.19,,5759,2025-05-13 23:19:05
2509144,available,2.99,,5759,2025-05-13 23:19:05
2610527,available,6.99,,5759,2025-05-13 23:19:05
1564405684712268372,available,5.49,,5759,2025-05-13 23:19:05
39000,available,4.99,,5759,2025-05-13 23:19:05
566162,available,3.29,,5759,2025-05-13 23:19:05
232573,available,6.99,,5759,2025-05-13 23:19:05
1564405684690228696,available,8.99,6.99,5759,2025-05-13 23:19:05
2211551,available,11.99,,5759,2025-05-13 23:19:05
39007,available,4.99,,5759,2025-05-13 23:19:05
1564405684690352400,available,5.69,,5759,2025-05-13 23:19:05
224554,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022457,not_available,3.69,,5759,2025-05-13 23:19:05
2510820,available,4.99,,5759,2025-05-13 23:19:05
7424407,available,2.99,,5759,2025-05-13 23:19:05
2311391,available,1.29,,5759,2025-05-13 23:19:05
39004,available,4.99,,5759,2025-05-13 23:19:05
7424402,available,2.99,,5759,2025-05-13 23:19:05
1564405684709718163,available,2.5,2.0,5759,2025-05-13 23:19:05
1564405684709718017,available,3.99,,5759,2025-05-13 23:19:05
12368,available,4.99,,5759,2025-05-13 23:19:05
2211549,available,11.99,,5759,2025-05-13 23:19:05
39019,available,4.99,,5759,2025-05-13 23:19:05
2101745,available,3.99,,5759,2025-05-13 23:19:05
1564405684711148799,available,3.89,,5759,2025-05-13 23:19:05
12423,available,4.99,,5759,2025-05-13 23:19:05
2341000,available,8.49,,5759,2025-05-13 23:19:05
2470439,available,4.99,,5759,2025-05-13 23:19:05
119556,available,5.99,,5759,2025-05-13 23:19:05
2313261,available,5.99,3.29,5759,2025-05-13 23:19:05
1564405684712021678,available,6.99,,5759,2025-05-13 23:19:05
39024,available,4.99,,5759,2025-05-13 23:19:05
2211571,available,6.99,,5759,2025-05-13 23:19:05
2236743,available,1.99,,5759,2025-05-13 23:19:05
1564405684704886311,available,6.49,,5759,2025-05-13 23:19:05
12420,available,1.25,,5759,2025-05-13 23:19:05
2381225,available,4.69,,5759,2025-05-13 23:19:05
1564405684705493506,available,4.19,,5759,2025-05-13 23:19:05
2379589,available,2.39,,5759,2025-05-13 23:19:05
2329419,available,2.59,,5759,2025-05-13 23:19:05
5638796,available,3.99,,5759,2025-05-13 23:19:05
1564405684712021453,available,1.59,,5759,2025-05-13 23:19:05
2329499,available,2.99,,5759,2025-05-13 23:19:05
2341204,available,3.99,,5759,2025-05-13 23:19:05
2341813,not_available,2.99,,5759,2025-05-13 23:19:05
1564405684704310848,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684706051559,available,4.99,,5759,2025-05-13 23:19:05
5031380,available,3.69,,5759,2025-05-13 23:19:05
6081933,available,3.99,3.5,5759,2025-05-13 23:19:05
1564405684712024271,not_available,3.99,,5759,2025-05-13 23:19:05
1564405684712022277,available,1.59,,5759,2025-05-13 23:19:05
78689,not_available,6.99,,5759,2025-05-13 23:19:05
1564405684704886310,not_available,6.49,,5759,2025-05-13 23:19:05
1564405684712024270,available,3.99,,5759,2025-05-13 23:19:05
1564405684712023512,available,3.99,,5759,2025-05-13 23:19:05
54434,not_available,7.49,,5759,2025-05-13 23:19:05
1564405684690079031,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022665,available,6.99,,5759,2025-05-13 23:19:05
3024041,available,7.99,6.99,5759,2025-05-13 23:19:05
1564405684709721034,available,7.99,6.99,5759,2025-05-13 23:19:05
2486235,available,3.89,2.89,5759,2025-05-13 23:19:05
1564405684712022360,available,3.99,,5759,2025-05-13 23:19:05
2470765,not_available,4.99,,5759,2025-05-13 23:19:05
2278421,not_available,7.99,,5759,2025-05-13 23:19:05
2311404,not_available,1.69,,5759,2025-05-13 23:19:05
2311407,not_available,3.99,,5759,2025-05-13 23:19:05
12504,not_available,3.69,,5759,2025-05-13 23:19:05
12574,not_available,3.19,,5759,2025-05-13 23:19:05
224508,not_available,3.19,,5759,2025-05-13 23:19:05
2341969,not_available,7.39,,5759,2025-05-13 23:19:05
2083128,not_available,2.39,,5759,2025-05-13 23:19:05
596623,not_available,4.99,,5759,2025-05-13 23:19:05
6092894,not_available,2.59,,5759,2025-05-13 23:19:05
38239,not_available,3.49,,5759,2025-05-13 23:19:05
2380650,not_available,5.49,,5759,2025-05-13 23:19:05
38789,not_available,5.69,,5759,2025-05-13 23:19:05
2380596,not_available,4.69,,5759,2025-05-13 23:19:05
45599,not_available,6.49,,5759,2025-05-13 23:19:05
45600,not_available,6.49,,5759,2025-05-13 23:19:05
5028232,not_available,7.99,,5759,2025-05-13 23:19:05
6017551,not_available,5.49,,5759,2025-05-13 23:19:05
5028280,not_available,10.99,,5759,2025-05-13 23:19:05
5028457,not_available,9.99,,5759,2025-05-13 23:19:05
1564405684712023022,not_available,4.29,,5759,2025-05-13 23:19:05
1564405684712023756,not_available,2.19,,5759,2025-05-13 23:19:05
1564405684712021796,not_available,2.19,,5759,2025-05-13 23:19:05
1564405684712024268,not_available,3.29,,5759,2025-05-13 23:19:05
1564405684704282833,available,4.49,3.99,5759,2025-05-13 23:19:05
1564405684712736314,not_available,8.99,,5759,2025-05-13 23:19:05
1564405684702500473,not_available,6.49,,5759,2025-05-13 23:19:05
2446243,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684706062245,not_available,5.49,,5759,2025-05-13 23:19:05
7803760,not_available,9.99,,5759,2025-05-13 23:19:05
7143631,not_available,10.99,,5759,2025-05-13 23:19:05
6023875,not_available,8.49,,5759,2025-05-13 23:19:05
5584734,not_available,6.99,,5759,2025-05-13 23:19:05
6023867,not_available,7.69,,5759,2025-05-13 23:19:05
5515311,not_available,5.49,,5759,2025-05-13 23:19:05
56756,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684690180652,not_available,2.89,,5759,2025-05-13 23:19:05
1564405684705398892,not_available,4.19,,5759,2025-05-13 23:19:05
2101703,not_available,5.99,,5759,2025-05-13 23:19:05
10275,not_available,6.49,,5759,2025-05-13 23:19:05
1564405684712024272,not_available,3.29,,5759,2025-05-13 23:19:05
1564405684704612381,not_available,5.39,,5759,2025-05-13 23:19:05
1564405684702333965,not_available,2.69,,5759,2025-05-13 23:19:05
1564405684712022001,not_available,6.99,,5759,2025-05-13 23:19:05
147487,not_available,5.69,,5759,2025-05-13 23:19:05
1564405684703087985,not_available,5.99,,5759,2025-05-13 23:19:05
1564405684710179802,not_available,5.99,,5759,2025-05-13 23:19:05
2311238,not_available,3.69,,5759,2025-05-13 23:19:05
43332,not_available,5.49,,5759,2025-05-13 23:19:05
5120443,not_available,5.99,,5759,2025-05-13 23:19:05
1564405684714110745,available,7.99,7.69,5759,2025-05-13 23:19:05
1564405684703324276,available,7.99,3.89,5759,2025-05-13 23:19:05
1564405684704310852,available,4.99,3.99,5759,2025-05-13 23:19:05
6392529,available,5.99,3.49,5759,2025-05-13 23:19:05
4863599,available,8.99,6.99,5759,2025-05-13 23:19:05
1564405684704310845,available,4.99,3.99,5759,2025-05-13 23:19:05
2212215,available,5.99,3.49,5759,2025-05-13 23:19:05
1564405684704786417,available,7.99,7.69,5759,2025-05-13 23:19:05
1564405684712662871,available,7.99,6.99,5759,2025-05-13 23:19:05
3002737,available,5.99,3.49,5759,2025-05-13 23:19:05
1564405684704752010,available,5.99,3.49,5759,2025-05-13 23:19:05
1564405684714676380,available,7.99,5.79,5759,2025-05-13 23:19:05
2313362,available,7.49,6.99,5759,2025-05-13 23:19:05
78871,available,5.99,4.79,5759,2025-05-13 23:19:05
4819490,available,5.99,3.99,5759,2025-05-13 23:19:05
1564405684704818586,available,6.99,6.79,5759,2025-05-13 23:19:05
150340,available,6.99,6.79,5759,2025-05-13 23:19:05
1564405684709719169,available,5.99,4.79,5759,2025-05-13 23:19:05
5921926,available,5.99,3.29,5759,2025-05-13 23:19:05
1564405684706829925,available,7.69,3.69,5759,2025-05-13 23:19:05
1564405684712023164,available,7.19,4.99,5759,2025-05-13 23:19:05
1564405684712021408,available,7.99,,5759,2025-05-13 23:19:05
1564405684712023623,available,4.29,3.99,5759,2025-05-13 23:19:05
1564405684712025178,available,5.99,,5759,2025-05-13 23:19:05
1564405684712022393,available,2.69,2.5,5759,2025-05-13 23:19:05
8193603,available,12.99,,5759,2025-05-13 23:19:05
5659,available,3.99,,5759,2025-05-13 23:19:05
2399129,available,2.39,1.79,5759,2025-05-13 23:19:05
8151265,available,5.99,5.29,5759,2025-05-13 23:19:05
18581,available,3.99,,5759,2025-05-13 23:19:05
20808,available,5.99,4.49,5759,2025-05-13 23:19:05
2025445,available,6.99,,5759,2025-05-13 23:19:05
8169713,available,2.69,2.19,5759,2025-05-13 23:19:05
1564405684712021708,available,1.99,,5759,2025-05-13 23:19:05
1564405684711283392,available,4.99,,5759,2025-05-13 23:19:05
2378910,available,3.99,,5759,2025-05-13 23:19:05
8169714,available,1.99,1.79,5759,2025-05-13 23:19:05
1564405684704538542,available,5.29,,5759,2025-05-13 23:19:05
2324062,available,5.49,,5759,2025-05-13 23:19:05
4585054,available,2.69,2.19,5759,2025-05-13 23:19:05
1564405684709701446,available,1.99,1.66,5759,2025-05-13 23:19:05
85598,available,3.99,2.5,5759,2025-05-13 23:19:05
24413,available,6.99,,5759,2025-05-13 23:19:05
2399117,available,2.39,,5759,2025-05-13 23:19:05
1564405684712022174,available,2.99,,5759,2025-05-13 23:19:05
1564405684712023804,available,2.29,1.66,5759,2025-05-13 23:19:05
8169715,available,2.49,1.99,5759,2025-05-13 23:19:05
1564405684689262274,available,7.99,,5759,2025-05-13 23:19:05
1564405684712025289,available,37.99,29.99,5759,2025-05-13 23:19:05
1564405684712022006,available,2.29,1.66,5759,2025-05-13 23:19:05
2324061,available,7.49,,5759,2025-05-13 23:19:05
4804,available,7.99,5.99,5759,2025-05-13 23:19:05
537229,available,3.99,,5759,2025-05-13 23:19:05
26169,available,16.99,,5759,2025-05-13 23:19:05
1564405684712022180,available,2.99,,5759,2025-05-13 23:19:05
533412,available,3.99,2.5,5759,2025-05-13 23:19:05
1564405684709701468,available,2.69,2.5,5759,2025-05-13 23:19:05
2387294,available,4.99,,5759,2025-05-13 23:19:05
5633403,not_available,6.69,,5759,2025-05-13 23:19:05
8165695,not_available,4.99,,5759,2025-05-13 23:19:05
5490324,available,2.19,,5759,2025-05-13 23:19:05
28413,not_available,4.59,,5759,2025-05-13 23:19:05
568072,available,3.49,,5759,2025-05-13 23:19:05
47696,available,5.99,,5759,2025-05-13 23:19:05
2415017,not_available,5.99,,5759,2025-05-13 23:19:05
5633402,available,6.79,,5759,2025-05-13 23:19:05
1564405684703234760,available,2.59,,5759,2025-05-13 23:19:05
48089,available,8.49,,5759,2025-05-13 23:19:05
1564405684713417917,available,2.29,1.66,5759,2025-05-13 23:19:05
1564405684709701471,available,2.79,2.5,5759,2025-05-13 23:19:05
48093,available,8.49,,5759,2025-05-13 23:19:05
2399124,not_available,3.39,,5759,2025-05-13 23:19:05
1564405684712608332,not_available,8.99,,5759,2025-05-13 23:19:05
1564405684709243182,not_available,5.99,,5759,2025-05-13 23:19:05
1564405684709701448,available,2.29,2.0,5759,2025-05-13 23:19:05
1564405684709701447,available,2.29,1.66,5759,2025-05-13 23:19:05
1564405684709701490,available,2.69,2.5,5759,2025-05-13 23:19:05
1564405684706812756,available,1.79,1.66,5759,2025-05-13 23:19:05
1564405684712024114,not_available,5.99,,5759,2025-05-13 23:19:05
1564405684690180670,not_available,4.39,,5759,2025-05-13 23:19:05
48094,not_available,8.49,,5759,2025-05-13 23:19:05
3751,not_available,8.49,,5759,2025-05-13 23:19:05
2232856,not_available,13.49,,5759,2025-05-13 23:19:05
1564405684716537765,available,2.99,,5759,2025-05-13 23:19:05
1564405684716418529,available,2.99,,5759,2025-05-13 23:19:05
1564405684714611135,available,19.99,,5759,2025-05-13 23:19:05
1564405684714611131,available,10.99,,5759,2025-05-13 23:19:05
1564405684712023127,available,9.99,,5759,2025-05-13 23:19:05
1564405684712024749,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022425,available,4.99,3.79,5759,2025-05-13 23:19:05
1564405684712022204,available,3.79,0.79,5759,2025-05-13 23:19:05
1564405684712022443,available,3.29,,5759,2025-05-13 23:19:05
1564405684712024339,available,1.99,0.99,5759,2025-05-13 23:19:05
1564405684715471853,available,1.99,,5759,2025-05-13 23:19:05
1564405684712022858,available,2.99,,5759,2025-05-13 23:19:05
1564405684712024371,available,3.99,3.59,5759,2025-05-13 23:19:05
1564405684712024457,available,5.99,,5759,2025-05-13 23:19:05
1564405684712024227,available,3.49,2.99,5759,2025-05-13 23:19:05
1564405684712024456,available,4.99,,5759,2025-05-13 23:19:05
1564405684712023792,available,3.99,3.99,5759,2025-05-13 23:19:05
1564405684712022904,available,14.99,,5759,2025-05-13 23:19:05
1564405684712023436,available,3.99,,5759,2025-05-13 23:19:05
1564405684712023241,available,8.69,7.99,5759,2025-05-13 23:19:05
1564405684712024354,available,3.29,1.99,5759,2025-05-13 23:19:05
1564405684712021556,available,0.99,,5759,2025-05-13 23:19:05
1564405684712024042,available,2.99,,5759,2025-05-13 23:19:05
1564405684712022487,available,2.59,,5759,2025-05-13 23:19:05
1564405684712022485,available,9.99,,5759,2025-05-13 23:19:05
1564405684712022509,available,3.49,2.99,5759,2025-05-13 23:19:05
1564405684712024362,available,4.99,,5759,2025-05-13 23:19:05
1564405684712024390,available,4.99,,5759,2025-05-13 23:19:05
1564405684712024358,available,4.99,,5759,2025-05-13 23:19:05
1564405684712023737,available,2.09,,5759,2025-05-13 23:19:05
1564405684712022311,available,1.99,,5759,2025-05-13 23:19:05
1564405684712023040,available,1.89,1.29,5759,2025-05-13 23:19:05
1564405684712023232,available,3.99,,5759,2025-05-13 23:19:05
1564405684712117185,available,10.99,,5759,2025-05-13 23:19:05
1564405684712024387,available,1.89,0.99,5759,2025-05-13 23:19:05
1564405684712021891,available,3.49,,5759,2025-05-13 23:19:05
1564405684712024013,available,3.49,2.99,5759,2025-05-13 23:19:05
1564405684712024365,available,3.49,,5759,2025-05-13 23:19:05
1564405684712023182,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022088,available,7.99,6.99,5759,2025-05-13 23:19:05
1564405684712117186,available,2.99,,5759,2025-05-13 23:19:05
1564405684712024077,available,3.99,3.69,5759,2025-05-13 23:19:05
1564405684712024291,available,7.99,3.99,5759,2025-05-13 23:19:05
1564405684714702061,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712021659,available,5.99,,5759,2025-05-13 23:19:05
1564405684712021969,available,1.99,,5759,2025-05-13 23:19:05
1564405684712024348,available,4.59,,5759,2025-05-13 23:19:05
1564405684712022781,available,3.29,,5759,2025-05-13 23:19:05
1564405684712021449,available,2.99,,5759,2025-05-13 23:19:05
1564405684712024482,not_available,8.79,,5759,2025-05-13 23:19:05
1564405684712022061,available,4.89,,5759,2025-05-13 23:19:05
1564405684712024338,available,2.19,,5759,2025-05-13 23:19:05
1564405684712023208,available,6.19,,5759,2025-05-13 23:19:05
1564405684712024443,available,6.19,,5759,2025-05-13 23:19:05
1564405684712021390,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022502,available,1.99,,5759,2025-05-13 23:19:05
2391287,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024343,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712024364,available,4.29,,5759,2025-05-13 23:19:05
1564405684712023529,available,2.49,1.99,5759,2025-05-13 23:19:05
1564405684712024335,available,2.99,2.69,5759,2025-05-13 23:19:05
1564405684712022370,not_available,15.99,,5759,2025-05-13 23:19:05
1564405684712024401,available,3.69,,5759,2025-05-13 23:19:05
1564405684712023625,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712022318,available,7.79,,5759,2025-05-13 23:19:05
1564405684712024379,available,2.99,,5759,2025-05-13 23:19:05
1564405684712021547,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023872,available,15.99,,5759,2025-05-13 23:19:05
1564405684712024306,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023441,available,5.99,,5759,2025-05-13 23:19:05
1564405684712023888,available,9.99,,5759,2025-05-13 23:19:05
1564405684712024332,available,4.49,3.99,5759,2025-05-13 23:19:05
1564405684712023360,available,3.49,,5759,2025-05-13 23:19:05
6011404,available,5.69,,5759,2025-05-13 23:19:05
1564405684712024605,available,1.99,,5759,2025-05-13 23:19:05
1564405684712024302,available,9.99,8.99,5759,2025-05-13 23:19:05
1564405684712024439,available,5.79,,5759,2025-05-13 23:19:05
1564405684712021392,available,2.29,,5759,2025-05-13 23:19:05
1564405684712024326,available,7.89,,5759,2025-05-13 23:19:05
1564405684712022237,available,9.99,,5759,2025-05-13 23:19:05
1564405684712023390,available,6.89,,5759,2025-05-13 23:19:05
1564405684712021869,available,6.59,,5759,2025-05-13 23:19:05
1564405684712024453,available,3.49,,5759,2025-05-13 23:19:05
1564405684712021416,available,6.29,,5759,2025-05-13 23:19:05
1564405684712024311,available,7.99,,5759,2025-05-13 23:19:05
1564405684712024402,available,2.99,,5759,2025-05-13 23:19:05
593810,available,18.99,,5759,2025-05-13 23:19:05
3146465,not_available,8.99,,5759,2025-05-13 23:19:05
1564405684712021420,available,3.99,2.99,5759,2025-05-13 23:19:05
1366300,available,5.69,,5759,2025-05-13 23:19:05
1564405684712023713,available,1.99,,5759,2025-05-13 23:19:05
1564405684712023185,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023963,available,3.49,2.99,5759,2025-05-13 23:19:05
1564405684712021945,available,7.99,,5759,2025-05-13 23:19:05
1564405684712024486,available,1.99,,5759,2025-05-13 23:19:05
1564405684716405699,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712021709,available,8.99,,5759,2025-05-13 23:19:05
1564405684712024295,available,10.99,,5759,2025-05-13 23:19:05
1564405684712023691,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023005,available,7.99,,5759,2025-05-13 23:19:05
1564405684712021683,available,1.99,,5759,2025-05-13 23:19:05
1564405684712024356,available,4.89,,5759,2025-05-13 23:19:05
2504636,available,8.99,,5759,2025-05-13 23:19:05
1564405684712022897,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023974,available,8.99,,5759,2025-05-13 23:19:05
1564405684712024317,available,9.99,7.99,5759,2025-05-13 23:19:05
1564405684712022895,available,10.99,,5759,2025-05-13 23:19:05
2333948,available,8.99,,5759,2025-05-13 23:19:05
1564405684712022465,available,8.99,,5759,2025-05-13 23:19:05
32304,available,9.99,3.99,5759,2025-05-13 23:19:05
32303,available,9.99,3.99,5759,2025-05-13 23:19:05
1564405684712023469,available,3.99,,5759,2025-05-13 23:19:05
1564405684712022922,available,6.79,,5759,2025-05-13 23:19:05
1564405684712021956,available,4.99,,5759,2025-05-13 23:19:05
1277283,available,2.59,,5759,2025-05-13 23:19:05
1564405684712021864,available,4.49,,5759,2025-05-13 23:19:05
1564405684712024433,available,6.19,,5759,2025-05-13 23:19:05
1564405684712023817,available,5.99,,5759,2025-05-13 23:19:05
1564405684712024400,available,2.99,,5759,2025-05-13 23:19:05
1564405684712024151,not_available,2.99,,5759,2025-05-13 23:19:05
1564405684712023046,available,8.99,,5759,2025-05-13 23:19:05
1564405684712021705,available,15.99,,5759,2025-05-13 23:19:05
2230827,available,5.79,,5759,2025-05-13 23:19:05
1564405684712024396,available,4.49,,5759,2025-05-13 23:19:05
212781,available,5.79,,5759,2025-05-13 23:19:05
592356,available,11.69,,5759,2025-05-13 23:19:05
1564405684712021836,available,7.39,,5759,2025-05-13 23:19:05
1564405684712024366,available,3.49,,5759,2025-05-13 23:19:05
1564405684712024303,available,11.99,,5759,2025-05-13 23:19:05
1564405684712021432,available,4.99,,5759,2025-05-13 23:19:05
532195,available,7.49,,5759,2025-05-13 23:19:05
1265491,available,6.99,,5759,2025-05-13 23:19:05
1564405684712023744,available,7.29,,5759,2025-05-13 23:19:05
2267522,available,3.99,,5759,2025-05-13 23:19:05
1564405684712024385,available,5.99,,5759,2025-05-13 23:19:05
1564405684712022990,available,7.99,,5759,2025-05-13 23:19:05
1564405684712023302,not_available,4.49,,5759,2025-05-13 23:19:05
1564405684712024341,not_available,2.59,,5759,2025-05-13 23:19:05
2504637,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023000,available,8.99,7.99,5759,2025-05-13 23:19:05
5610,available,6.99,,5759,2025-05-13 23:19:05
1564405684712023657,available,6.99,,5759,2025-05-13 23:19:05
1564405684712023089,available,4.49,3.99,5759,2025-05-13 23:19:05
1564405684712022338,available,7.99,,5759,2025-05-13 23:19:05
10230,available,5.49,,5759,2025-05-13 23:19:05
6065043,available,2.99,,5759,2025-05-13 23:19:05
558706,available,6.49,,5759,2025-05-13 23:19:05
1564405684712023646,available,9.99,,5759,2025-05-13 23:19:05
28800,available,6.99,,5759,2025-05-13 23:19:05
5962,available,8.99,,5759,2025-05-13 23:19:05
244091,available,4.99,,5759,2025-05-13 23:19:05
1564405684709721042,available,2.29,,5759,2025-05-13 23:19:05
3145709,available,2.99,,5759,2025-05-13 23:19:05
8166149,available,4.29,,5759,2025-05-13 23:19:05
3127570,available,6.99,,5759,2025-05-13 23:19:05
1564405684702876692,available,4.69,,5759,2025-05-13 23:19:05
2468381,available,2.19,,5759,2025-05-13 23:19:05
37946,available,7.89,,5759,2025-05-13 23:19:05
2575168,available,7.49,,5759,2025-05-13 23:19:05
1564405684712023506,not_available,8.49,,5759,2025-05-13 23:19:05
1564405684690332805,available,5.99,,5759,2025-05-13 23:19:05
2365592,not_available,1.69,,5759,2025-05-13 23:19:05
3146149,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023363,available,2.99,,5759,2025-05-13 23:19:05
1564405684712024304,available,14.99,12.99,5759,2025-05-13 23:19:05
2209649,available,1.99,,5759,2025-05-13 23:19:05
1564405684712024602,available,1.79,,5759,2025-05-13 23:19:05
1564405684712022471,not_available,3.59,,5759,2025-05-13 23:19:05
3024318,available,6.89,,5759,2025-05-13 23:19:05
16036,available,2.89,,5759,2025-05-13 23:19:05
32305,available,9.99,3.99,5759,2025-05-13 23:19:05
2454744,available,4.69,,5759,2025-05-13 23:19:05
32306,available,9.99,3.99,5759,2025-05-13 23:19:05
1564405684712021755,available,4.69,,5759,2025-05-13 23:19:05
5753503,available,7.49,,5759,2025-05-13 23:19:05
1564405684712024558,available,3.19,,5759,2025-05-13 23:19:05
1564405684712023739,available,1.99,,5759,2025-05-13 23:19:05
244075,available,4.99,2.495,5759,2025-05-13 23:19:05
8170618,available,7.99,,5759,2025-05-13 23:19:05
1564405684712023334,available,7.99,,5759,2025-05-13 23:19:05
1564405684702876693,available,4.69,,5759,2025-05-13 23:19:05
1564405684712023421,available,9.99,,5759,2025-05-13 23:19:05
2208690,available,6.99,,5759,2025-05-13 23:19:05
570858,available,8.49,,5759,2025-05-13 23:19:05
569949,available,4.29,,5759,2025-05-13 23:19:05
8150839,not_available,5.69,,5759,2025-05-13 23:19:05
1564405684712024312,available,7.49,,5759,2025-05-13 23:19:05
2378910,available,3.99,,5759,2025-05-13 23:19:05
1564405684712021781,available,8.99,,5759,2025-05-13 23:19:05
7017060,available,5.69,,5759,2025-05-13 23:19:05
244126,available,3.79,2.0,5759,2025-05-13 23:19:05
3804,available,7.49,,5759,2025-05-13 23:19:05
16037,available,2.89,,5759,2025-05-13 23:19:05
2454715,available,8.99,,5759,2025-05-13 23:19:05
2047571,available,5.59,,5759,2025-05-13 23:19:05
2364070,available,4.99,2.495,5759,2025-05-13 23:19:05
1277286,available,7.59,,5759,2025-05-13 23:19:05
1564405684712023432,available,1.99,,5759,2025-05-13 23:19:05
2575334,available,6.99,,5759,2025-05-13 23:19:05
8170608,available,8.99,,5759,2025-05-13 23:19:05
16039,available,2.89,,5759,2025-05-13 23:19:05
6389235,available,12.99,,5759,2025-05-13 23:19:05
2323667,available,7.99,,5759,2025-05-13 23:19:05
8176741,available,2.29,,5759,2025-05-13 23:19:05
264793,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022987,available,7.49,,5759,2025-05-13 23:19:05
2225034,available,6.89,,5759,2025-05-13 23:19:05
3127519,available,5.99,,5759,2025-05-13 23:19:05
573338,available,5.59,,5759,2025-05-13 23:19:05
32312,available,6.99,4.49,5759,2025-05-13 23:19:05
2365591,available,1.69,,5759,2025-05-13 23:19:05
35574,available,1.59,0.99,5759,2025-05-13 23:19:05
1564405684712023300,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024413,available,5.99,,5759,2025-05-13 23:19:05
445660,available,3.49,,5759,2025-05-13 23:19:05
2562931,available,6.99,,5759,2025-05-13 23:19:05
2454755,available,9.99,,5759,2025-05-13 23:19:05
2328641,available,4.69,,5759,2025-05-13 23:19:05
2101063,available,9.99,,5759,2025-05-13 23:19:05
1564405684712024604,available,3.69,,5759,2025-05-13 23:19:05
2054527,available,3.69,,5759,2025-05-13 23:19:05
3127547,available,6.89,,5759,2025-05-13 23:19:05
1564405684712024445,available,5.49,,5759,2025-05-13 23:19:05
2999612,available,4.99,,5759,2025-05-13 23:19:05
8167768,available,5.59,,5759,2025-05-13 23:19:05
3127521,available,3.19,,5759,2025-05-13 23:19:05
4802564,available,4.69,,5759,2025-05-13 23:19:05
1564405684690332810,available,17.99,,5759,2025-05-13 23:19:05
2518227,available,2.59,,5759,2025-05-13 23:19:05
1564405684712021447,available,9.99,,5759,2025-05-13 23:19:05
445662,available,3.39,,5759,2025-05-13 23:19:05
557070,available,7.99,3.995,5759,2025-05-13 23:19:05
60029,available,7.79,,5759,2025-05-13 23:19:05
2089544,available,4.99,,5759,2025-05-13 23:19:05
39805,available,7.49,3.745,5759,2025-05-13 23:19:05
39804,available,7.99,3.995,5759,2025-05-13 23:19:05
32333,available,3.79,2.0,5759,2025-05-13 23:19:05
1564405684712024444,available,5.99,,5759,2025-05-13 23:19:05
2230195,available,4.99,,5759,2025-05-13 23:19:05
1564405684712022225,available,6.99,,5759,2025-05-13 23:19:05
16035,available,7.59,,5759,2025-05-13 23:19:05
2552433,available,13.99,,5759,2025-05-13 23:19:05
2370721,available,4.29,,5759,2025-05-13 23:19:05
2370720,available,4.29,,5759,2025-05-13 23:19:05
32308,available,9.99,4.99,5759,2025-05-13 23:19:05
597601,available,8.99,,5759,2025-05-13 23:19:05
60028,available,7.79,,5759,2025-05-13 23:19:05
1564405684712024388,not_available,13.29,,5759,2025-05-13 23:19:05
2089345,available,8.99,,5759,2025-05-13 23:19:05
1564405684712021837,not_available,4.19,,5759,2025-05-13 23:19:05
32309,available,3.79,2.0,5759,2025-05-13 23:19:05
1564405684712024161,not_available,4.19,,5759,2025-05-13 23:19:05
591891,available,7.99,3.995,5759,2025-05-13 23:19:05
2469021,available,3.79,2.0,5759,2025-05-13 23:19:05
445658,available,3.69,,5759,2025-05-13 23:19:05
3127526,available,5.89,,5759,2025-05-13 23:19:05
32287,available,7.49,3.745,5759,2025-05-13 23:19:05
550701,available,1.79,,5759,2025-05-13 23:19:05
39809,available,5.59,,5759,2025-05-13 23:19:05
20954,available,4.99,,5759,2025-05-13 23:19:05
569989,available,3.69,,5759,2025-05-13 23:19:05
8165613,available,6.99,,5759,2025-05-13 23:19:05
