product_id,status,unit_price,sale_price,store_id,date
1564405684702996354,available,12.89,9.99,5759,2025-05-14 15:59:06
182712,available,7.99,5.99,5759,2025-05-14 15:59:06
2421365,available,25.59,19.99,5759,2025-05-14 15:59:06
5232260,available,33.59,22.99,5759,2025-05-14 15:59:06
1564405684704178329,available,26.59,16.99,5759,2025-05-14 15:59:06
184994,available,14.99,10.99,5759,2025-05-14 15:59:06
184995,available,14.99,10.99,5759,2025-05-14 15:59:06
5306111,not_available,1.0,,5759,2025-05-14 15:59:06
6134582,not_available,7.59,,5759,2025-05-14 15:59:06
545005,available,13.89,9.99,5759,2025-05-14 15:59:06
2453402,not_available,10.99,,5759,2025-05-14 15:59:06
6009532,not_available,4.99,,5759,2025-05-14 15:59:06
6009531,not_available,6.49,,5759,2025-05-14 15:59:06
2456635,not_available,13.19,,5759,2025-05-14 15:59:06
4774159,not_available,3.5,,5759,2025-05-14 15:59:06
2038946,available,12.69,11.99,5759,2025-05-14 15:59:06
2017916,available,6.69,5.99,5759,2025-05-14 15:59:06
575498,available,7.79,6.99,5759,2025-05-14 15:59:06
552772,available,9.59,7.99,5759,2025-05-14 15:59:06
81787,available,19.29,14.99,5759,2025-05-14 15:59:06
599502,available,7.79,6.99,5759,2025-05-14 15:59:06
2324547,available,20.79,15.99,5759,2025-05-14 15:59:06
2324558,available,21.49,15.99,5759,2025-05-14 15:59:06
1564405684702567449,available,16.89,12.99,5759,2025-05-14 15:59:06
2324651,available,21.49,16.99,5759,2025-05-14 15:59:06
81797,available,22.19,17.99,5759,2025-05-14 15:59:06
2324582,available,22.19,17.99,5759,2025-05-14 15:59:06
2381275,available,21.49,16.99,5759,2025-05-14 15:59:06
2274927,available,19.39,16.99,5759,2025-05-14 15:59:06
2192922,not_available,10.99,,5759,2025-05-14 15:59:06
1320701,not_available,10.99,,5759,2025-05-14 15:59:06
1564405684704201076,available,22.69,18.99,5759,2025-05-14 15:59:06
88922,not_available,7.59,,5759,2025-05-14 15:59:06
1289287,not_available,12.39,,5759,2025-05-14 15:59:06
181950,available,10.99,9.99,5759,2025-05-14 15:59:06
539882,available,13.49,12.99,5759,2025-05-14 15:59:06
182649,available,22.99,13.99,5759,2025-05-14 15:59:06
1564405684704212763,available,10.39,7.49,5759,2025-05-14 15:59:06
1564405684704269807,available,10.39,7.49,5759,2025-05-14 15:59:06
1564405684704631759,not_available,5.99,,5759,2025-05-14 15:59:06
182057,not_available,10.99,,5759,2025-05-14 15:59:06
3154860,available,17.39,14.99,5759,2025-05-14 15:59:06
6497649,not_available,13.99,,5759,2025-05-14 15:59:06
8140440,available,11.59,9.99,5759,2025-05-14 15:59:06
2194147,available,10.39,9.99,5759,2025-05-14 15:59:06
2297,available,29.99,24.99,5759,2025-05-14 15:59:06
3067447,available,11.59,7.99,5759,2025-05-14 15:59:06
537352,available,11.59,7.99,5759,2025-05-14 15:59:06
2016050,not_available,24.99,,5759,2025-05-14 15:59:06
8214,available,16.99,9.99,5759,2025-05-14 15:59:06
181808,available,16.99,9.99,5759,2025-05-14 15:59:06
4529213,available,16.99,9.99,5759,2025-05-14 15:59:06
4529215,available,16.99,9.99,5759,2025-05-14 15:59:06
2196060,not_available,6.99,,5759,2025-05-14 15:59:06
182404,available,13.29,11.99,5759,2025-05-14 15:59:06
6497690,not_available,18.49,,5759,2025-05-14 15:59:06
182093,available,13.29,10.99,5759,2025-05-14 15:59:06
182036,not_available,10.99,,5759,2025-05-14 15:59:06
2193366,not_available,7.99,,5759,2025-05-14 15:59:06
5043048,not_available,7.99,,5759,2025-05-14 15:59:06
178399,available,7.99,5.79,5759,2025-05-14 15:59:06
178396,available,7.99,5.79,5759,2025-05-14 15:59:06
178424,available,7.99,5.79,5759,2025-05-14 15:59:06
178401,available,7.99,5.79,5759,2025-05-14 15:59:06
5991100,available,18.49,12.99,5759,2025-05-14 15:59:06
6006714,available,14.99,13.99,5759,2025-05-14 15:59:06
5589966,available,14.99,10.99,5759,2025-05-14 15:59:06
4529066,not_available,4.99,,5759,2025-05-14 15:59:06
1564405684704269806,available,10.39,7.49,5759,2025-05-14 15:59:06
2343681,available,19.29,13.99,5759,2025-05-14 15:59:06
97705,available,19.29,13.99,5759,2025-05-14 15:59:06
2387753,available,23.99,16.99,5759,2025-05-14 15:59:06
2383420,available,19.29,13.99,5759,2025-05-14 15:59:06
2412321,available,23.99,16.99,5759,2025-05-14 15:59:06
2412330,available,23.99,16.99,5759,2025-05-14 15:59:06
98624,available,23.99,16.99,5759,2025-05-14 15:59:06
2037091,available,15.59,12.99,5759,2025-05-14 15:59:06
1564405684714702217,available,5.49,4.0,5759,2025-05-14 15:59:06
1564405684714702209,available,14.99,,5759,2025-05-14 15:59:06
1326341,available,1.79,1.5,5759,2025-05-14 15:59:06
1564405684714702205,available,14.99,,5759,2025-05-14 15:59:06
2333204,available,1.79,,5759,2025-05-14 15:59:06
1564405684714702221,available,5.49,,5759,2025-05-14 15:59:06
1564405684712119785,available,9.99,,5759,2025-05-14 15:59:06
3102326,available,1.99,,5759,2025-05-14 15:59:06
1326340,available,1.79,1.5,5759,2025-05-14 15:59:06
1564405684714702225,available,5.49,,5759,2025-05-14 15:59:06
1564405684714702215,available,11.99,,5759,2025-05-14 15:59:06
1564405684706926229,available,2.99,,5759,2025-05-14 15:59:06
2502178,available,1.29,,5759,2025-05-14 15:59:06
1564405684714702219,available,4.99,,5759,2025-05-14 15:59:06
1564405684716358559,available,85.0,,5759,2025-05-14 15:59:06
1564405684714702213,available,11.99,,5759,2025-05-14 15:59:06
1564405684714968461,available,7.99,,5759,2025-05-14 15:59:06
4780503,available,3.99,,5759,2025-05-14 15:59:06
1564405684716081571,available,7.99,,5759,2025-05-14 15:59:06
6949077,available,3.99,,5759,2025-05-14 15:59:06
8186261,available,11.99,,5759,2025-05-14 15:59:06
3154886,available,1.59,,5759,2025-05-14 15:59:06
2419436,available,1.79,,5759,2025-05-14 15:59:06
2095786,available,1.69,,5759,2025-05-14 15:59:06
4552052,available,2.99,,5759,2025-05-14 15:59:06
1564405684714545535,available,5.49,,5759,2025-05-14 15:59:06
2404383,available,4.59,,5759,2025-05-14 15:59:06
2419449,available,29.99,,5759,2025-05-14 15:59:06
2419368,available,4.99,,5759,2025-05-14 15:59:06
2230996,available,1.29,,5759,2025-05-14 15:59:06
1324630,available,21.99,,5759,2025-05-14 15:59:06
104484,available,2.49,,5759,2025-05-14 15:59:06
2419429,available,6.99,,5759,2025-05-14 15:59:06
2469596,available,3.99,,5759,2025-05-14 15:59:06
4558246,available,4.79,,5759,2025-05-14 15:59:06
2419439,available,1.79,,5759,2025-05-14 15:59:06
5220926,available,1.99,,5759,2025-05-14 15:59:06
5572286,available,5.49,,5759,2025-05-14 15:59:06
2398870,available,2.69,,5759,2025-05-14 15:59:06
4558277,available,4.29,,5759,2025-05-14 15:59:06
4552018,available,49.99,,5759,2025-05-14 15:59:06
2419430,available,9.99,,5759,2025-05-14 15:59:06
1564405684714545537,not_available,5.49,,5759,2025-05-14 15:59:06
2419376,available,4.99,,5759,2025-05-14 15:59:06
180920,available,2.79,,5759,2025-05-14 15:59:06
104516,available,18.99,,5759,2025-05-14 15:59:06
4558317,available,29.99,,5759,2025-05-14 15:59:06
5529179,available,1.5,,5759,2025-05-14 15:59:06
104498,not_available,6.79,,5759,2025-05-14 15:59:06
4552062,available,9.99,,5759,2025-05-14 15:59:06
4558236,available,24.99,,5759,2025-05-14 15:59:06
4552043,available,6.99,,5759,2025-05-14 15:59:06
4551981,available,34.99,,5759,2025-05-14 15:59:06
4552024,available,2.99,,5759,2025-05-14 15:59:06
4558253,available,1.99,,5759,2025-05-14 15:59:06
4552032,available,2.49,,5759,2025-05-14 15:59:06
2093746,not_available,1.59,,5759,2025-05-14 15:59:06
4558233,available,49.99,,5759,2025-05-14 15:59:06
2419434,available,5.39,,5759,2025-05-14 15:59:06
4558285,available,5.29,,5759,2025-05-14 15:59:06
2419432,not_available,3.59,,5759,2025-05-14 15:59:06
4558254,available,1.99,,5759,2025-05-14 15:59:06
2419410,not_available,5.89,,5759,2025-05-14 15:59:06
4558252,not_available,2.49,,5759,2025-05-14 15:59:06
4552033,available,2.49,,5759,2025-05-14 15:59:06
4552017,available,1.99,,5759,2025-05-14 15:59:06
2419365,available,7.49,,5759,2025-05-14 15:59:06
4552042,available,8.99,,5759,2025-05-14 15:59:06
2419418,available,19.99,,5759,2025-05-14 15:59:06
2093762,not_available,1.59,,5759,2025-05-14 15:59:06
2419422,available,9.99,,5759,2025-05-14 15:59:06
4552039,available,5.79,,5759,2025-05-14 15:59:06
2419345,not_available,7.99,,5759,2025-05-14 15:59:06
2402957,available,4.99,,5759,2025-05-14 15:59:06
4552030,available,2.49,,5759,2025-05-14 15:59:06
2095626,available,1.99,,5759,2025-05-14 15:59:06
2419385,not_available,5.49,,5759,2025-05-14 15:59:06
4558265,available,2.79,,5759,2025-05-14 15:59:06
4552048,available,2.99,,5759,2025-05-14 15:59:06
4549806,not_available,2.99,,5759,2025-05-14 15:59:06
4552015,available,3.99,,5759,2025-05-14 15:59:06
104489,available,1.89,,5759,2025-05-14 15:59:06
4552029,available,2.49,,5759,2025-05-14 15:59:06
4552074,not_available,19.99,,5759,2025-05-14 15:59:06
2419356,available,6.49,,5759,2025-05-14 15:59:06
2419438,available,5.99,,5759,2025-05-14 15:59:06
4558235,available,39.99,,5759,2025-05-14 15:59:06
2419381,available,8.49,,5759,2025-05-14 15:59:06
2419431,available,8.39,,5759,2025-05-14 15:59:06
4552038,not_available,2.39,,5759,2025-05-14 15:59:06
2093747,not_available,1.59,,5759,2025-05-14 15:59:06
2398826,not_available,1.99,,5759,2025-05-14 15:59:06
104406,not_available,8.49,,5759,2025-05-14 15:59:06
2419349,not_available,32.99,,5759,2025-05-14 15:59:06
2419435,available,4.99,,5759,2025-05-14 15:59:06
4866308,available,2.29,,5759,2025-05-14 15:59:06
2419351,available,49.99,,5759,2025-05-14 15:59:06
104405,available,41.99,,5759,2025-05-14 15:59:06
2419440,available,2.99,,5759,2025-05-14 15:59:06
2093783,available,1.99,,5759,2025-05-14 15:59:06
4558220,not_available,6.29,,5759,2025-05-14 15:59:06
2419372,not_available,28.99,,5759,2025-05-14 15:59:06
8313,not_available,1.99,,5759,2025-05-14 15:59:06
2419433,available,5.69,,5759,2025-05-14 15:59:06
2578462,not_available,2.69,,5759,2025-05-14 15:59:06
6239983,available,2.29,,5759,2025-05-14 15:59:06
4552027,available,4.99,,5759,2025-05-14 15:59:06
2398831,available,1.79,,5759,2025-05-14 15:59:06
2419444,available,14.99,,5759,2025-05-14 15:59:06
542997,not_available,1.49,,5759,2025-05-14 15:59:06
2316945,not_available,1.49,,5759,2025-05-14 15:59:06
1564405684703763740,not_available,29.99,,5759,2025-05-14 15:59:06
2215959,not_available,1.69,,5759,2025-05-14 15:59:06
2215958,not_available,0.49,,5759,2025-05-14 15:59:06
1564405684710056750,not_available,3.99,,5759,2025-05-14 15:59:06
5219533,not_available,1.29,,5759,2025-05-14 15:59:06
2380144,not_available,6.99,,5759,2025-05-14 15:59:06
2395443,not_available,1.79,,5759,2025-05-14 15:59:06
43183,not_available,1.89,,5759,2025-05-14 15:59:06
2398837,not_available,1.99,,5759,2025-05-14 15:59:06
2398931,not_available,1.79,,5759,2025-05-14 15:59:06
2604105,not_available,1.99,,5759,2025-05-14 15:59:06
3146478,not_available,1.69,,5759,2025-05-14 15:59:06
2402881,available,4.49,4.49,5759,2025-05-14 15:59:06
2402879,available,4.49,4.49,5759,2025-05-14 15:59:06
2090377,not_available,9.99,,5759,2025-05-14 15:59:06
5280425,not_available,7.29,,5759,2025-05-14 15:59:06
2405088,not_available,1.99,,5759,2025-05-14 15:59:06
2409053,not_available,1.99,,5759,2025-05-14 15:59:06
2409052,not_available,1.99,,5759,2025-05-14 15:59:06
2409046,not_available,1.99,,5759,2025-05-14 15:59:06
2409050,not_available,1.99,,5759,2025-05-14 15:59:06
2409049,not_available,1.99,,5759,2025-05-14 15:59:06
2095675,not_available,1.29,,5759,2025-05-14 15:59:06
4552021,not_available,2.99,,5759,2025-05-14 15:59:06
4558263,not_available,2.39,,5759,2025-05-14 15:59:06
2419411,not_available,8.99,,5759,2025-05-14 15:59:06
104470,not_available,4.99,,5759,2025-05-14 15:59:06
4552016,not_available,3.99,,5759,2025-05-14 15:59:06
4551980,not_available,39.99,,5759,2025-05-14 15:59:06
104490,not_available,2.19,,5759,2025-05-14 15:59:06
4558255,not_available,2.99,,5759,2025-05-14 15:59:06
2419454,not_available,9.99,,5759,2025-05-14 15:59:06
1564405684714968213,not_available,18.99,,5759,2025-05-14 15:59:06
1341213,not_available,2.99,,5759,2025-05-14 15:59:06
1564405684712024167,not_available,1.5,,5759,2025-05-14 15:59:06
2199111,not_available,7.99,,5759,2025-05-14 15:59:06
2199112,not_available,7.99,,5759,2025-05-14 15:59:06
1564405684715601729,not_available,14.99,,5759,2025-05-14 15:59:06
1564405684715601727,not_available,11.99,,5759,2025-05-14 15:59:06
1564405684716350807,not_available,9.99,,5759,2025-05-14 15:59:06
1564405684714702233,not_available,14.99,,5759,2025-05-14 15:59:06
1564405684715004799,not_available,4.99,,5759,2025-05-14 15:59:06
1564405684714702227,not_available,4.99,,5759,2025-05-14 15:59:06
1564405684714702211,not_available,11.99,,5759,2025-05-14 15:59:06
1564405684714702203,not_available,14.99,,5759,2025-05-14 15:59:06
1564405684714702235,not_available,12.99,,5759,2025-05-14 15:59:06
1564405684714702239,not_available,14.99,,5759,2025-05-14 15:59:06
1564405684714514112,not_available,9.99,,5759,2025-05-14 15:59:06
1564405684714968451,not_available,10.99,,5759,2025-05-14 15:59:06
1564405684715504031,not_available,9.99,,5759,2025-05-14 15:59:06
8196459,not_available,2.29,,5759,2025-05-14 15:59:06
4552026,not_available,2.99,,5759,2025-05-14 15:59:06
4558224,not_available,34.99,,5759,2025-05-14 15:59:06
2419405,not_available,2.5,,5759,2025-05-14 15:59:06
203697,not_available,3.99,,5759,2025-05-14 15:59:06
7235141,not_available,11.79,,5759,2025-05-14 15:59:06
1564405684716305467,not_available,19.99,,5759,2025-05-14 15:59:06
4793966,not_available,84.99,,5759,2025-05-14 15:59:06
104520,not_available,25.79,,5759,2025-05-14 15:59:06
1564405684714702229,not_available,5.49,,5759,2025-05-14 15:59:06
2398825,not_available,1.79,,5759,2025-05-14 15:59:06
4552071,not_available,69.99,,5759,2025-05-14 15:59:06
2402928,not_available,7.89,,5759,2025-05-14 15:59:06
1564405684714702237,not_available,5.49,,5759,2025-05-14 15:59:06
1564405684714702223,not_available,5.49,,5759,2025-05-14 15:59:06
45164,not_available,1.99,,5759,2025-05-14 15:59:06
4558269,not_available,2.49,,5759,2025-05-14 15:59:06
104465,not_available,3.59,,5759,2025-05-14 15:59:06
2095448,not_available,1.59,,5759,2025-05-14 15:59:06
1564405684709669166,available,3.99,,5759,2025-05-14 15:59:06
1564405684712023103,available,3.99,,5759,2025-05-14 15:59:06
53211,available,2.79,2.5,5759,2025-05-14 15:59:06
1564405684712023236,available,2.29,1.99,5759,2025-05-14 15:59:06
17684,available,4.59,3.0,5759,2025-05-14 15:59:06
1564405684704083753,available,5.99,,5759,2025-05-14 15:59:06
29367,available,6.99,,5759,2025-05-14 15:59:06
3164915,available,12.99,,5759,2025-05-14 15:59:06
1564405684712023164,available,7.19,,5759,2025-05-14 15:59:06
1564405684712022495,available,0.99,,5759,2025-05-14 15:59:06
2537,available,2.99,2.5,5759,2025-05-14 15:59:06
1564405684712024450,available,6.19,,5759,2025-05-14 15:59:06
33524,available,2.19,2.0,5759,2025-05-14 15:59:06
10167,available,2.99,2.5,5759,2025-05-14 15:59:06
2197,available,3.19,,5759,2025-05-14 15:59:06
12205,available,6.99,,5759,2025-05-14 15:59:06
1564405684712023829,available,3.29,,5759,2025-05-14 15:59:06
2333941,available,3.19,,5759,2025-05-14 15:59:06
54279,available,6.89,,5759,2025-05-14 15:59:06
2399274,available,1.69,1.29,5759,2025-05-14 15:59:06
1564405684712022913,available,7.49,5.99,5759,2025-05-14 15:59:06
5778699,available,7.99,,5759,2025-05-14 15:59:06
1564405684704083752,available,5.99,,5759,2025-05-14 15:59:06
3080984,available,5.49,,5759,2025-05-14 15:59:06
54285,available,4.99,,5759,2025-05-14 15:59:06
5778697,available,4.99,,5759,2025-05-14 15:59:06
2141,available,3.0,,5759,2025-05-14 15:59:06
7994399,available,2.49,,5759,2025-05-14 15:59:06
54283,available,4.89,,5759,2025-05-14 15:59:06
1564405684712024564,available,6.89,6.49,5759,2025-05-14 15:59:06
1564405684711311946,available,4.99,,5759,2025-05-14 15:59:06
2292947,available,4.99,,5759,2025-05-14 15:59:06
1564405684710360408,available,4.29,3.99,5759,2025-05-14 15:59:06
1564405684704083756,available,5.99,,5759,2025-05-14 15:59:06
1564405684703340406,available,3.69,,5759,2025-05-14 15:59:06
57579,available,6.99,,5759,2025-05-14 15:59:06
2326943,available,7.99,4.99,5759,2025-05-14 15:59:06
2369043,available,3.99,,5759,2025-05-14 15:59:06
1564405684711654291,available,4.99,,5759,2025-05-14 15:59:06
33784,available,3.99,,5759,2025-05-14 15:59:06
1564405684704083769,available,9.99,,5759,2025-05-14 15:59:06
1564405684711082205,available,6.69,,5759,2025-05-14 15:59:06
1564405684689248053,available,5.99,,5759,2025-05-14 15:59:06
19884,available,1.99,,5759,2025-05-14 15:59:06
1564405684712021761,available,4.99,,5759,2025-05-14 15:59:06
1564405684712021465,available,4.99,,5759,2025-05-14 15:59:06
30268,available,4.49,,5759,2025-05-14 15:59:06
1564405684712021799,available,4.99,,5759,2025-05-14 15:59:06
1564405684712025206,available,3.29,,5759,2025-05-14 15:59:06
48939,available,2.99,,5759,2025-05-14 15:59:06
1564405684712025222,available,4.99,,5759,2025-05-14 15:59:06
2035421,available,3.59,3.5,5759,2025-05-14 15:59:06
1564405684712024018,available,4.99,,5759,2025-05-14 15:59:06
1564405684702621952,available,5.69,,5759,2025-05-14 15:59:06
3128627,available,4.99,2.495,5759,2025-05-14 15:59:06
1564405684712025205,available,4.99,,5759,2025-05-14 15:59:06
3128632,available,4.99,2.495,5759,2025-05-14 15:59:06
1564405684703719990,available,5.99,,5759,2025-05-14 15:59:06
1564405684712021413,available,4.99,,5759,2025-05-14 15:59:06
48938,available,2.99,,5759,2025-05-14 15:59:06
48937,available,2.99,,5759,2025-05-14 15:59:06
147239,available,6.99,,5759,2025-05-14 15:59:06
48000,available,5.59,3.99,5759,2025-05-14 15:59:06
33554,available,2.19,2.0,5759,2025-05-14 15:59:06
11444,available,2.99,,5759,2025-05-14 15:59:06
2237635,available,6.99,,5759,2025-05-14 15:59:06
5378,available,4.29,,5759,2025-05-14 15:59:06
20759,available,3.29,,5759,2025-05-14 15:59:06
1564405684689248054,available,5.99,,5759,2025-05-14 15:59:06
29366,available,6.99,,5759,2025-05-14 15:59:06
4789737,available,6.99,,5759,2025-05-14 15:59:06
29363,available,4.79,,5759,2025-05-14 15:59:06
6417,available,1.49,1.39,5759,2025-05-14 15:59:06
1564405684709669155,available,3.99,3.5,5759,2025-05-14 15:59:06
24221,available,4.99,4.59,5759,2025-05-14 15:59:06
1564405684712025207,available,3.99,,5759,2025-05-14 15:59:06
7076812,available,2.69,1.25,5759,2025-05-14 15:59:06
3080985,available,5.59,,5759,2025-05-14 15:59:06
92434,available,4.99,3.5,5759,2025-05-14 15:59:06
20853,available,2.99,,5759,2025-05-14 15:59:06
28498,available,3.0,,5759,2025-05-14 15:59:06
2334761,available,27.99,,5759,2025-05-14 15:59:06
11407,available,2.69,1.25,5759,2025-05-14 15:59:06
2333908,available,2.69,2.29,5759,2025-05-14 15:59:06
13046,available,1.99,,5759,2025-05-14 15:59:06
32479,available,4.99,3.5,5759,2025-05-14 15:59:06
2229485,available,3.59,3.5,5759,2025-05-14 15:59:06
10362,available,6.99,,5759,2025-05-14 15:59:06
186928,available,1.99,,5759,2025-05-14 15:59:06
60256,available,7.99,5.99,5759,2025-05-14 15:59:06
2555279,available,3.59,3.5,5759,2025-05-14 15:59:06
57580,available,5.99,,5759,2025-05-14 15:59:06
28355,available,6.69,4.99,5759,2025-05-14 15:59:06
21162,available,2.39,,5759,2025-05-14 15:59:06
6409599,available,2.59,,5759,2025-05-14 15:59:06
5659,available,3.99,,5759,2025-05-14 15:59:06
19882,available,2.99,,5759,2025-05-14 15:59:06
2267528,available,10.69,,5759,2025-05-14 15:59:06
57734,available,2.39,1.0,5759,2025-05-14 15:59:06
19846,available,2.19,1.99,5759,2025-05-14 15:59:06
3075968,available,4.99,2.495,5759,2025-05-14 15:59:06
544473,available,3.99,,5759,2025-05-14 15:59:06
1564405684703719991,available,5.99,,5759,2025-05-14 15:59:06
8151265,available,5.99,5.29,5759,2025-05-14 15:59:06
2430,available,6.79,,5759,2025-05-14 15:59:06
1564405684705549770,available,3.59,,5759,2025-05-14 15:59:06
1564405684712021773,available,10.29,7.99,5759,2025-05-14 15:59:06
6124818,available,2.59,,5759,2025-05-14 15:59:06
29798,available,5.49,3.99,5759,2025-05-14 15:59:06
2044549,available,6.99,5.99,5759,2025-05-14 15:59:06
8183039,available,23.99,,5759,2025-05-14 15:59:06
2044682,available,6.99,5.99,5759,2025-05-14 15:59:06
10469,available,4.79,,5759,2025-05-14 15:59:06
1564405684689248058,available,5.99,,5759,2025-05-14 15:59:06
125925,available,3.59,3.5,5759,2025-05-14 15:59:06
2050611,available,3.49,2.69,5759,2025-05-14 15:59:06
1564405684690409429,available,3.79,,5759,2025-05-14 15:59:06
5039,available,1.79,,5759,2025-05-14 15:59:06
1564405684712117060,available,3.99,3.5,5759,2025-05-14 15:59:06
16466,available,4.99,4.49,5759,2025-05-14 15:59:06
32657,available,1.49,1.39,5759,2025-05-14 15:59:06
19932,available,5.79,4.99,5759,2025-05-14 15:59:06
1564405684704384600,available,1.59,1.33,5759,2025-05-14 15:59:06
124677,available,4.99,3.5,5759,2025-05-14 15:59:06
86694,available,5.99,,5759,2025-05-14 15:59:06
103872,available,5.59,3.99,5759,2025-05-14 15:59:06
60250,available,2.39,1.0,5759,2025-05-14 15:59:06
2419324,available,6.49,5.99,5759,2025-05-14 15:59:06
1564405684709669158,available,3.99,3.5,5759,2025-05-14 15:59:06
577871,available,6.89,5.99,5759,2025-05-14 15:59:06
1564405684702190260,available,4.39,3.0,5759,2025-05-14 15:59:06
21120,available,2.39,,5759,2025-05-14 15:59:06
3164909,available,3.19,,5759,2025-05-14 15:59:06
2662,available,1.99,,5759,2025-05-14 15:59:06
3156370,available,4.59,3.5,5759,2025-05-14 15:59:06
1564405684702986529,not_available,4.29,,5759,2025-05-14 15:59:06
1316219,available,4.29,,5759,2025-05-14 15:59:06
85596,available,3.99,2.5,5759,2025-05-14 15:59:06
1564405684710663929,available,5.99,,5759,2025-05-14 15:59:06
2035392,available,3.59,3.5,5759,2025-05-14 15:59:06
2296771,available,3.89,3.5,5759,2025-05-14 15:59:06
1564405684690343197,available,6.99,,5759,2025-05-14 15:59:06
3156368,available,3.99,,5759,2025-05-14 15:59:06
60262,available,2.39,1.0,5759,2025-05-14 15:59:06
33160,available,2.59,2.29,5759,2025-05-14 15:59:06
2043625,available,6.99,5.99,5759,2025-05-14 15:59:06
1564405684703783571,available,3.59,3.5,5759,2025-05-14 15:59:06
6974231,available,3.99,,5759,2025-05-14 15:59:06
1564405684690179247,available,2.19,,5759,2025-05-14 15:59:06
1564405684690409428,available,3.79,,5759,2025-05-14 15:59:06
1564405684704083764,available,14.99,,5759,2025-05-14 15:59:06
29801,available,6.49,5.99,5759,2025-05-14 15:59:06
2333899,available,4.99,,5759,2025-05-14 15:59:06
6948583,available,3.89,3.5,5759,2025-05-14 15:59:06
20657,available,9.99,,5759,2025-05-14 15:59:06
60246,available,2.39,1.0,5759,2025-05-14 15:59:06
60253,available,2.39,1.0,5759,2025-05-14 15:59:06
27329,available,5.99,,5759,2025-05-14 15:59:06
35214,available,3.59,3.5,5759,2025-05-14 15:59:06
3156365,available,5.99,,5759,2025-05-14 15:59:06
24203,available,7.99,,5759,2025-05-14 15:59:06
103874,available,5.59,3.99,5759,2025-05-14 15:59:06
3075971,available,4.99,2.495,5759,2025-05-14 15:59:06
1564405684712023688,available,3.99,3.5,5759,2025-05-14 15:59:06
24202,available,2.99,,5759,2025-05-14 15:59:06
1564405684712024621,available,3.49,,5759,2025-05-14 15:59:06
29805,available,2.99,,5759,2025-05-14 15:59:06
3097343,available,5.89,,5759,2025-05-14 15:59:06
2332980,available,3.69,3.29,5759,2025-05-14 15:59:06
147241,available,6.99,,5759,2025-05-14 15:59:06
6118347,available,5.99,,5759,2025-05-14 15:59:06
558018,available,3.59,3.5,5759,2025-05-14 15:59:06
33525,available,1.39,,5759,2025-05-14 15:59:06
8151285,available,1.59,1.5,5759,2025-05-14 15:59:06
3128634,available,4.99,2.495,5759,2025-05-14 15:59:06
186926,available,1.99,,5759,2025-05-14 15:59:06
2999236,available,6.49,5.99,5759,2025-05-14 15:59:06
4781034,available,5.79,,5759,2025-05-14 15:59:06
3090851,available,2.99,,5759,2025-05-14 15:59:06
17700,available,6.59,,5759,2025-05-14 15:59:06
186927,available,2.19,,5759,2025-05-14 15:59:06
92433,available,4.99,3.5,5759,2025-05-14 15:59:06
1564405684704384601,available,1.59,1.33,5759,2025-05-14 15:59:06
79333,available,5.39,,5759,2025-05-14 15:59:06
8177824,available,0.99,,5759,2025-05-14 15:59:06
2367224,available,13.99,11.99,5759,2025-05-14 15:59:06
3075969,available,4.99,2.495,5759,2025-05-14 15:59:06
19881,available,2.99,,5759,2025-05-14 15:59:06
8044138,available,5.79,,5759,2025-05-14 15:59:06
29795,available,5.49,3.99,5759,2025-05-14 15:59:06
1564405684703797661,not_available,1.49,,5759,2025-05-14 15:59:06
16333,available,11.49,9.99,5759,2025-05-14 15:59:06
60257,available,7.99,5.99,5759,2025-05-14 15:59:06
17668,available,3.99,3.69,5759,2025-05-14 15:59:06
56453,available,2.99,,5759,2025-05-14 15:59:06
563916,available,4.99,,5759,2025-05-14 15:59:06
35551,available,2.19,,5759,2025-05-14 15:59:06
17534,available,5.39,4.99,5759,2025-05-14 15:59:06
33150,available,2.59,2.29,5759,2025-05-14 15:59:06
7077247,available,3.99,,5759,2025-05-14 15:59:06
17697,available,5.39,4.99,5759,2025-05-14 15:59:06
21946,available,2.29,2.29,5759,2025-05-14 15:59:06
4820014,available,8.99,,5759,2025-05-14 15:59:06
19914,available,5.19,4.69,5759,2025-05-14 15:59:06
3163021,available,4.99,2.495,5759,2025-05-14 15:59:06
2045861,available,3.59,3.5,5759,2025-05-14 15:59:06
5577308,available,5.99,,5759,2025-05-14 15:59:06
2043685,available,6.99,5.99,5759,2025-05-14 15:59:06
2195186,available,8.99,,5759,2025-05-14 15:59:06
19919,available,4.99,4.69,5759,2025-05-14 15:59:06
33133,available,10.99,9.69,5759,2025-05-14 15:59:06
16469,available,4.99,4.49,5759,2025-05-14 15:59:06
85598,available,3.99,2.5,5759,2025-05-14 15:59:06
57726,available,2.69,1.25,5759,2025-05-14 15:59:06
1564405684712025239,available,6.49,5.99,5759,2025-05-14 15:59:06
1564405684712024143,available,3.99,,5759,2025-05-14 15:59:06
91077,available,3.99,3.49,5759,2025-05-14 15:59:06
22597,available,4.29,3.0,5759,2025-05-14 15:59:06
3166767,available,2.99,2.99,5759,2025-05-14 15:59:06
1564405684689971949,available,6.99,,5759,2025-05-14 15:59:06
3075972,available,4.99,2.495,5759,2025-05-14 15:59:06
1564405684690343196,available,6.99,,5759,2025-05-14 15:59:06
83810,available,4.99,4.69,5759,2025-05-14 15:59:06
24205,available,7.99,,5759,2025-05-14 15:59:06
92437,available,4.99,3.5,5759,2025-05-14 15:59:06
