product_id,status,unit_price,sale_price,store_id,date
1564405684712022443,available,3.29,,5759,2025-05-15 12:27:24
1564405684715471853,available,1.99,,5759,2025-05-15 12:27:24
1564405684712022858,available,2.99,,5759,2025-05-15 12:27:24
1564405684712024371,available,3.99,,5759,2025-05-15 12:27:24
1564405684712024457,available,5.99,4.99,5759,2025-05-15 12:27:24
1564405684712024227,available,2.59,1.99,5759,2025-05-15 12:27:24
1564405684712024456,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022904,available,14.99,,5759,2025-05-15 12:27:24
1564405684712023436,available,3.99,,5759,2025-05-15 12:27:24
1564405684712023241,available,8.69,4.99,5759,2025-05-15 12:27:24
1564405684712024354,available,3.29,,5759,2025-05-15 12:27:24
1564405684712021556,available,0.99,,5759,2025-05-15 12:27:24
1564405684712023792,available,3.99,,5759,2025-05-15 12:27:24
1564405684712024042,available,2.99,,5759,2025-05-15 12:27:24
1564405684712022487,available,2.59,,5759,2025-05-15 12:27:24
1564405684712022485,available,9.99,6.99,5759,2025-05-15 12:27:24
1564405684712022509,available,3.49,,5759,2025-05-15 12:27:24
1564405684712024362,available,4.99,,5759,2025-05-15 12:27:24
1564405684712024390,available,4.99,,5759,2025-05-15 12:27:24
1564405684712024358,available,4.99,1.99,5759,2025-05-15 12:27:24
1564405684712023737,available,2.09,,5759,2025-05-15 12:27:24
1564405684712022311,available,1.99,,5759,2025-05-15 12:27:24
1564405684712023040,available,1.89,,5759,2025-05-15 12:27:24
1564405684712023232,available,3.99,,5759,2025-05-15 12:27:24
1564405684712117185,available,10.99,,5759,2025-05-15 12:27:24
1564405684712024387,available,1.89,,5759,2025-05-15 12:27:24
1564405684712024291,available,7.99,,5759,2025-05-15 12:27:24
1564405684712021891,available,3.49,,5759,2025-05-15 12:27:24
1564405684712024013,available,3.49,,5759,2025-05-15 12:27:24
1564405684712024365,available,3.49,,5759,2025-05-15 12:27:24
1564405684712023182,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022088,available,7.99,6.99,5759,2025-05-15 12:27:24
1564405684712117186,available,3.79,3.29,5759,2025-05-15 12:27:24
1564405684712024077,available,3.99,,5759,2025-05-15 12:27:24
1564405684714702061,available,4.99,,5759,2025-05-15 12:27:24
1564405684712021969,available,1.99,,5759,2025-05-15 12:27:24
1564405684712021659,available,5.99,,5759,2025-05-15 12:27:24
1564405684712024348,available,4.59,3.49,5759,2025-05-15 12:27:24
1564405684712022781,available,3.29,,5759,2025-05-15 12:27:24
1564405684712021449,available,2.99,,5759,2025-05-15 12:27:24
1564405684712024482,not_available,8.79,,5759,2025-05-15 12:27:24
1564405684712022061,available,4.89,,5759,2025-05-15 12:27:24
1564405684712024338,available,2.19,,5759,2025-05-15 12:27:24
1564405684712023208,available,6.19,4.99,5759,2025-05-15 12:27:24
1564405684712024443,available,6.19,4.99,5759,2025-05-15 12:27:24
1564405684712021390,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022502,available,1.99,,5759,2025-05-15 12:27:24
2391287,available,6.99,,5759,2025-05-15 12:27:24
1564405684712024343,available,4.99,,5759,2025-05-15 12:27:24
1564405684712024364,available,4.29,3.59,5759,2025-05-15 12:27:24
1564405684712023529,available,2.49,,5759,2025-05-15 12:27:24
1564405684712024335,available,2.99,,5759,2025-05-15 12:27:24
1564405684712022370,not_available,15.99,,5759,2025-05-15 12:27:24
1564405684712024401,available,3.69,,5759,2025-05-15 12:27:24
1564405684712023625,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022318,available,7.79,5.99,5759,2025-05-15 12:27:24
1564405684712024379,available,2.99,,5759,2025-05-15 12:27:24
1564405684712021547,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023872,available,15.99,,5759,2025-05-15 12:27:24
1564405684712024306,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023441,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023888,available,9.99,,5759,2025-05-15 12:27:24
1564405684712024332,available,4.49,,5759,2025-05-15 12:27:24
1564405684712023360,available,3.49,,5759,2025-05-15 12:27:24
6011404,available,5.69,,5759,2025-05-15 12:27:24
1564405684712024605,available,1.99,,5759,2025-05-15 12:27:24
1564405684712024302,available,9.99,8.99,5759,2025-05-15 12:27:24
1564405684712024439,available,5.79,4.99,5759,2025-05-15 12:27:24
1564405684712021392,available,2.29,,5759,2025-05-15 12:27:24
1564405684712024326,available,7.89,,5759,2025-05-15 12:27:24
1564405684712022237,available,9.99,,5759,2025-05-15 12:27:24
1564405684712023390,available,6.89,,5759,2025-05-15 12:27:24
1564405684712021869,available,6.59,,5759,2025-05-15 12:27:24
1564405684712024453,available,3.49,,5759,2025-05-15 12:27:24
1564405684712021416,available,6.29,5.99,5759,2025-05-15 12:27:24
1564405684712024311,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024402,available,2.99,,5759,2025-05-15 12:27:24
593810,available,18.99,17.99,5759,2025-05-15 12:27:24
3146465,available,8.99,7.99,5759,2025-05-15 12:27:24
1564405684712021420,available,3.99,,5759,2025-05-15 12:27:24
1366300,available,5.69,,5759,2025-05-15 12:27:24
1564405684712023713,available,1.99,,5759,2025-05-15 12:27:24
1564405684712023185,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023963,available,3.49,,5759,2025-05-15 12:27:24
1564405684712021945,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024486,available,1.99,,5759,2025-05-15 12:27:24
1564405684716405699,available,4.99,,5759,2025-05-15 12:27:24
1564405684712021709,available,8.99,,5759,2025-05-15 12:27:24
1564405684712024295,available,10.99,,5759,2025-05-15 12:27:24
1564405684712023691,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023005,available,7.99,5.99,5759,2025-05-15 12:27:24
1564405684712021683,available,1.99,,5759,2025-05-15 12:27:24
1564405684712024356,available,4.89,,5759,2025-05-15 12:27:24
32303,available,9.99,,5759,2025-05-15 12:27:24
2504636,available,8.99,,5759,2025-05-15 12:27:24
1564405684712022897,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023974,available,8.99,6.99,5759,2025-05-15 12:27:24
1564405684712024317,available,9.99,,5759,2025-05-15 12:27:24
1564405684712022895,available,10.99,,5759,2025-05-15 12:27:24
2333948,available,8.99,,5759,2025-05-15 12:27:24
1564405684712022465,available,8.99,7.99,5759,2025-05-15 12:27:24
32304,available,9.99,,5759,2025-05-15 12:27:24
1564405684712023469,available,3.99,3.59,5759,2025-05-15 12:27:24
1564405684712022922,available,6.79,4.99,5759,2025-05-15 12:27:24
1564405684712021956,available,4.99,,5759,2025-05-15 12:27:24
1277283,available,2.59,,5759,2025-05-15 12:27:24
1564405684712021864,available,4.49,,5759,2025-05-15 12:27:24
1564405684712024433,available,6.19,4.99,5759,2025-05-15 12:27:24
1564405684712023817,available,5.99,,5759,2025-05-15 12:27:24
1564405684712024400,available,2.99,,5759,2025-05-15 12:27:24
1564405684712024151,not_available,2.99,,5759,2025-05-15 12:27:24
1564405684712023046,available,8.99,,5759,2025-05-15 12:27:24
1564405684712021705,available,15.99,,5759,2025-05-15 12:27:24
2230827,available,5.79,,5759,2025-05-15 12:27:24
1564405684712024396,available,4.49,,5759,2025-05-15 12:27:24
212781,available,5.79,,5759,2025-05-15 12:27:24
592356,available,11.69,,5759,2025-05-15 12:27:24
1564405684712021836,available,7.39,,5759,2025-05-15 12:27:24
1564405684712024366,available,3.49,,5759,2025-05-15 12:27:24
1564405684712024303,available,11.99,,5759,2025-05-15 12:27:24
1564405684712021432,available,4.99,,5759,2025-05-15 12:27:24
532195,available,7.49,,5759,2025-05-15 12:27:24
1265491,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023744,available,7.29,,5759,2025-05-15 12:27:24
2267522,available,3.99,,5759,2025-05-15 12:27:24
1564405684712024385,available,5.99,,5759,2025-05-15 12:27:24
1564405684712022990,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023302,not_available,4.49,,5759,2025-05-15 12:27:24
1564405684712024341,not_available,2.59,,5759,2025-05-15 12:27:24
2504637,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023000,available,8.99,7.99,5759,2025-05-15 12:27:24
5610,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023657,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023089,not_available,4.49,,5759,2025-05-15 12:27:24
1564405684712022338,available,7.99,7.99,5759,2025-05-15 12:27:24
10230,available,5.49,,5759,2025-05-15 12:27:24
6065043,available,2.99,,5759,2025-05-15 12:27:24
558706,available,6.49,,5759,2025-05-15 12:27:24
1564405684712023646,available,9.99,,5759,2025-05-15 12:27:24
28800,available,6.99,,5759,2025-05-15 12:27:24
5962,available,8.99,,5759,2025-05-15 12:27:24
244091,available,4.99,,5759,2025-05-15 12:27:24
1564405684709721042,available,2.29,,5759,2025-05-15 12:27:24
3145709,available,2.99,,5759,2025-05-15 12:27:24
8166149,available,4.29,,5759,2025-05-15 12:27:24
3127570,available,6.99,,5759,2025-05-15 12:27:24
1564405684702876692,available,4.69,,5759,2025-05-15 12:27:24
2468381,available,2.19,,5759,2025-05-15 12:27:24
37946,available,7.49,3.745,5759,2025-05-15 12:27:24
2575168,available,7.49,,5759,2025-05-15 12:27:24
1564405684712023506,not_available,8.49,,5759,2025-05-15 12:27:24
1564405684690332805,available,5.99,,5759,2025-05-15 12:27:24
2365592,not_available,1.69,,5759,2025-05-15 12:27:24
3146149,available,8.99,7.99,5759,2025-05-15 12:27:24
1564405684712023363,available,2.99,,5759,2025-05-15 12:27:24
1564405684712024304,available,14.99,,5759,2025-05-15 12:27:24
2209649,available,1.99,,5759,2025-05-15 12:27:24
1564405684712024602,available,1.79,,5759,2025-05-15 12:27:24
1564405684712022471,not_available,3.59,,5759,2025-05-15 12:27:24
3024318,available,6.89,,5759,2025-05-15 12:27:24
16036,available,2.89,,5759,2025-05-15 12:27:24
32305,available,9.99,,5759,2025-05-15 12:27:24
2454744,available,4.69,,5759,2025-05-15 12:27:24
32306,available,9.99,,5759,2025-05-15 12:27:24
1564405684712021755,available,4.69,,5759,2025-05-15 12:27:24
5753503,available,7.49,,5759,2025-05-15 12:27:24
1564405684712024558,available,3.19,,5759,2025-05-15 12:27:24
1564405684712023739,available,1.99,,5759,2025-05-15 12:27:24
244075,available,4.99,,5759,2025-05-15 12:27:24
8170618,available,7.99,,5759,2025-05-15 12:27:24
35574,available,1.59,0.99,5759,2025-05-15 12:27:24
1564405684702876693,available,4.69,,5759,2025-05-15 12:27:24
1564405684712023421,available,9.99,,5759,2025-05-15 12:27:24
2208690,available,6.99,,5759,2025-05-15 12:27:24
569949,available,4.29,,5759,2025-05-15 12:27:24
8150839,not_available,5.69,,5759,2025-05-15 12:27:24
1564405684712024312,available,7.49,,5759,2025-05-15 12:27:24
2378910,available,3.99,,5759,2025-05-15 12:27:24
1564405684712021781,not_available,8.99,,5759,2025-05-15 12:27:24
7017060,available,5.69,,5759,2025-05-15 12:27:24
244126,available,3.49,,5759,2025-05-15 12:27:24
3804,available,7.49,3.745,5759,2025-05-15 12:27:24
16037,available,2.89,,5759,2025-05-15 12:27:24
2454715,available,8.99,,5759,2025-05-15 12:27:24
2047571,available,5.59,,5759,2025-05-15 12:27:24
2364070,available,4.99,,5759,2025-05-15 12:27:24
1277286,available,7.59,,5759,2025-05-15 12:27:24
1564405684712023432,available,1.99,,5759,2025-05-15 12:27:24
2575334,available,6.99,,5759,2025-05-15 12:27:24
8170608,available,7.69,5.19,5759,2025-05-15 12:27:24
16039,available,2.89,,5759,2025-05-15 12:27:24
1564405684712023334,available,7.99,,5759,2025-05-15 12:27:24
6389235,available,12.99,,5759,2025-05-15 12:27:24
2323667,available,7.99,,5759,2025-05-15 12:27:24
8176741,available,2.29,,5759,2025-05-15 12:27:24
264793,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022987,available,7.49,6.99,5759,2025-05-15 12:27:24
2225034,available,6.89,,5759,2025-05-15 12:27:24
3127519,available,5.99,,5759,2025-05-15 12:27:24
570858,available,8.49,,5759,2025-05-15 12:27:24
573338,available,5.59,,5759,2025-05-15 12:27:24
32312,available,6.99,,5759,2025-05-15 12:27:24
2365591,available,1.69,,5759,2025-05-15 12:27:24
32308,available,9.99,,5759,2025-05-15 12:27:24
1564405684712023300,available,6.99,,5759,2025-05-15 12:27:24
1564405684712024413,available,5.99,,5759,2025-05-15 12:27:24
445660,available,3.49,,5759,2025-05-15 12:27:24
2562931,available,6.99,,5759,2025-05-15 12:27:24
2454755,available,9.99,,5759,2025-05-15 12:27:24
2328641,available,4.69,,5759,2025-05-15 12:27:24
2101063,available,9.99,,5759,2025-05-15 12:27:24
1564405684712024604,available,3.69,,5759,2025-05-15 12:27:24
2054527,available,3.69,,5759,2025-05-15 12:27:24
3127547,available,6.89,,5759,2025-05-15 12:27:24
1564405684712024445,available,5.49,,5759,2025-05-15 12:27:24
2999612,available,4.99,,5759,2025-05-15 12:27:24
8167768,available,5.59,,5759,2025-05-15 12:27:24
3127521,available,3.19,,5759,2025-05-15 12:27:24
4802564,available,4.69,,5759,2025-05-15 12:27:24
1564405684690332810,available,17.99,,5759,2025-05-15 12:27:24
2518227,available,2.59,,5759,2025-05-15 12:27:24
1564405684712021447,available,9.99,,5759,2025-05-15 12:27:24
445662,available,3.39,,5759,2025-05-15 12:27:24
557070,available,7.99,,5759,2025-05-15 12:27:24
60029,available,7.79,,5759,2025-05-15 12:27:24
2089544,available,4.99,,5759,2025-05-15 12:27:24
39805,available,7.49,,5759,2025-05-15 12:27:24
39804,available,8.19,,5759,2025-05-15 12:27:24
32333,available,3.49,,5759,2025-05-15 12:27:24
1564405684712024444,available,5.99,,5759,2025-05-15 12:27:24
2230195,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022225,available,6.99,,5759,2025-05-15 12:27:24
16035,available,7.59,,5759,2025-05-15 12:27:24
2552433,available,13.99,,5759,2025-05-15 12:27:24
1564405684707179095,available,5.99,,5759,2025-05-15 12:27:24
2370721,available,4.29,,5759,2025-05-15 12:27:24
2370720,available,4.29,,5759,2025-05-15 12:27:24
597601,available,8.99,,5759,2025-05-15 12:27:24
60028,available,7.79,,5759,2025-05-15 12:27:24
1564405684712024388,not_available,13.29,,5759,2025-05-15 12:27:24
2089345,available,8.99,,5759,2025-05-15 12:27:24
1564405684712021837,not_available,4.19,,5759,2025-05-15 12:27:24
32309,available,3.49,,5759,2025-05-15 12:27:24
1564405684712024161,not_available,4.19,,5759,2025-05-15 12:27:24
591891,available,7.99,,5759,2025-05-15 12:27:24
2469021,available,3.49,,5759,2025-05-15 12:27:24
445658,available,3.69,,5759,2025-05-15 12:27:24
1564405684712022440,available,5.79,,5759,2025-05-15 12:27:24
3127526,available,5.89,,5759,2025-05-15 12:27:24
32287,available,7.49,,5759,2025-05-15 12:27:24
550701,available,1.79,,5759,2025-05-15 12:27:24
1564405684712022351,available,3.69,,5759,2025-05-15 12:27:24
39809,available,5.59,,5759,2025-05-15 12:27:24
20954,available,4.99,,5759,2025-05-15 12:27:24
569989,available,3.69,,5759,2025-05-15 12:27:24
8165613,available,6.99,,5759,2025-05-15 12:27:24
244092,available,8.59,,5759,2025-05-15 12:27:24
604753,available,7.79,,5759,2025-05-15 12:27:24
26179,available,4.79,,5759,2025-05-15 12:27:24
1564405684712024309,available,5.69,,5759,2025-05-15 12:27:24
32335,available,3.49,,5759,2025-05-15 12:27:24
4820961,available,12.99,,5759,2025-05-15 12:27:24
32293,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684702644310,available,1.79,,5759,2025-05-15 12:27:24
6813684,available,6.99,4.99,5759,2025-05-15 12:27:24
1564405684712024357,not_available,4.79,,5759,2025-05-15 12:27:24
592864,available,4.69,,5759,2025-05-15 12:27:24
2324064,available,6.99,,5759,2025-05-15 12:27:24
53996,available,9.99,,5759,2025-05-15 12:27:24
1564405684712024315,available,7.99,,5759,2025-05-15 12:27:24
2175308,available,12.99,,5759,2025-05-15 12:27:24
26139,available,4.99,,5759,2025-05-15 12:27:24
2370719,available,4.29,,5759,2025-05-15 12:27:24
1564405684712024369,not_available,4.19,,5759,2025-05-15 12:27:24
11495,available,3.49,,5759,2025-05-15 12:27:24
600181,not_available,9.99,,5759,2025-05-15 12:27:24
20953,available,4.69,,5759,2025-05-15 12:27:24
179362,available,6.99,,5759,2025-05-15 12:27:24
2349361,available,22.99,,5759,2025-05-15 12:27:24
8167770,available,6.99,,5759,2025-05-15 12:27:24
2469020,available,3.49,,5759,2025-05-15 12:27:24
8172901,not_available,2.29,,5759,2025-05-15 12:27:24
1564405684712023433,available,3.49,,5759,2025-05-15 12:27:24
1564405684712022733,not_available,12.99,,5759,2025-05-15 12:27:24
32290,available,4.19,,5759,2025-05-15 12:27:24
6389233,not_available,13.99,,5759,2025-05-15 12:27:24
1564405684712023900,not_available,7.99,,5759,2025-05-15 12:27:24
4528774,available,2.69,,5759,2025-05-15 12:27:24
26196,not_available,5.29,,5759,2025-05-15 12:27:24
1266707,available,6.99,,5759,2025-05-15 12:27:24
26146,available,18.49,,5759,2025-05-15 12:27:24
7404766,available,4.99,3.99,5759,2025-05-15 12:27:24
1564405684712023374,available,4.59,,5759,2025-05-15 12:27:24
6813683,available,6.99,4.99,5759,2025-05-15 12:27:24
445674,available,3.49,,5759,2025-05-15 12:27:24
597156,available,8.99,,5759,2025-05-15 12:27:24
8174128,not_available,3.59,,5759,2025-05-15 12:27:24
32291,available,4.19,,5759,2025-05-15 12:27:24
8165695,not_available,4.99,,5759,2025-05-15 12:27:24
2355735,available,1.89,1.5,5759,2025-05-15 12:27:24
1564405684712023914,available,6.59,,5759,2025-05-15 12:27:24
568409,available,12.99,,5759,2025-05-15 12:27:24
32338,available,4.19,,5759,2025-05-15 12:27:24
32337,available,4.19,,5759,2025-05-15 12:27:24
573900,available,4.89,,5759,2025-05-15 12:27:24
2175415,available,4.59,,5759,2025-05-15 12:27:24
565080,available,8.69,,5759,2025-05-15 12:27:24
445672,available,3.99,,5759,2025-05-15 12:27:24
600401,available,4.59,,5759,2025-05-15 12:27:24
575774,available,4.89,,5759,2025-05-15 12:27:24
8165612,available,4.59,,5759,2025-05-15 12:27:24
2373240,available,6.49,,5759,2025-05-15 12:27:24
1564405684712022233,not_available,8.89,,5759,2025-05-15 12:27:24
1564405684712024470,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684712023961,available,8.99,,5759,2025-05-15 12:27:24
5480923,not_available,6.99,,5759,2025-05-15 12:27:24
591181,available,7.79,,5759,2025-05-15 12:27:24
2182272,available,4.99,,5759,2025-05-15 12:27:24
1564405684689262125,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684712023418,not_available,7.99,,5759,2025-05-15 12:27:24
1564405684712024408,available,5.99,,5759,2025-05-15 12:27:24
552088,available,3.49,,5759,2025-05-15 12:27:24
2321994,not_available,7.79,,5759,2025-05-15 12:27:24
2322000,not_available,2.19,,5759,2025-05-15 12:27:24
3128498,not_available,13.49,,5759,2025-05-15 12:27:24
3128496,not_available,11.99,,5759,2025-05-15 12:27:24
4815959,not_available,4.99,,5759,2025-05-15 12:27:24
555713,not_available,16.99,,5759,2025-05-15 12:27:24
2349337,not_available,3.99,,5759,2025-05-15 12:27:24
2349339,not_available,3.99,,5759,2025-05-15 12:27:24
554290,not_available,8.49,,5759,2025-05-15 12:27:24
1564405684702767269,not_available,5.59,,5759,2025-05-15 12:27:24
1564405684703097412,not_available,5.59,,5759,2025-05-15 12:27:24
1564405684702767270,not_available,5.59,,5759,2025-05-15 12:27:24
2364109,not_available,4.69,,5759,2025-05-15 12:27:24
2365590,not_available,1.69,,5759,2025-05-15 12:27:24
575061,not_available,3.49,,5759,2025-05-15 12:27:24
5100042,not_available,5.29,,5759,2025-05-15 12:27:24
2398727,not_available,6.9,,5759,2025-05-15 12:27:24
3150044,not_available,6.9,,5759,2025-05-15 12:27:24
1564405684712022297,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684712023052,not_available,8.49,,5759,2025-05-15 12:27:24
1564405684712023189,not_available,8.99,,5759,2025-05-15 12:27:24
1564405684712021511,not_available,13.99,,5759,2025-05-15 12:27:24
1564405684712022191,not_available,4.89,,5759,2025-05-15 12:27:24
1564405684712023519,not_available,7.49,,5759,2025-05-15 12:27:24
1564405684712024325,not_available,6.49,,5759,2025-05-15 12:27:24
1564405684712024133,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684712021775,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684712024380,not_available,3.59,,5759,2025-05-15 12:27:24
1564405684712021924,not_available,11.49,,5759,2025-05-15 12:27:24
1564405684712021743,not_available,2.79,,5759,2025-05-15 12:27:24
1564405684712021722,not_available,2.99,,5759,2025-05-15 12:27:24
1564405684712021946,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684712024405,not_available,4.29,,5759,2025-05-15 12:27:24
1564405684712023071,not_available,3.59,,5759,2025-05-15 12:27:24
1564405684712024347,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684712023229,not_available,1.59,,5759,2025-05-15 12:27:24
1564405684712023692,not_available,4.49,,5759,2025-05-15 12:27:24
1564405684712021960,not_available,1.99,,5759,2025-05-15 12:27:24
1564405684712022290,not_available,8.99,,5759,2025-05-15 12:27:24
1564405684712024398,not_available,8.39,,5759,2025-05-15 12:27:24
1564405684712022160,not_available,2.99,,5759,2025-05-15 12:27:24
1564405684712021808,not_available,1.99,,5759,2025-05-15 12:27:24
1564405684712023667,not_available,2.59,,5759,2025-05-15 12:27:24
1564405684712024293,not_available,6.49,,5759,2025-05-15 12:27:24
1564405684712024060,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684712024200,not_available,5.49,,5759,2025-05-15 12:27:24
1564405684712022396,not_available,2.29,,5759,2025-05-15 12:27:24
1564405684712024334,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684712021544,not_available,4.79,,5759,2025-05-15 12:27:24
1564405684712022079,not_available,5.39,,5759,2025-05-15 12:27:24
1564405684712117142,not_available,4.49,,5759,2025-05-15 12:27:24
1564405684712024393,not_available,1.99,,5759,2025-05-15 12:27:24
1564405684712022295,not_available,7.19,,5759,2025-05-15 12:27:24
1564405684712024458,not_available,14.99,,5759,2025-05-15 12:27:24
1564405684712023188,not_available,1.99,,5759,2025-05-15 12:27:24
1564405684712024417,not_available,0.99,,5759,2025-05-15 12:27:24
1564405684712023042,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684712117063,not_available,7.49,,5759,2025-05-15 12:27:24
1564405684712519858,not_available,0.99,,5759,2025-05-15 12:27:24
1564405684712024495,not_available,17.49,,5759,2025-05-15 12:27:24
1564405684712023102,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684713694375,not_available,0.99,,5759,2025-05-15 12:27:24
1564405684712021599,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684712023476,not_available,3.29,,5759,2025-05-15 12:27:24
1564405684712023891,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684713694373,not_available,0.99,,5759,2025-05-15 12:27:24
1564405684712024197,not_available,1.59,,5759,2025-05-15 12:27:24
1564405684712024027,not_available,10.99,,5759,2025-05-15 12:27:24
1564405684712117144,not_available,1.69,,5759,2025-05-15 12:27:24
1564405684712024821,not_available,11.99,,5759,2025-05-15 12:27:24
543023,not_available,5.39,,5759,2025-05-15 12:27:24
149351,not_available,7.49,,5759,2025-05-15 12:27:24
562293,not_available,1.69,,5759,2025-05-15 12:27:24
1564405684712193446,not_available,8.39,,5759,2025-05-15 12:27:24
1564405684712022837,not_available,16.99,,5759,2025-05-15 12:27:24
1564405684712024155,not_available,12.99,,5759,2025-05-15 12:27:24
1564405684712024739,not_available,10.99,,5759,2025-05-15 12:27:24
569900,not_available,6.29,,5759,2025-05-15 12:27:24
1564405684712024342,not_available,2.59,,5759,2025-05-15 12:27:24
1564405684712023613,not_available,4.49,,5759,2025-05-15 12:27:24
1564405684712024351,not_available,2.19,,5759,2025-05-15 12:27:24
1564405684712024483,not_available,5.99,,5759,2025-05-15 12:27:24
1564405684712023589,not_available,3.69,,5759,2025-05-15 12:27:24
1564405684712024030,not_available,21.19,,5759,2025-05-15 12:27:24
16040,not_available,3.29,,5759,2025-05-15 12:27:24
32292,not_available,4.19,,5759,2025-05-15 12:27:24
1564405684712024391,not_available,2.99,,5759,2025-05-15 12:27:24
1564405684712024049,not_available,2.19,,5759,2025-05-15 12:27:24
602213,not_available,4.89,,5759,2025-05-15 12:27:24
94303,not_available,1.5,,5759,2025-05-15 12:27:24
94300,not_available,1.5,,5759,2025-05-15 12:27:24
94298,not_available,1.5,,5759,2025-05-15 12:27:24
1564405684712023782,not_available,2.99,,5759,2025-05-15 12:27:24
1564405684714611138,available,7.99,7.99,5759,2025-05-15 12:27:24
576956,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684712021850,not_available,1.59,,5759,2025-05-15 12:27:24
1564405684712023083,not_available,12.99,,5759,2025-05-15 12:27:24
1564405684712022171,not_available,10.99,,5759,2025-05-15 12:27:24
1564405684712023253,not_available,2.49,,5759,2025-05-15 12:27:24
1564405684712024329,not_available,7.39,,5759,2025-05-15 12:27:24
4822239,available,5.19,3.5,5759,2025-05-15 12:27:24
1564405684712022309,available,3.49,2.99,5759,2025-05-15 12:27:24
2887,not_available,5.09,,5759,2025-05-15 12:27:24
1564405684712024448,not_available,5.19,,5759,2025-05-15 12:27:24
1564405684712024452,not_available,5.79,,5759,2025-05-15 12:27:24
1564405684716631257,available,11.99,7.99,5759,2025-05-15 12:27:24
1564405684716631255,available,12.99,7.99,5759,2025-05-15 12:27:24
1564405684716631253,available,4.99,,5759,2025-05-15 12:27:24
1564405684716537769,available,149.99,,5759,2025-05-15 12:27:24
1564405684716537767,available,99.99,,5759,2025-05-15 12:27:24
1564405684716537765,available,2.99,,5759,2025-05-15 12:27:24
1564405684716418527,available,3.99,,5759,2025-05-15 12:27:24
1564405684716418529,available,2.99,,5759,2025-05-15 12:27:24
1564405684716388813,available,100.0,,5759,2025-05-15 12:27:24
1564405684716388811,available,100.0,,5759,2025-05-15 12:27:24
1564405684716388809,available,90.0,,5759,2025-05-15 12:27:24
1564405684716388803,available,90.0,,5759,2025-05-15 12:27:24
1564405684716388801,available,90.0,,5759,2025-05-15 12:27:24
1564405684716388799,available,90.0,,5759,2025-05-15 12:27:24
1564405684716388793,available,110.0,,5759,2025-05-15 12:27:24
1564405684715520773,available,100.0,,5759,2025-05-15 12:27:24
1564405684715520771,available,89.99,,5759,2025-05-15 12:27:24
1564405684715519795,available,89.99,,5759,2025-05-15 12:27:24
1564405684716075903,available,14.99,,5759,2025-05-15 12:27:24
1564405684716075815,available,14.99,,5759,2025-05-15 12:27:24
1564405684716075901,available,14.99,,5759,2025-05-15 12:27:24
1564405684716075817,available,12.99,7.99,5759,2025-05-15 12:27:24
1564405684714611137,available,12.99,,5759,2025-05-15 12:27:24
1564405684714611136,available,11.99,7.99,5759,2025-05-15 12:27:24
1564405684714611133,available,14.99,7.99,5759,2025-05-15 12:27:24
1564405684714611132,available,14.99,7.99,5759,2025-05-15 12:27:24
1564405684714611134,available,15.99,7.99,5759,2025-05-15 12:27:24
1564405684713111505,available,110.0,,5759,2025-05-15 12:27:24
1564405684712536666,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023267,available,7.99,,5759,2025-05-15 12:27:24
1564405684713111506,available,99.99,,5759,2025-05-15 12:27:24
1564405684712023459,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023747,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023127,available,9.99,,5759,2025-05-15 12:27:24
1564405684712024819,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023910,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023882,available,4.99,,5759,2025-05-15 12:27:24
