product_id,status,list_price,unit_price,sale_price,store_id,date
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-15 12:18:19
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-15 12:18:19
1748763!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-15 12:18:19
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-15 12:18:19
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-15 12:18:19
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-15 12:18:19
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-15 12:18:19
52296!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-15 12:18:19
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-15 12:18:19
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-15 12:18:19
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-15 12:18:19
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-15 12:18:19
25350!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-15 12:18:19
735184!item.en-US,in stock,52.99,52.99,52.99,1235,2025-05-15 12:18:19
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-15 12:18:19
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-15 12:18:19
46242!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-15 12:18:19
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-15 12:18:19
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-15 12:18:19
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-15 12:18:19
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-15 12:18:19
570940!item.en-US,in stock,25.99,25.99,25.99,1235,2025-05-15 12:18:19
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-15 12:18:19
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-15 12:18:19
596444!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-15 12:18:19
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-15 12:18:19
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-15 12:18:19
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-15 12:18:19
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-15 12:18:19
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-15 12:18:19
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-15 12:18:19
1385029!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-15 12:18:19
1045021!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-15 12:18:19
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-15 12:18:19
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-15 12:18:19
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-15 12:18:19
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-15 12:18:19
238120!item.en-US,in stock,18.49,15.99,15.99,1235,2025-05-15 12:18:19
1462402!item.en-US,in stock,9.69,9.69,9.69,1332,2025-05-15 12:18:19
1736339!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
1560969!item.en-US,in stock,14.49,14.49,14.49,1332,2025-05-15 12:18:19
2222019!item.en-US,in stock,10.49,10.49,10.49,1332,2025-05-15 12:18:19
734786!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
522107!item.en-US,in stock,8.49,8.49,8.49,1332,2025-05-15 12:18:19
43607!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
664927!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1089787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
487322!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
3160440!item.en-US,in stock,24.99,20.99,20.99,1332,2025-05-15 12:18:19
2039992!item.en-US,out of stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
2189436!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1452518!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1700048!item.en-US,in stock,34.99,28.99,28.99,1332,2025-05-15 12:18:19
1300658!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
3247022!item.en-US,in stock,29.99,29.99,29.99,1332,2025-05-15 12:18:19
1800219!item.en-US,in stock,16.99,13.99,13.99,1332,2025-05-15 12:18:19
1725160!item.en-US,in stock,34.99,28.99,28.99,1332,2025-05-15 12:18:19
1239521!item.en-US,in stock,19.99,16.39,16.39,1332,2025-05-15 12:18:19
1840548!item.en-US,in stock,16.99,13.99,13.99,1332,2025-05-15 12:18:19
990929!item.en-US,in stock,14.49,14.49,14.49,1332,2025-05-15 12:18:19
4160644!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
2312000!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
660968!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1239519!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
7816886!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1755441!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
2626431!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
87507!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
2218587!item.en-US,in stock,19.99,15.99,15.99,1332,2025-05-15 12:18:19
3222470!item.en-US,in stock,32.49,32.49,32.49,1332,2025-05-15 12:18:19
1032422!item.en-US,in stock,10.69,10.69,10.69,1332,2025-05-15 12:18:19
1789130!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
1709318!item.en-US,in stock,29.99,29.99,29.99,1332,2025-05-15 12:18:19
625994!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1456660!item.en-US,in stock,19.99,15.99,15.99,1332,2025-05-15 12:18:19
3797974!item.en-US,in stock,15.29,15.29,15.29,1332,2025-05-15 12:18:19
1848101!item.en-US,in stock,21.99,17.19,17.19,1332,2025-05-15 12:18:19
1755444!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
1006152!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
913437!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1725830!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1054838!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1920495!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1988113!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
1805039!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
2662877!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1717856!item.en-US,in stock,18.49,14.49,14.49,1332,2025-05-15 12:18:19
2345775!item.en-US,out of stock,28.99,28.99,28.99,1332,2025-05-15 12:18:19
1717853!item.en-US,out of stock,18.49,18.49,18.49,1332,2025-05-15 12:18:19
2533324!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
1509965!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1045021!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
986654!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1713755!item.en-US,low stock,23.49,23.49,23.49,1332,2025-05-15 12:18:19
1394201!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1792368!item.en-US,in stock,25.99,19.99,19.99,1332,2025-05-15 12:18:19
897342!item.en-US,in stock,11.99,9.49,9.49,1332,2025-05-15 12:18:19
1495250!item.en-US,in stock,23.49,23.49,23.49,1332,2025-05-15 12:18:19
242668!item.en-US,in stock,42.99,34.99,34.99,1332,2025-05-15 12:18:19
1299062!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
1242342!item.en-US,in stock,15.69,15.69,15.69,1332,2025-05-15 12:18:19
2990!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1002373!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
1579880!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
711509!item.en-US,in stock,42.99,34.99,34.99,1332,2025-05-15 12:18:19
1218891!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
736083!item.en-US,in stock,7.49,7.49,7.49,1332,2025-05-15 12:18:19
438851!item.en-US,in stock,15.49,15.49,15.49,1332,2025-05-15 12:18:19
790652!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1795394!item.en-US,in stock,19.49,14.69,14.69,1332,2025-05-15 12:18:19
1272413!item.en-US,in stock,11.79,11.79,11.79,1332,2025-05-15 12:18:19
1498286!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1779098!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1743030!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1174811!item.en-US,in stock,17.59,17.59,17.59,1332,2025-05-15 12:18:19
701249!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
473505!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1202923!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
1834232!item.en-US,low stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
118652!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1406644!item.en-US,in stock,11.39,11.39,11.39,1332,2025-05-15 12:18:19
325112!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
316629!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
427786!item.en-US,in stock,11.49,11.49,11.49,1332,2025-05-15 12:18:19
1268728!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
107979!item.en-US,in stock,24.49,24.49,24.49,1332,2025-05-15 12:18:19
376052!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
1700118!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
401621!item.en-US,out of stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
1481907!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1185317!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1199479!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1552446!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1394792!item.en-US,out of stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1016094!item.en-US,in stock,15.99,12.09,12.09,1332,2025-05-15 12:18:19
835671!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1644605!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1199868!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
521658!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1746847!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
4054232!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
4054238!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
4054210!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
3123235!item.en-US,in stock,45.99,45.99,45.99,1332,2025-05-15 12:18:19
17767!item.en-US,in stock,21.49,21.49,21.49,1332,2025-05-15 12:18:19
670441!item.en-US,in stock,20.99,15.49,15.49,1332,2025-05-15 12:18:19
3818035!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
1660437!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1726089!item.en-US,in stock,19.39,19.39,19.39,1332,2025-05-15 12:18:19
1528787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
120296!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-15 12:18:19
1334985!item.en-US,in stock,25.99,25.99,25.99,1332,2025-05-15 12:18:19
3123239!item.en-US,in stock,45.99,45.99,45.99,1332,2025-05-15 12:18:19
1244454!item.en-US,in stock,19.69,19.69,19.69,1332,2025-05-15 12:18:19
5992988!item.en-US,in stock,79.99,79.99,79.99,1332,2025-05-15 12:18:19
1783708!item.en-US,in stock,42.99,42.99,42.99,1332,2025-05-15 12:18:19
3365592!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
541334!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
896879!item.en-US,in stock,21.99,16.99,16.99,1332,2025-05-15 12:18:19
46242!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
1730897!item.en-US,in stock,33.99,33.99,33.99,1332,2025-05-15 12:18:19
1191845!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-15 12:18:19
27777!item.en-US,in stock,0.0,0.0,0.0,1332,2025-05-15 12:18:19
512599!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
4054232!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
4054238!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
1089787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
692731!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
4054210!item.en-US,in stock,41.99,41.99,41.99,1332,2025-05-15 12:18:19
1377067!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1050557!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1212860!item.en-US,in stock,12.59,12.59,12.59,1332,2025-05-15 12:18:19
897971!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
555000!item.en-US,in stock,11.69,11.69,11.69,1332,2025-05-15 12:18:19
1452518!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
971832!item.en-US,in stock,36.99,36.99,36.99,1332,2025-05-15 12:18:19
17767!item.en-US,in stock,21.49,21.49,21.49,1332,2025-05-15 12:18:19
1473917!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
1300658!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
51070!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
957330!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-15 12:18:19
679131!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
440493!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1014809!item.en-US,in stock,26.49,26.49,26.49,1332,2025-05-15 12:18:19
1528787!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
1239521!item.en-US,in stock,19.99,16.39,16.39,1332,2025-05-15 12:18:19
71003!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
859695!item.en-US,in stock,9.69,9.69,9.69,1332,2025-05-15 12:18:19
4165769!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
36285!item.en-US,in stock,14.69,14.69,14.69,1332,2025-05-15 12:18:19
120296!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-15 12:18:19
1076903!item.en-US,in stock,18.39,18.39,18.39,1332,2025-05-15 12:18:19
1390413!item.en-US,in stock,16.29,16.29,16.29,1332,2025-05-15 12:18:19
470974!item.en-US,in stock,49.99,49.99,49.99,1332,2025-05-15 12:18:19
107979!item.en-US,in stock,24.49,24.49,24.49,1332,2025-05-15 12:18:19
1239519!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1755441!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
87507!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1193197!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
376052!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
1300509!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
545345!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
284601!item.en-US,in stock,13.69,13.69,13.69,1332,2025-05-15 12:18:19
1789130!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
12648!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
516822!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
203444!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1789247!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-15 12:18:19
1178969!item.en-US,in stock,13.69,13.69,13.69,1332,2025-05-15 12:18:19
1755444!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
25347!item.en-US,in stock,46.99,46.99,46.99,1332,2025-05-15 12:18:19
9555!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1242342!item.en-US,in stock,15.69,15.69,15.69,1332,2025-05-15 12:18:19
1481907!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1002373!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
467130!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
1343253!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1725830!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1045706!item.en-US,in stock,17.79,17.79,17.79,1332,2025-05-15 12:18:19
1195303!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
279783!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1001368!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1193444!item.en-US,in stock,13.59,13.59,13.59,1332,2025-05-15 12:18:19
1054838!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
956696!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
901991!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1032932!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
736083!item.en-US,in stock,7.49,7.49,7.49,1332,2025-05-15 12:18:19
1748763!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1347776!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
6406!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1474436!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
222490!item.en-US,in stock,8.99,8.99,8.99,1332,2025-05-15 12:18:19
52296!item.en-US,in stock,26.99,26.99,26.99,1332,2025-05-15 12:18:19
581871!item.en-US,in stock,8.49,8.49,8.49,1332,2025-05-15 12:18:19
384732!item.en-US,in stock,3.99,3.99,3.99,1332,2025-05-15 12:18:19
1323118!item.en-US,in stock,15.49,15.49,15.49,1332,2025-05-15 12:18:19
633561!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
25350!item.en-US,in stock,49.99,49.99,49.99,1332,2025-05-15 12:18:19
735184!item.en-US,in stock,52.99,52.99,52.99,1332,2025-05-15 12:18:19
553499!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
633563!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
835671!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
46242!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
31686!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
906410!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
570940!item.en-US,in stock,25.99,25.99,25.99,1332,2025-05-15 12:18:19
890181!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
31680!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-15 12:18:19
596444!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-15 12:18:19
3133113!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1209607!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
31684!item.en-US,in stock,35.99,35.99,35.99,1332,2025-05-15 12:18:19
165041!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
522779!item.en-US,in stock,4.79,4.79,4.79,1332,2025-05-15 12:18:19
1385029!item.en-US,in stock,11.49,11.49,11.49,1332,2025-05-15 12:18:19
1045021!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1327935!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
164950!item.en-US,in stock,7.69,7.69,7.69,1332,2025-05-15 12:18:19
26757!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
26761!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
238120!item.en-US,in stock,18.49,15.99,15.99,1332,2025-05-15 12:18:19
692731!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
897971!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
555000!item.en-US,in stock,11.69,11.69,11.69,1332,2025-05-15 12:18:19
679131!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1193197!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
516822!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1538359!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1002373!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
993449!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
901991!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1032932!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
736083!item.en-US,in stock,7.49,7.49,7.49,1332,2025-05-15 12:18:19
654679!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
633563!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
316689!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-15 12:18:19
165041!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
512599!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
1773119!item.en-US,in stock,33.99,27.99,27.99,1332,2025-05-15 12:18:19
6262016!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
1668599!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1111161!item.en-US,in stock,23.99,19.99,19.99,1332,2025-05-15 12:18:19
723675!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
221663!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
1205611!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
4165671!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
32711!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
128163!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
4165769!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
12648!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1585373!item.en-US,in stock,14.89,14.89,14.89,1332,2025-05-15 12:18:19
18695!item.en-US,in stock,21.59,21.59,21.59,1332,2025-05-15 12:18:19
127509!item.en-US,in stock,15.39,15.39,15.39,1332,2025-05-15 12:18:19
785094!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1343253!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
296917!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1193444!item.en-US,in stock,13.59,13.59,13.59,1332,2025-05-15 12:18:19
127489!item.en-US,in stock,15.39,15.39,15.39,1332,2025-05-15 12:18:19
404609!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
979669!item.en-US,in stock,72.75,72.75,72.75,1332,2025-05-15 12:18:19
786650!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1323118!item.en-US,in stock,15.49,15.49,15.49,1332,2025-05-15 12:18:19
519964!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
921279!item.en-US,out of stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
720!item.en-US,in stock,27.79,22.29,22.29,1332,2025-05-15 12:18:19
535618!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1183857!item.en-US,out of stock,17.49,17.49,17.49,1332,2025-05-15 12:18:19
975!item.en-US,in stock,24.49,24.49,24.49,1332,2025-05-15 12:18:19
31686!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1186080!item.en-US,in stock,19.39,19.39,19.39,1332,2025-05-15 12:18:19
31680!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-15 12:18:19
598784!item.en-US,in stock,72.75,72.75,72.75,1332,2025-05-15 12:18:19
31684!item.en-US,in stock,35.99,35.99,35.99,1332,2025-05-15 12:18:19
26757!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
26761!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
692731!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
555000!item.en-US,in stock,11.69,11.69,11.69,1332,2025-05-15 12:18:19
51070!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
679131!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
180973!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
71003!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
859695!item.en-US,in stock,9.69,9.69,9.69,1332,2025-05-15 12:18:19
1492456!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
516822!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1485523!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1789247!item.en-US,in stock,22.49,22.49,22.49,1332,2025-05-15 12:18:19
1424057!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
5354!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
443298!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
