id,name,gtin,category,brand,rating
156265,"Oscar Mayer Original Turkey Bacon 12 oz., 3 pk.",7187154874,1549,Oscar Mayer,4.5553
prod4570178,"Member’s Mark Whole Tenderloins, Cryovac 4 tenderloins per package, priced per pound",21101000000,1550,Member's Mark,4.7268
P03013961,"Horizon Organic Whole Milk, 8 fl. oz, 18 pk.",,1509,Horizon,4.5658
PL984176845,"Shimmering Elegance Cupcakes, Gold, 30 ct.",19396829012,7330197,,4.8273
prod26440208,"Revol Greens Spring Mix, 16 oz.",85002448630,1541,Revol Greens,4.3266
prod4580035,"Member's Mark USDA Choice Angus Beef Top Sirloin Steak, priced per pound",21203900000,1548,Member's Mark,4.4047
P03016454,"La Banderita Carb Counter 4.5"" Street Taco Tortillas 26 ct.",,2610113,La Banderita,4.7342
prod26000642,"Silk Unsweetened Almond Milk, 32 fl. oz., 6 pk.",,1509,Silk,4.6164
131274,"Sara Lee 100% Whole Wheat Bread 20 oz., 2 pk.",7294561143,1580105,Sara Lee,4.656
prod21365704,"Member's Mark Fire Grilled Chicken Breasts, Fresh 6 ct.",7874231924,15370265,Member's Mark,4.3107
PL984176878,"Sweet Celebration Cupcakes, 30 ct.",19396829045,16540333,,4.7984
P990353019,"Member's Mark x Carlo's Bakery Colossal Candy-Filled Vanilla Cupcake, 5 lbs.",25525500000,8117,Member's Mark x Carlo's Bakery,2.9926
prod22321425,"Smithfield Hardwood Smoked Bone In Ham Steak, priced per pound",22086300000,1550,Smithfield,4.5526
PL984176896,"Bluey Cupcakes, 30 ct.",19396829062,1137,,4.8193
prod16510130,"Member's Mark Fruit and Cheese Party Tray, priced per pound",22625700000,15940764,Member's Mark,4.2589
prod22523770,"Member's Mark Prime Beef Ribeye Steak, priced per pound",21232100000,1548,Member's Mark,4.4532
prod26160618,"Tri-Color Coleslaw, 2 lbs.",3022306036,1541,,4.6224
P990322047,"Smithfield Hometown Original Bacon, 16 oz., 3 pk.",7080022726,1549,Smithfield,4.5593
PL984176951,"Sweet Celebration 10"" Double Layer Cake",19396829092,16540333,,4.6157
P03018127,"Member's Mark Snow Crab Legs Tray Pack, priced per pound",25494800000,3060101,Member's Mark,4.0509
prod23150793,"Member's Mark Beef Oxtail, Cryovac, priced per pound",21215300000,1548,Member's Mark,4.3634
P990390175,"Godshall's Beef Bacon, 20 oz.",79124130059,1549,Godshall's,4.3
prod16330248,"La Banderita 10"" Burrito Flour Tortillas, 20 ct.",,2610113,La Banderita,4.6548
prod9360137,"Horizon Organic Lowfat Chocolate Milk with DHA Omega-3, 8 fl. oz., 18 pk.",,1509,Horizon,4.5693
PL984176898,"Disney Princess Cupcakes, 30 ct.",19396829064,1984,,4.8562
P990387103,"SUMM! Strawberry Apple Pie Dessert Rolls with Icing, 12 ct.",5735645027,1580107,SUMM!,4.2553
prod25620827,"Member's Mark Cheese Danish, 4 ct.",22975400000,1580107,Member's Mark,4.1783
prod21222976,"Member's Mark USDA Choice Angus Beef Flank Steak, priced per pound",21203600000,1548,Member's Mark,4.6156
prod14310377,"YoCrunch Yogurt Variety Pack, 6 oz. cups, 18 ct.",4667502701,1513,YoCrunch,4.7383
P03010972,"ArcticFish Smoke Roasted Salmon Bites, 16 oz.",85001349718,3060101,ArcticFish,4.2373
P990331603,"La Banderita White Corn Tortillas, 74.6 oz. ",,2610113,LA BANDERITA,4.2061
prod17160007,"90%/10% Ground Beef Chub, Case, priced per pound",21204700000,6790109,Member's Mark,4.7055
P03020524,"Member's Mark Cut Chicken Wings, priced per pound",25490900000,1546,Member's Mark,4.0981
PL984176907,"Marvel's Spider-Man Cupcakes, 30 ct.",19396829073,8700101,,4.8256
P990363273,"Member's Mark x Carlo's Bakery Colossal Chocolate Peanut Butter Cupcake, 4.37 lbs.",25529500000,8117,Member's Mark x Carlo's Bakery,3.3306
P990408986,"Taylor Farms Pizzeria Crunch Chopped Salad Kit, 11 oz.",3022306307,1541,Taylor Farms,4.8333
P990405487,"Sargento Fun Balanced Breaks Variety Pack, 2 oz., 8 ct.",4610035843,1511,Sargento,4.25
prod17170006,"Member’s Mark USDA Choice Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",21203700000,1548,Member's Mark,4.372
prod7770055,"Georges Farmers Market Chicken Breast Tenders, priced per pound",21372200000,1546,Georges Farmers Market,4.5254
prod25220992,"Norwegian Antibiotic-Free Sashimi-Grade Skinless Atlantic Salmon, Frozen, 5 oz., 16 ct.",,3060101,,4.5814
prod4580029,"Member’s Mark USDA Choice Angus Beef Eye of Round Steak, priced per pound",21201800000,1548,Member's Mark,4.3765
prod23181104,"Brownberry Whole Grains Oatnut Bread 24 oz., 2 pk.",7341095606,1580105,Brownberry,4.7786
prod20991391,"Member’s Mark USDA Choice Angus Beef Sirloin Tip Steak, Thin Sliced, priced per pound",21222500000,1548,Member's Mark,4.4311
PL984176889,"Shimmering Elegance Cupcakes, Silver, 30 ct.",19396829055,7330197,,4.8
158774,"MoonPie Chocolate Double Decker Pie, 2.75 oz., 24 ct.",,15191088,MoonPie,4.5543
prod17160014,"Member's Mark USDA Choice Angus Whole Beef Ribeye, Cryovac, priced per pound",21201200000,1548,Member's Mark,4.5197
prod4580053,"Member's Mark USDA Choice Angus Beef Eye of Round Roast, priced per pound",21201700000,1548,Member's Mark,4.7128
prod7770056,"Georges Farmers Market Whole Frying Chicken, Twin Pack, priced per pound",21371800000,1546,Georges Farmers Market,4.6839
159712,Member's Mark Central American-Style Bolillo Rolls 18 ct.,22121400000,1580105,Member's Mark,4.3312
prod740630,"Honey Mangoes, 8 lbs.",84046210016,1538,,4.0064
prod16330265,"Ole Xtreme Wellness Spinach and Herbs Wrap, 16 ct.",,2610113,Ole,4.6547
P03022189,"President Feta Chunk Cheese, 32 oz.",7790100646,1511,President,4.4502
prod22423701,"Taylor Farms Santa Fe Style Salad with Chicken, 6.35 oz., 2 pk.",7774529936,1541,Taylor Farms,4.353
prod25861540,"Honey Smoked Salmon, Original Flavor, 12 oz.",66064600041,3060101,Honey Smoked Fish Co.,4.653
prod17160008,"80%/20% Ground Chuck Chub, Case, priced per pound ",21212700000,6790109,Member's Mark,4.6287
P03002129,"La Banderita Carb Counter Low Carb Keto Friendly Tortillas, 16 ct.",,2610113,La Banderita,4.6551
P03014336,"Rastelli’s Prime Beef Rib with Two Side Dishes, Frozen, 10 lbs.",,2270,Rastellis,3.9306
PL984176904,"Minecraft Cupcakes, 30 ct.",19396829070,3080107,,4.7943
prod20297871,"LALA Wild Strawberry Yogurt Smoothie, 7 fl. oz. bottle, 12 ct.",81939302062,1513,Lala,4.6631
P990363562,"Organic Zucchini Squash, 3.5 lbs.",80394430629,1539,,3.6552
prod20620925,"Member's Mark USDA Choice Angus Beef Cowboy Ribeye Steak, priced per pound",21262200000,1548,Member's Mark,4.7108
prod23950768,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",21222700000,1548,Member's Mark,4.4855
prod21397657,"Member's Mark Smoked & Flame Roasted Salmon Slices, 10 oz.",7874225701,3060101,Member's Mark,4.53
prod23680245,"Member's Mark 93/7 Ground Beef, Case, priced per pound",25470400000,6790109,Member's Mark,4.7466
prod17180007,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",21208800000,6790109,Member's Mark,4.3209
PL984176875,"Enchanted Unicorn Cupcakes, 30 ct.",19396829042,15510451,,4.8246
P990335391,"Thomas Farms Grass Fed Beef Tenderloin Steak, priced per pound",25514700000,1548,Thomas Farms,4.2371
prod21000029,"Member’s Mark Bone-In Pork Shoulder Blade Steaks, Tray, priced per pound",21101300000,1550,Member's Mark,4.7071
PL984177091,Minecraft Half Sheet Cake,19396829160,3080107,,4.35
168287,Kraft Grated Parmesan Cheese 4.5 lbs.,,1511,Kraft,4.7533
PL984176968,"Bluey 10"" Double Layer Cake",19396829217,1137,,4.4975
P990335393,"Thomas Farms Grass Fed Beef NY Strip Steak, priced per pound",25514300000,1548,Thomas Farms,3.8895
P990365268,"Ocean Legacy Wild Caught Premium Lump Crab Meat, 1 lb.",61886461606,3060101,Ocean Legacy,4.4807
P990383939,"Member's Mark Iced Cinnamon Rolls, 10 ct.",25530600000,1580107,Member's Mark,3.0369
PL984176877,"Sugar Soft Roses Cupcakes, 30 ct.",19396829044,1459,,4.8211
P03014661,"Premium Surf and Turf Curated Box, Frozen, 4.38 lbs.",,2270,,4.0125
prod4580015,"Member’s Mark USDA Choice Angus Beef Filet Mignon, priced per pound",21200900000,1548,Member's Mark,4.5358
prod22150955,"Member's Mark Wild Caught Cod Fillet, priced per pound",23620400000,3060101,Member's Mark,4.1581
P03015636,"Hempler's Center Cut European Butcher Style Bacon, 2.5 lbs.",2183459183,1549,Hempler Food Group LLC,4.3512
161258,"Butternut Large White Bread 20 oz., 2 pk.",2412601207,1580105,BUTTERNUT,4.7255
prod24152298,"Member's Mark Australian Boneless Leg of Lamb, priced per pound",25450100000,3520103,Member's Mark,4.5746
P990359798,"Latitude 45 Smoked Salmon Charcuterie Board, 20 oz.",68826457680,3060101,Latitude 45,4.4949
P03020510,"Member's Mark Chicken Tenders, priced per pound",25491900000,1546,Member's Mark,4.1902
PL984176996,"Shimmering Elegance Two-Tier Cake, Silver",19396829127,7330197,,4.4468
P990342371,"Member's Mark Double Smoked Thick Cut Bacon, 2 lbs., 2 pk.",19396842972,1549,Member's Mark,4.5513
PL984176848,"Shimmering Elegance Half Sheet Cake, Gold",19396829015,7330197,,4.4797
prod17170015,"Member's Mark USDA Choice Angus Whole Beef Chuck Roll, Cryovac, priced per pound",21211600000,6790109,Member's Mark,4.3913
prod22303805,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",23619900000,3060101,Member's Mark,4.4994
prod20051803,"Organic Fuji Apples, 5 lbs.",3338300289,1538,,4.2541
prod1480536,"Grobbel's Gourmet Corned Beef Brisket, priced per pound",21700900000,1548,Grobbel's,4.4547
P990389854,"Member's Mark 10"" Cherry Lattice Pie, 39 oz.",25530900000,1580107,Member's Mark,4.0039
P990388332,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,71752451903,1538,Del Monte,4.1429
PL984177107,Tres Leches Half Sheet Cake with Messaging,19396829158,8117,,4.5319
prod4790010,"Member’s Mark USDA Choice Angus Beef Sirloin Tip, Cryovac, priced per pound",21202600000,1548,Member's Mark,4.4431
PL984176846,"Shimmering Elegance 10"" Double Layer Cake, Gold",19396829013,7330197,,4.3129
prod14510030,"Thomas' Swirl Cinnamon Raisin Bread 16 oz., 2 pk.",4812122904,1580109,Thomas',4.7546
P03020520,"Member's Mark Whole Birds, priced per pound",25491300000,1546,Member's Mark,4.5822
PL984176892,"Pink Whales Cupcakes, 30 ct.",19396829058,9243,,4.6316
prod4580039,"Member’s Mark USDA Choice Angus Beef Chuck Steak, priced per pound",21208700000,1548,Member's Mark,4.4765
P03015606,"Georges Farmers Market Party Wings, priced per pound",25493500000,1546,Georges Farmers Market,4.5697
PL984176961,"Shimmering Elegance 10"" Double Layer Cake, Silver",19396829094,7330197,,4.5126
PL984176887,"Succulents with Ruffles Cupcakes, 30 ct.",19396829053,12330116,,4.7143
PL984177056,Sugar Soft Roses Half Sheet Cake,19396829279,1459,,4.4153
137420,"Member’s Mark USDA Choice Angus Whole Beef Tenderloins, Cryovac, priced per pound",21200800000,1548,Member's Mark,4.531
P990330715,"Member's Mark Australian Frenched Lamb Rack, Vacuum Pack, priced per pound",25511900000,3520103,Member's Mark,4.34
prod22523759,"Member's Mark Prime Beef Strip Steak, priced per pound",21231800000,1548,Member's Mark,4.4714
prod24510249,"Member's Mark Un-Iced White Cupcakes, Bulk, 150 ct.",22959900000,6790110,Member's Mark,4.8
prod17160012,"Member’s Mark USDA Choice Angus Whole Beef Strip Loin, Cryovac, priced per pound",21201000000,1548,Member's Mark,4.4228
P990392524,"Smithfield Hardwood Smoked Bone In Ham Steak, priced per pound",25532000000,1550,Smithfield,4.5953
PL984151000,"Member's Mark 3"" New York Style Cheesecake, Frozen, Case, 40 ct.",73025634073,8117,Member's Mark,4.9434
P990345873,"Lobster Roll Meal Kit, Frozen, 8 ct.",,2270,,4.3146
PL980412042,"Member's Mark 80/20 Ground Pork, priced per pound",25481800000,1550,Member's Mark,4.3923
112827,"El Viajero Muenster Cheese, 3 lbs.",7282013444,1511,,4.8525
P990353231,"Member's Mark 3"" Turtle Cheesecake, Frozen, Case, 40 ct.",73025672340,1580107,Member's Mark,4.5
PL984176884,"Football Cupcakes, 30 ct.",19396829050,15710178,,4.807
PL984150752,"Custom Graduation Cupcakes, 30 ct.",19396828993,15830250,,4.6729
prod17170013,"Member's Mark USDA Choice Angus Whole Beef Eye of Round, Cryovac, priced per pound",21201600000,1548,Member's Mark,4.4901
PL984177065,Succulents with Ruffles Half Sheet Cake,19396829140,12330116,,4.497
160918,"TortillaLand Uncooked 8"" Soft Flour Tortillas 36 ct.",4494608174,2610113,TortillaLand,4.8489
PL984176886,"Inspiration Cupcakes, Gold, 30 ct.",19396829052,9116,,4.6061
prod25260670,"Suzy's Classic Sampler Cheesecake, 72 oz., Delivered to your doorstep",,1580107,Suzy's ,4.2041
P990391286,"Crunch Pak SpongeBob Deli Snack Tray, 1.7 oz., 8 pk.",73231300249,1511,Crunch Pak,4.0
prod13660007,"Member's Mark USDA Choice Angus Beef London Broil Steak, priced per pound",21202300000,1548,Member's Mark,4.5141
PL984150764,"Tres Leches 10"" Round Double Layer Custom Cake with Messaging",40984150764,1452,,4.2404
prod22523768,"Jointed Beef Oxtails, Case, priced per pound",21214800000,6790109,,4.3634
prod22304558,"Member's Mark Steelhead Trout Fillet, priced per pound",23620100000,3060101,Member's Mark,4.6725
PL984177097,Marvel's Spider-Man Half Sheet Cake,19396829162,8700101,,4.6283
P03003606,"Healthy Life Keto Bread Loaf 16 oz., 2 pk.",2412601848,1580105,Healthy Life,4.6608
PL984176849,"Shimmering Elegance Full Sheet Cake, Gold",19396829016,7330197,,4.6702
prod23181106,"Brownberry Whole Grains 100% Whole Wheat Bread 24 oz., 2 pk.",7341095674,1580105,Brownberry,4.705
P03007550,"Bimbo Mantecaditas Vanilla Muffins, Bite Size, 20 pk.",7432373789,15191088,Bimbo,4.4901
prod21391919,"Butternut Hot Dog Buns, 24 oz., 16 ct.",2412601519,1580105,Butternut,4.6154
prod24440624,"Member's Mark Cold Water Lobster Tails, Service Counter",23634600000,3060101,Member's Mark,4.2
prod20933340,"Mission Homestyle Soft Taco Flour Tortillas, 24 ct.",,2610113,Mission,4.6581
prod21265175,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,7874220226,1511,Member's Mark,4.7246
prod17730012,"Pork Loin Back Ribs, Case, priced per pound",21102600000,6790109,Member's Mark,4.6503
P03013338,"Member's Mark Farm Raised Extra Jumbo Raw Black Tiger Shrimp, priced per pound",25485800000,3060101,Member's Mark,4.602
prod21930084,"Activia Probiotic Dailies Yogurt Drink Variety Pack, 3.1 fl. oz., 24 ct.",3663202958,1513,Activia,4.6267
PL984176950,"Sugar Soft Roses 10"" Double Layer Cake",19396829218,1459,,4.2847
prod22630937,"Jennie-O Lean Ground Turkey, Case ( 20 lbs.)",4222242504,6790109,Jennie-O,4.8027
prod22524416,"Member’s Mark USDA Choice Angus Whole Beef Extra Trim Tenderloins, Cryovac, priced per pound",21250800000,1548,Member's Mark,4.7386
PL984177199,Sweet Celebration Half Sheet Cookie Cake,19396829329,16540333,,4.4828
PL984176906,"PAW Patrol Cupcakes, 30 ct.",19396829072,7320110,,4.8077
PL984177075,Bluey Half Sheet Cake,19396829150,1137,,4.2193
PL984176978,"Marvel's Spider-Man 10"" Double Layer Cake",19396829119,8700101,,4.6978
P03008836,"Member's Mark Yellowfin Ahi Tuna, priced per pound",25479100000,3060101,Member's Mark,4.4872
PL984176838,Custom Graduation Half Sheet Cake,19396829005,15830250,,4.4174
P03020552,"Boneless Skinless Chicken Breast, Case, priced per pound",25491600000,1546,Member's Mark,4.6429
P03016034,"La Banderita Carb Counter 10"" Tortillas Family Pack, 10 ct.",,2610113,La Banderita,4.6117
prod22411788,"Farm Raised Catfish Fillets, priced per pound",23620300000,3060101,,4.4724
PL984176899,"Frozen 2 Cupcakes, 30 ct.",19396829065,12330111,,4.8182
prod17290013,"Member’s Mark USDA Choice Angus Beef Brisket Flat, Cryovac, priced per pound",21203100000,6790109,Member's Mark,4.6703
prod17730010,"Whole Boneless Pork Loins, Case, priced per pound",21102000000,6790109,Member's Mark,4.8068
PL984176847,"Shimmering Elegance Two-Tier Cake, Gold",19396829014,7330197,,4.551
prod27190481,"Member's Mark 10"" Elegance Cake",22979700000,8117,Member's Mark,3.9844
PL984150620,"Mermaid Cupcakes, 30 ct.",19396828994,15590118,,4.7424
P990387532,"Lilo and Stitch Cupcakes, 30 ct.",19396830204,16760254,,4.8571
prod4570202,"Member’s Mark USDA Choice Angus Beef Loin T-Bone Steak, priced per pound",21200500000,1548,Member's Mark,4.6408
PL984176882,"Basketball Cupcakes, 30 ct.",19396829049,8018,,4.1081
P990325328,"Georges Pink Salt Chicken Breast Chunks, priced per pound",25505300000,1546,Georges Farmers Market,4.313
prod22711090,"Member’s Mark Prime Whole Beef Ribeye, Cryovac, priced per pound",21232200000,1548,Member's Mark,4.4
prod23181108,"Brownberry Whole Grains 12 Grain Bread 24oz, 2pk",7341095603,1580105,Brownberry,4.7897
PL984176975,"Minecraft 10"" Double Layer Cake",19396829108,3080107,,4.4491
prod23102837,"Member’s Mark USDA Choice Angus Beef Chuck Steak, Thin Sliced, priced per pound",21222400000,1548,Member's Mark,4.5136
P990364433,"Patagonian Delight Argentine Sea Scallops and Red Argentine Shrimp with Garlic Parmesan Butter, priced per pound",25529100000,3060101,NAFCO,4.5714
PL980435686,"Blood Oranges, 3 lbs.",60504952169,1537,,3.505
prod17170007,"USDA Choice Angus Beef Whole Brisket, Case, priced per pound ",21206100000,1548,Member's Mark,4.372
prod21426817,"Member's Mark USDA Prime Trimmed Brisket, priced per pound",21267300000,1548,Member's Mark,4.5
P990350832,"Member's Mark Oven Roasted Turkey Breast, priced per pound",25522100000,1546,Member's Mark,4.4769
prod25260667,"Suzy's Signature New York Style Cheesecake, 72 oz.",,1580107,Suzy's,4.1791
PL984176890,"Safari Animals Cupcakes, 30 ct.",19396829056,18610134,,4.7547
prod22710258,"Member's Mark Prime Whole Beef Tenderloin, Cryovac, priced per pound",21231600000,1548,Member's Mark,4.3333
PL984176985,Sugar Soft Roses Two-Tier Cake,19396829227,1459,,4.4559
P03002476,"Member’s Mark Premium Beef, Pork, and Chicken Curated Box, Frozen, 12.25 lbs.",,2270,Member's Mark,3.7973
PL984176885,"Soccer Cupcakes, 30 ct.",19396829051,1000239,,4.8837
P990387505,"Hello Kitty Cupcakes, 30 ct.",19396830192,10230121,,4.6111
PL984176903,"Mickey Mouse Cupcakes, 30 ct.",19396829069,11630113,,4.9306
P990387510,Sonic Half Sheet Cookie Cake,19396830185,12170103,,5.0
prod17730011,"Pork Spare Ribs, Case, priced per pound",21102500000,6790109,Member's Mark,4.5593
P990387567,Lilo and Stitch Half Sheet Cookie Cake,19396830203,16760254,,5.0
PL984177164,Sweet Celebration Full Sheet Cake,19396829306,16540333,,4.3175
prod22300761,V&V Supremo Queso Chihuahua Shredded Quesadilla Cheese 2.5 lbs. ,2172460414,1511,V&V Supremo,4.8762
PL984176900,"Jurassic World Cupcakes, 30 ct.",19396829066,15510272,,4.4615
P03032443,"Baby Bok Choy, 2 lbs.",5286701158,1539,,4.5635
P990387511,"Sonic Cupcakes, 30 ct.",19396830186,12170103,,5.0
prod23120476,"Member’s Mark USDA Choice Angus Beef Boneless Strip NY Steak, Thin Sliced, priced per pound",21222600000,1548,Member's Mark,4.5
118235,"Heinz Original Tomato Ketchup, 44 oz., 3 pk.",137350,2269,The Kraft Heinz Company,4.8381
163545,"Hidden Valley Original Ranch Dressing, 40 oz., 2 pk.",7110000311,1533,Hidden Valley,4.878
137707,"Gatorade Frost Thirst Quencher, Variety Pack 20 fl. oz., 24 pk.",5200004622,2080109,Gatorade,4.7924
prod10940083,"PAM Original Cooking Spray, 12 oz., 2 pk.",6414403095,1532,Pam,4.868
P03010554,"Campbell's Cream of Mushroom Soup 10.5 oz., 8 pk.",5100028619,1467,Campbell's,4.8287
prod2270027,"Hellmann's Real Mayonnaise, 64 oz.",4800126534,2269,Hellmann's,4.6441
156116,"Sweet Baby Ray's Barbecue Sauce, 40 oz., 2 pk.",1340912845,1535,Sweet Baby Ray's,4.8677
prod22980039,"Campbell's Condensed Cream of Chicken Soup 10.5 oz., 8 pk.",5100019723,1467,Campbell's,4.8146
prod22210532,"Olive Garden Signature Italian Dressing, 24 oz., 2 pk. ",7020083821,1533,Olive Garden,4.8141
155017,"French's 100% Natural Classic Yellow Mustard, 30 oz., 2 pk.",4150081071,2269,French's,4.8829
115459,"Bush's Original Baked Beans, 16.5 oz, 8 ct.",,1472,Bush's Best ,4.7222
P03007666,"GoGo Squeez Yogurtz Strawberry and Strawberry Banana, 3 oz., 20 ct.",84886004907,8260103,GoGo Squeez Yogurtz,4.67
prod21233891,"Velveeta Shells & Cheese Original, 12 oz., 8 pk.",2100007857,1475,Velveeta,4.7883
P03001239,"Fruity Pebbles Cereal, 38 oz.",88491238587,2261,Fruity PEBBLES,4.7767
161064,"Lawry's Seasoned Salt, 40 oz.",2150080612,1544,Lawry's,4.8626
167685,"HERSHEY'S Chocolate Syrup, 48 oz., 2 pk.",3400031245,1535,The Hershey Company,4.7838
prod23191715,"Special K  Breakfast Cereal, Red Berries, 38 oz.",,2261,Special K,4.7135
162000,"Lipton Onion Recipe Soup and Dip Mix 2 oz., 6 pk.",4100021005,1467,Lipton,4.8946
P03020982,"GoGo SqueeZ Fruit & VeggieZ Applesauce Pouches, 3.2 oz., 24 ct.",,8260103,GoGo SqueeZ,4.6613
prod17380531,"Nature Valley Oats 'n Honey Protein Granola, 28 oz.",1600044169,2261,Nature Valley,4.7983
P990322997,"Nongshim Bowl Noodle Hot and Spicy Beef Ramen 3.03 oz., 18 ct.",3114607101,1467,Nongshim,4.5343
161898,"McCormick Grill Mates Montreal Steak Seasoning, 29 oz.",5210057007,1544,Grill Mates,4.8764
prod20990345,"Starbucks Dark Roast K-Cup Coffee Pods, French Roast, 72 ct.",,4040101,Starbucks,4.774
P03006027,"Cocoa Pebbles Cereal, 38 oz.",88491238588,2261,Cocoa Pebbles,4.755
168717,"Best Foods Real Mayonnaise, 64 oz.",,2269,Hellmann's,4.482
prod21352036,"Folgers Medium Roast K-Cup Coffee Pods, 100% Colombian, 100 ct.",,4040101,Folgers,4.8252
prod22423815,"Larabar Gluten-Free Bars, Variety Pack, 20 pk.",,1465,Larabar,4.5815
prod22760815,"Kraft Deluxe Original Cheddar Macaroni and Cheese Dinner, 14 oz., 8 pk.",2100008241,1475,Kraft,4.6964
prod23102180,"Sweet Baby Ray's Honey Barbecue Sauce, 40 oz., 2 pk.",,1535,Sweet Baby Ray's,4.8491
P990322046,"Community Coffee Breakfast Blend Medium Roast Single Serve, 72 ct.",,4040101,Community Coffee,4.7602
P990389684,"Special K Red Berries Cereal, 38 oz.",4119210683,2261,Kellogg's,4.5923
prod17900129,"Mrs. Dash Original Seasoning, 10 oz.",60502161200,1544,Mrs. Dash,4.8473
prod24650134,"Larabar Fruit & Nut Bar, Apple Pie and Lemon Bar, 20 pk.",,1465,Larabar,4.4013
prod20201298,"Mrs. Dash Garlic and Herb Seasoning, 10 oz.",60502160201,1544,Mrs. Dash,4.8038
P990322050,"Community Coffee Signature Blend Dark Roast Single Serve, 72 ct.",,4040101,Community Coffee,4.7249
P990322056,Community Coffee Café Special Decaf Medium-Dark Roast Single Serve 72 ct.,,4040101,Community Coffee,4.6795
P990388427,"Spanglish Asadero Elote Seasoning, 6.9 oz.",81016858012,1544,Spanglish Asadero,4.5313
P990322058,Community Coffee Coffee and Chicory Medium-Dark Roast Single Serve 72 ct.,,4040101,Community Coffee,4.8855
P990347626,"Spanglish Asadero Carne Asada Seasoning, 8 oz.",81016858010,1544,Spanglish,4.5337
P990364565,"Kinder's Hickory Brown Sugar Seasoning, 22 oz.",,1544,Kinder's,4.8085
prod2920474,"Member's Mark Purified Water 16.9 fl. oz., 40 pk.",7874202847,1501,Member's Mark,4.8244
P990364577,"Kinder's Buttery Burger Blend, 20 oz.",,1544,Kinder's,5.0
prod20201063,"Nabisco Sweet Treats Variety Pack, 60 pk.",4400004619,1464,Nabisco,4.7106
prod21000963,"Lance Variety Pack Sandwich Crackers, 40 pk.",7641090464,1462,Lance,4.7264
prod21041961,"Member's Mark Premium Chunk Chicken Breast 12.5 oz., 6 ct.",7874219619,1469,Member's Mark,4.7296
156788,"Jif Creamy Peanut Butter, 48 oz., 2 pk.",5150024705,1530,Jif,4.8529
prod21160249,"Member's Mark Real Crumbled Bacon, 20 oz.",7874220297,1533,Member's Mark,4.7035
prod2630022,"Del Monte Cut Green Beans, 14.5 oz., 8 pk.",2400014073,1468,Del Monte,4.8073
prod9250500,"Member's Mark Natural Pecan Halves, 32 oz.",7874220233,2264,Member's Mark,4.7447
prod8560155,"Multi-Grain Cheerios Gluten-Free Breakfast Cereal 18.75 oz., 2 pk.",,2261,Cheerios,4.7848
161951,"Member's Mark Distilled White Vinegar, 1 gal., 2 pk.",7874204649,1532,Member's Mark,4.8614
prod24360118,"Prego Traditional Italian Sauce, 45 oz., 3 pk.",5100027302,1535,Prego,4.7804
prod6910167,"Planters Variety Pack Cashews & Peanuts, 24 pk.",2900001791,9520104,Planters,4.7057
prod22460764,"Member's Mark Chicken Broth, 32 oz., 6 pk.",7874211840,1467,Member's Mark,4.8061
prod19900687,"Takis Fuego Rolled Tortilla Chips, 1 oz., 46 pk.",75752804425,16650639,Takis,4.605
prod18950183,"RITZ Original Crackers, 3.43 oz., 18 pk.	",4400004242,1462,Ritz,4.7845
P03015540,"Pop-Tarts Frosted Variety Pack, 48 ct.",3800028606,1465,Pop-Tarts,4.7395
prod11760206,"Lance ToastChee Peanut Butter Crackers, 1.52 oz., 40 pk.",,1462,Lance,4.8042
prod18983410,"Famous Amos Chocolate Chip Cookies, 2 oz., 42 pk.",7667729660,1464,Famous Amos,4.7997
164859,"Del Monte Golden Sweet Whole Kernel Corn, 15.25 oz., 8pk.",2400014909,1468,Del Monte,4.8178
prod22280416,"belVita Bites Breakfast Biscuits, Variety Pack, 1 oz., 36 pk.",4400005705,1464,belVita,4.6882
196985,"Honey Maid Honey Graham Crackers, 14.4 oz., 4 pk.",4400031611,1462,Nabisco,4.8108
prod22753536,"Nature's Garden Trail Mix Snack Packs, 1.2 oz., 24 pk.",84654806000,9146,Nature's Garden,4.7553
P03013381,"Member’s Mark Wildflower Pure Premium Honey, 48 oz.",19396832707,1536,Member's Mark,4.7646
prod19270056,"Slim Jim Original, 0.28 oz., 120 pk.",2620036215,1461,Slim Jim,4.7692
prod11760207,"Lance Toasty Peanut Butter Sandwich Crackers, 1.29 oz., 40 pk.",,1462,Lance,4.7553
P990385289,"Barilla Protein+ Penne & Rotini, 14.5 oz., 4 pk.",7680801236,1475,Barilla,4.7047
prod22181053,"Kar's Sweet 'n Salty Trail Mix, 2 oz., 40 pk.",7703408821,9146,Kar's,4.7496
prod19540282,"Pirate's Booty Aged White Cheddar Puffs, 0.5 oz., 40 pk.",1566525123,16650639,Pirate's Booty,4.6953
158382,"Heinz Picnic Pack, 4 pk.",1300000983,2269,Heinz,4.7864
prod21161367,"Club Crackers, Snack Stacks, 2.08 oz., 24 pk.",3010011123,1462,Club Crackers,4.6731
161521,"Member's Mark Light Brown Sugar, 7 lbs.",68113177798,1490,Member's Mark,4.8214
prod16590216,"Honey Nut Cheerios Cereal, 48 oz.",1600048665,2261,Cheerios,4.875
