product_id,unit_price,sale_price,store_id
1564405684713780174,7.69,5.99,5760
1564405684706829925,7.69,5.99,5760
33524,2.19,2.0,5760
2197,2.99,,5760
33552,2.19,2.0,5760
33554,2.19,2.0,5760
3926,3.39,,5760
33525,1.39,,5760
21126,4.79,,5760
12403,2.19,,5760
12496,2.99,2.5,5760
28680,2.19,1.5,5760
1564405684703784030,3.99,3.99,5760
60534,5.49,,5760
2373172,3.99,,5760
26657,3.99,,5760
5443869,7.99,,5760
5792416,2.79,2.5,5760
33133,10.99,9.69,5760
555216,6.49,5.99,5760
16334,11.49,9.99,5760
1564405684713576755,3.49,,5760
2310606,4.49,,5760
1564405684703407131,1.5,,5760
7747,15.99,,5760
29258,1.59,,5760
2463929,9.89,,5760
1564405684712024272,3.29,,5760
1564405684712534222,4.99,,5760
527093,13.39,,5760
55834,4.29,,5760
26104,3.39,3.0,5760
1564405684702793457,17.49,16.99,5760
39154,5.99,,5760
1564405684704231334,5.39,,5760
2470765,4.99,,5760
2370661,12.99,,5760
1564405684712023512,3.99,,5760
1564405684703238063,2.5,,5760
34394,3.39,,5760
36375,14.99,,5760
60240,13.99,,5760
10781,41.29,,5760
1564405684716418527,3.99,,5760
1564405684715589455,59.99,,5760
1564405684712024781,7.99,,5760
1564405684712021581,6.99,,5760
1564405684712022543,5.99,,5760
1564405684712022244,8.99,,5760
1564405684712022621,6.99,,5760
1564405684712022599,4.99,,5760
1564405684712022620,7.99,,5760
1564405684712022646,5.99,,5760
1564405684712022070,7.99,5.99,5760
1564405684712023609,6.99,,5760
1564405684712024315,7.99,,5760
1564405684712536901,7.99,6.99,5760
1564405684712023460,12.99,,5760
1564405684712023635,8.99,,5760
1564405684712023774,7.99,6.99,5760
1564405684712536682,7.99,,5760
1564405684712023383,7.99,5.99,5760
1564405684712023930,8.99,,5760
1564405684712023300,6.99,,5760
1564405684712021678,6.99,6.99,5760
1564405684712024762,7.99,,5760
1564405684712023206,7.99,5.99,5760
1564405684712024815,12.99,,5760
1564405684712024710,5.99,,5760
1564405684712268370,5.49,,5760
1564405684712022899,6.99,,5760
1564405684712023851,5.99,,5760
1564405684712024722,5.99,,5760
1564405684712023738,10.99,,5760
1564405684712186674,7.99,6.99,5760
1564405684712021768,6.99,,5760
1564405684712024720,5.99,,5760
1564405684714887405,7.99,,5760
1564405684712024721,4.99,,5760
1564405684712186665,7.99,,5760
1564405684712024820,11.99,,5760
1564405684712022985,7.99,5.99,5760
1564405684712268372,5.49,,5760
1564405684712023128,4.99,,5760
1564405684712024659,6.99,,5760
1564405684714887407,7.99,,5760
1564405684712024233,4.99,,5760
1564405684715337841,4.99,,5760
1564405684712024027,10.99,,5760
1564405684712021903,7.99,,5760
1564405684712022161,12.99,,5760
1564405684712024158,11.99,,5760
1564405684712024747,11.99,,5760
1564405684712022882,11.99,,5760
1564405684712024824,12.99,,5760
1564405684712186661,7.99,,5760
1564405684712024818,10.99,,5760
1564405684713798059,7.99,,5760
1564405684712022171,10.99,,5760
1564405684712024739,10.99,,5760
1564405684713798060,7.99,,5760
1564405684712023846,12.99,,5760
1564405684712292891,7.99,,5760
1564405684712024751,11.99,,5760
1564405684712024743,10.99,7.99,5760
1564405684712024821,11.99,,5760
1564405684712023679,12.99,,5760
5522087,2.5,,5760
8155450,7.99,5.99,5760
5591876,6.99,4.99,5760
1564405684714523698,4.99,3.99,5760
1564405684716293757,8.99,5.99,5760
2226133,1.66,,5760
2226130,1.66,,5760
1564405684712447372,5.79,,5760
2226131,1.66,,5760
6732,1.59,1.5,5760
2259007,1.66,,5760
2226132,1.66,,5760
2259008,1.66,,5760
1564405684690362509,1.66,,5760
47851,1.59,1.5,5760
1564405684712022888,1.66,,5760
1564405684703089760,1.66,,5760
539827,5.49,4.99,5760
1564405684712447368,8.99,,5760
1564405684712447384,2.29,1.79,5760
1564405684712447390,2.29,1.79,5760
553497,5.49,4.99,5760
1564405684712447414,10.99,,5760
544506,5.49,4.99,5760
1564405684712447370,8.99,,5760
1564405684712447395,3.29,,5760
1564405684712447389,2.59,,5760
599939,5.49,4.99,5760
1564405684712447396,3.29,,5760
1564405684712447412,3.29,,5760
1564405684712447369,2.69,2.0,5760
1564405684712447394,2.29,1.79,5760
1564405684712447391,2.29,,5760
1564405684712447392,3.29,,5760
1564405684712447374,1.59,,5760
1564405684704308172,1.66,,5760
1564405684712024184,1.66,,5760
1564405684712447382,3.29,2.0,5760
1564405684712447386,2.49,,5760
1564405684712447398,3.29,,5760
1564405684712447410,4.99,,5760
1564405684712447397,3.29,,5760
1564405684712021607,1.66,,5760
1564405684712447373,2.69,2.0,5760
1564405684712447371,7.59,,5760
1564405684712025094,1.66,,5760
1564405684712447388,3.29,,5760
1564405684712447393,2.29,,5760
1564405684712447401,4.49,,5760
1564405684712447413,4.99,,5760
1564405684712447376,4.49,,5760
1564405684712447399,3.29,,5760
1564405684712447387,4.99,,5760
1564405684712447402,4.49,,5760
1564405684712447400,4.49,,5760
1564405684712021606,1.49,,5760
1564405684712022523,1.29,,5760
1564405684712022497,1.49,,5760
1564405684712023892,1.49,0.99,5760
1564405684712023857,1.99,,5760
1564405684712023602,3.99,,5760
1564405684712023035,6.99,,5760
1564405684712023829,3.29,,5760
1564405684712023799,0.99,0.89,5760
1564405684712127211,6.29,5.99,5760
1564405684712455796,4.29,,5760
8150818,1.79,1.5,5760
1564405684709701520,4.99,4.49,5760
1564405684712022495,0.99,,5760
1564405684704346435,3.79,,5760
1564405684709701485,1.79,1.25,5760
1564405684707352058,1.29,0.99,5760
1564405684712022243,3.99,,5760
1564405684712021417,2.79,2.0,5760
1564405684712021774,7.99,7.99,5760
1564405684712021459,2.5,,5760
1564405684712024028,1.19,0.79,5760
1564405684712455797,6.49,,5760
1564405684712455801,4.39,,5760
1564405684712022968,4.29,3.99,5760
1564405684712021830,6.99,,5760
1564405684709701444,4.49,3.0,5760
1564405684714975643,11.99,9.99,5760
1564405684712024081,1.99,,5760
1564405684709681483,1.19,0.99,5760
1564405684712022036,4.69,4.59,5760
1564405684689182668,3.19,3.0,5760
1564405684712536840,1.5,,5760
1564405684712023858,1.79,,5760
1564405684712455860,3.99,,5760
1564405684709701505,3.69,3.0,5760
1564405684712023805,12.99,,5760
1564405684712021844,1.19,0.99,5760
1564405684712025206,3.29,,5760
1564405684712025191,4.99,,5760
8150819,1.75,1.25,5760
1564405684712023789,3.79,3.0,5760
1564405684709701504,9.99,7.99,5760
1564405684704204327,8.29,7.99,5760
1564405684712455795,4.39,,5760
1564405684711077309,2.99,,5760
1564405684714357519,1.09,,5760
1564405684712025162,3.99,,5760
1564405684714359253,1.09,,5760
1564405684712025093,4.99,,5760
1564405684712023683,5.99,,5760
1564405684709701510,1.69,1.33,5760
1564405684712455799,4.49,,5760
1564405684712022498,1.79,1.69,5760
1564405684712455798,3.99,,5760
1564405684711202070,4.99,4.69,5760
1564405684712022588,1.79,,5760
1564405684709701452,1.69,0.99,5760
1564405684714359251,1.09,,5760
1564405684710360408,4.29,3.99,5760
1564405684712023557,7.99,,5760
1564405684712023064,2.19,1.79,5760
1564405684714359254,1.09,,5760
1564405684714359252,1.09,,5760
1564405684712025217,1.29,0.99,5760
1564405684712568354,5.49,4.99,5760
1564405684712022456,4.69,,5760
1564405684712021468,4.99,,5760
1564405684714359250,1.09,,5760
1564405684712023098,1.29,0.99,5760
1564405684709669152,5.29,3.99,5760
1564405684712023412,1.49,1.25,5760
1564405684712025194,4.99,,5760
1564405684712025186,2.29,1.99,5760
1564405684712025216,1.29,0.99,5760
1564405684711083746,1.99,1.69,5760
1564405684712023627,4.99,,5760
1564405684710696679,2.19,1.99,5760
1564405684712025184,1.79,1.5,5760
1564405684709701516,1.69,1.5,5760
1564405684709701470,4.49,3.5,5760
1564405684712023419,1.79,1.5,5760
1564405684712024850,7.99,7.99,5760
1564405684709701519,4.79,4.49,5760
1564405684712455861,3.99,,5760
1564405684712024195,1.79,1.69,5760
1564405684712021714,3.99,,5760
1564405684712023644,11.99,,5760
1564405684714702261,8.99,,5760
1564405684712021894,9.99,,5760
1564405684712025192,4.99,,5760
1564405684712023355,3.99,,5760
1564405684709669158,3.99,3.5,5760
1564405684712455800,3.99,,5760
1564405684712022438,3.29,3.0,5760
1564405684712268368,3.0,,5760
1564405684712117060,3.99,3.5,5760
1564405684712021633,2.69,2.5,5760
1564405684712023658,3.99,,5760
1564405684712023084,3.0,,5760
1564405684712025190,4.19,3.99,5760
1564405684712021462,4.99,,5760
1564405684709669155,3.99,3.5,5760
1564405684712025235,1.79,1.5,5760
1564405684712021513,8.49,7.99,5760
1564405684714702271,8.99,,5760
1564405684712023641,9.99,,5760
1564405684714673775,1.09,,5760
1564405684714673774,1.09,,5760
1564405684712025239,6.49,5.99,5760
1564405684712025204,1.69,1.5,5760
1564405684708616646,1.69,1.66,5760
1564405684712025161,17.99,15.99,5760
1564405684712023598,1.79,1.69,5760
1564405684712023272,4.99,,5760
1564405684712021819,9.99,,5760
1564405684714702273,8.99,,5760
1564405684709701449,1.69,1.5,5760
1564405684706061699,2.29,,5760
1564405684712025208,3.29,,5760
1564405684712568355,7.69,6.99,5760
1564405684709669154,5.99,4.99,5760
1564405684714702267,8.99,,5760
1564405684710215246,4.99,,5760
1564405684712024695,10.99,6.99,5760
1564405684712025154,4.49,,5760
1564405684712021734,1.99,,5760
1564405684712021928,4.29,3.99,5760
1564405684712021688,6.99,,5760
1564405684708132897,2.69,2.5,5760
1564405684712025241,9.99,,5760
1564405684709701327,2.99,2.5,5760
1564405684709701517,8.99,7.99,5760
1564405684709669153,12.99,,5760
1564405684712025175,1.39,,5760
1564405684712021858,1.29,0.99,5760
1564405684712023647,1.79,1.5,5760
1564405684712023587,6.99,,5760
1564405684712022118,2.99,,5760
1564405684712023688,3.99,3.5,5760
1564405684712023823,1.79,1.5,5760
1564405684707365354,3.99,,5760
1564405684713245492,5.29,4.99,5760
1564405684712023784,7.99,,5760
1564405684712022867,3.99,3.5,5760
1564405684712023565,3.99,3.5,5760
1564405684712021678,6.99,6.99,5760
1564405684716568747,39.99,,5760
1564405684713151805,7.29,6.99,5760
1564405684712455858,3.99,,5760
1564405684712022254,7.99,,5760
1564405684712021870,6.99,,5760
1564405684712022168,3.29,2.99,5760
1564405684712022369,10.99,,5760
1564405684712025163,6.79,,5760
1564405684712021663,1.79,1.69,5760
1564405684712023852,3.99,,5760
1564405684712023592,3.99,,5760
1564405684713245491,5.29,4.99,5760
1564405684712023394,4.39,3.5,5760
1564405684712021627,4.0,3.5,5760
1564405684713577142,19.99,,5760
1564405684712519459,3.99,3.5,5760
1564405684703358268,16.99,,5760
1564405684712021542,1.99,,5760
1564405684703315518,3.99,3.5,5760
1564405684712117129,4.0,3.5,5760
1564405684712021562,4.49,3.5,5760
1564405684712536937,3.69,3.5,5760
1564405684712022334,13.99,12.99,5760
1564405684712025264,1.99,,5760
1564405684712022020,1.29,0.99,5760
1564405684712023765,1.99,,5760
1564405684712022924,6.99,,5760
1564405684709681471,8.49,7.99,5760
1564405684712023384,4.99,,5760
1564405684712022424,2.69,2.5,5760
1564405684706055760,12.99,8.99,5760
1564405684710443178,3.59,3.19,5760
1564405684712506239,7.99,,5760
1564405684712024856,10.99,,5760
1564405684712023364,4.99,,5760
1564405684712024229,1.39,,5760
1564405684712023844,5.99,,5760
1564405684712022926,3.99,,5760
1564405684709701467,5.99,4.99,5760
1564405684712023193,4.99,,5760
1564405684712292894,7.99,,5760
1564405684712217377,4.0,3.5,5760
1564405684712022472,3.59,,5760
1564405684712021442,3.59,,5760
1564405684712117151,4.0,3.5,5760
1564405684712023410,4.49,3.99,5760
1564405684712025095,4.0,3.5,5760
1564405684712022936,2.69,2.5,5760
1564405684712023674,2.99,,5760
1564405684714677451,14.99,,5760
1564405684713582923,14.99,,5760
1564405684709701456,17.49,16.99,5760
1564405684709701513,9.99,9.99,5760
1564405684712021535,1.79,1.69,5760
1564405684712023295,6.99,,5760
1564405684712025131,3.99,3.5,5760
1564405684712021699,4.59,,5760
1564405684712025285,3.99,,5760
1564405684712024228,2.79,,5760
1564405684712025099,1.79,1.69,5760
1564405684712024633,4.99,,5760
1564405684712025265,1.99,,5760
1564405684712021874,3.79,3.49,5760
1564405684713582921,24.99,,5760
1564405684713582922,12.99,,5760
1564405684713695126,12.99,,5760
1564405684712025278,4.29,3.99,5760
1564405684712023954,6.99,,5760
1564405684712186664,7.99,,5760
1564405684712022835,3.99,3.5,5760
1564405684712023311,1.79,1.69,5760
1564405684712025234,3.99,3.5,5760
1564405684712024948,24.99,,5760
1564405684712025251,1.79,1.69,5760
1564405684712023124,9.99,,5760
1564405684712025160,6.99,,5760
1564405684712022072,1.49,,5760
1564405684714741961,9.99,,5760
1564405684712022322,10.99,,5760
1564405684713695121,29.99,,5760
1564405684712025271,4.29,3.99,5760
1564405684712022639,9.99,,5760
1564405684712022109,7.99,,5760
1564405684712021860,7.99,,5760
1564405684712024693,3.99,,5760
1564405684712025262,7.99,,5760
1564405684711445929,3.99,3.5,5760
1564405684712022241,7.99,,5760
1564405684712023107,1.29,,5760
1564405684713582924,16.99,,5760
1564405684713695119,19.99,,5760
1564405684712025155,14.99,,5760
1564405684712022566,1.29,,5760
1564405684712022650,3.99,,5760
1564405684712021580,9.99,,5760
1564405684712022577,7.99,,5760
1564405684712021833,1.49,,5760
1564405684712021676,329.99,,5760
1564405684712022713,1.99,,5760
1564405684712024719,9.99,,5760
1564405684712022051,10.99,,5760
1564405684712536787,5.99,,5760
1564405684712022250,10.99,,5760
1564405684712186662,7.99,,5760
1564405684714878349,4.99,,5760
1564405684712536794,4.99,,5760
1564405684715082637,7.99,,5760
1564405684714878355,4.99,,5760
1564405684714878347,4.99,,5760
1564405684715082629,6.99,,5760
1564405684715082631,9.99,,5760
1564405684715082633,7.99,,5760
1564405684712536945,0.99,,5760
1564405684712022059,9.99,,5760
1564405684714677450,2.99,,5760
1564405684714677453,2.99,,5760
1564405684712025157,9.99,,5760
1564405684714702265,6.99,,5760
1564405684712675339,2.49,,5760
1564405684714744287,6.99,,5760
1564405684712808823,2.49,,5760
1564405684709701549,1.99,1.66,5760
1564405684712023856,7.99,,5760
1564405684712022069,0.99,,5760
1564405684712025231,1.29,,5760
1564405684712021604,6.99,,5760
1564405684712023246,4.99,,5760
1564405684712520114,9.99,,5760
1564405684712025228,12.99,,5760
1564405684712023488,1.99,,5760
1564405684712117101,7.99,,5760
1564405684712021804,0.99,,5760
1564405684712021426,19.99,,5760
1564405684712023086,14.99,,5760
1564405684712021483,1.99,,5760
1564405684712023397,2.99,,5760
1564405684712025277,3.99,,5760
1564405684712023546,2.29,,5760
1564405684712022887,2.49,,5760
1564405684712025286,2.29,,5760
1564405684712024923,4.99,,5760
1564405684712021716,299.99,,5760
1564405684712023953,1.79,0.79,5760
1564405684713695125,14.99,,5760
1564405684712023330,14.99,,5760
1564405684712022853,3.99,,5760
1564405684712021826,14.99,,5760
1564405684712022712,1.59,,5760
1564405684712536796,5.99,,5760
1564405684712023458,3.29,,5760
1564405684709995600,3.99,3.5,5760
1564405684713333040,24.99,,5760
1564405684712022436,1.99,,5760
1564405684712530889,5.99,,5760
1564405684713111520,4.49,,5760
1564405684712022912,2.49,,5760
1564405684712455794,4.99,,5760
1564405684712022555,2.49,,5760
1564405684712022385,4.99,,5760
1564405684712025114,99.99,,5760
1564405684712021652,8.99,,5760
1564405684712025260,2.49,,5760
1564405684712023912,7.99,5.99,5760
1564405684712025223,24.99,19.99,5760
1564405684712024153,9.99,,5760
1564405684712022645,9.99,,5760
1564405684703315519,4.49,3.5,5760
1564405684712024926,12.99,,5760
1564405684709669166,3.99,2.99,5760
1564405684712023103,3.99,2.99,5760
1564405684712022708,3.49,,5760
54285,4.99,,5760
53211,2.79,2.5,5760
54283,4.89,,5760
1564405684712023829,3.29,,5760
3164915,12.99,,5760
29367,6.99,,5760
33524,2.19,2.0,5760
5778699,7.99,,5760
147239,6.99,,5760
54279,6.89,,5760
1564405684712022495,0.99,,5760
1564405684710663929,5.99,,5760
10167,2.99,,5760
1564405684690362509,1.66,,5760
17684,4.59,3.0,5760
2537,2.99,,5760
1564405684689248053,5.99,,5760
54284,5.49,,5760
1564405684712025207,3.99,2.99,5760
12205,6.99,,5760
1564405684712023236,2.29,1.99,5760
1564405684712021773,10.29,7.99,5760
57579,6.99,,5760
8150816,7.99,,5760
57580,5.99,,5760
1564405684711311946,4.99,3.99,5760
1564405684704083753,5.99,4.99,5760
2197,2.99,,5760
30268,4.49,,5760
3156365,5.99,,5760
1564405684712021465,4.99,3.99,5760
20759,2.99,2.99,5760
1564405684712021799,4.99,3.99,5760
1564405684703797661,1.49,,5760
2237635,6.99,,5760
1564405684712024018,4.99,3.99,5760
2369043,5.29,,5760
1564405684712021761,4.99,3.99,5760
33784,4.99,,5760
13046,1.99,,5760
1564405684712021413,4.99,3.99,5760
1564405684712025222,4.99,3.99,5760
2326943,7.99,4.99,5760
186928,1.79,,5760
1564405684712025205,4.99,3.99,5760
1564405684712023164,7.19,,5760
1564405684712025206,3.29,,5760
2399274,1.69,1.29,5760
186926,1.79,,5760
1564405684712025351,10.59,6.99,5760
1564405684712022913,7.49,5.99,5760
570327,7.99,5.99,5760
2292947,4.99,,5760
1564405684689248054,5.99,,5760
3128632,4.99,3.99,5760
1564405684703340406,3.99,,5760
1564405684703719990,5.99,,5760
19884,1.99,,5760
3344,5.99,4.99,5760
5378,4.29,,5760
3156368,3.99,,5760
11444,2.99,,5760
147241,6.99,,5760
2141,3.0,,5760
8169161,2.19,,5760
1564405684711082205,7.29,,5760
1564405684712024564,6.89,6.49,5760
1564405684710360408,4.29,3.99,5760
1564405684704083769,10.39,,5760
4789737,6.99,,5760
48937,2.99,,5760
3128627,4.99,3.99,5760
10469,4.79,,5760
1564405684704083756,5.99,4.99,5760
10362,6.99,,5760
2333941,3.19,,5760
1564405684689248058,5.99,,5760
1564405684702621952,5.69,,5760
2555279,3.59,3.5,5760
1564405684706046437,4.79,,5760
6974231,3.99,,5760
20853,3.19,,5760
1564405684711654291,4.99,,5760
2662,1.99,,5760
1564405684690409429,3.79,,5760
1564405684703719991,5.99,,5760
2229485,3.59,3.5,5760
29363,4.79,,5760
2050611,3.49,2.69,5760
2296771,3.89,3.5,5760
3156370,4.59,,5760
92434,4.99,,5760
32479,4.99,,5760
8151265,5.99,5.29,5760
186229,6.59,,5760
20657,9.99,,5760
19882,2.99,,5760
5778697,4.99,,5760
1564405684712024143,3.99,2.99,5760
8151263,5.99,5.29,5760
85596,3.99,2.5,5760
4828191,5.79,,5760
48938,2.99,,5760
27329,5.99,,5760
3156378,1.99,,5760
1564405684704083752,5.99,4.99,5760
33554,2.19,2.0,5760
186927,1.99,,5760
2043625,6.99,5.99,5760
5039,1.79,,5760
1564405684712023958,10.89,,5760
2267528,10.69,,5760
2044549,6.99,5.99,5760
60256,7.99,6.79,5760
2035421,3.59,3.5,5760
3926,3.39,,5760
60261,2.39,1.0,5760
33525,1.39,,5760
79333,5.39,,5760
56452,5.79,,5760
60262,2.39,1.0,5760
2176414,4.99,3.5,5760
6409599,2.59,,5760
3075968,4.99,3.99,5760
3156371,2.79,,5760
1564405684709669158,3.99,3.5,5760
7994399,2.49,,5760
124677,4.99,,5760
56453,2.99,,5760
3080984,5.49,,5760
19881,2.99,,5760
1564405684712117060,3.99,3.5,5760
16466,4.99,4.49,5760
1098867,2.59,2.0,5760
544473,3.99,,5760
186237,9.79,,5760
7077247,3.99,3.0,5760
1564405684690409427,3.79,,5760
17685,4.99,,5760
1564405684704384603,1.59,1.33,5760
2334761,27.39,22.99,5760
1214,1.09,,5760
29366,6.99,,5760
24221,4.99,3.5,5760
1564405684704856794,3.89,3.79,5760
1564405684709669155,3.99,3.5,5760
3097343,5.99,,5760
1316219,3.99,,5760
1564405684702790688,2.49,2.0,5760
60246,2.39,1.0,5760
42150,5.99,,5760
60250,2.39,1.0,5760
48000,5.59,3.99,5760
4766283,4.99,3.5,5760
17533,5.39,3.99,5760
21946,2.29,2.29,5760
28355,6.69,3.5,5760
29359,4.79,,5760
17695,7.59,,5760
3158,5.49,3.99,5760
1564405684702214809,3.39,,5760
6118347,5.99,,5760
53210,3.39,,5760
57734,2.39,1.0,5760
2999236,6.49,5.99,5760
1564405684690409428,3.79,,5760
3075972,4.99,3.99,5760
29795,5.49,3.99,5760
6948583,3.89,3.5,5760
48939,2.99,,5760
1355833,4.89,,5760
92433,4.99,,5760
2045861,3.59,3.5,5760
33132,10.99,9.69,5760
33131,10.99,9.69,5760
1564405684703455567,4.79,,5760
1564405684712025239,6.49,5.99,5760
11741,4.29,,5760
3075971,4.99,3.99,5760
86694,6.89,,5760
29796,5.49,3.99,5760
2183390,4.99,3.99,5760
2430,6.79,,5760
3163021,4.99,3.99,5760
29798,5.49,3.99,5760
94758,2.29,,5760
2296769,3.89,3.5,5760
1564405684689330202,3.89,3.5,5760
42029,3.29,,5760
3128634,4.99,3.99,5760
6948582,3.89,3.5,5760
60257,7.99,6.79,5760
1564405684704083764,14.29,,5760
19919,4.99,2.495,5760
4820014,8.99,5.99,5760
85598,3.99,2.5,5760
34979,5.69,4.49,5760
1564405684705549770,3.59,,5760
2416523,5.59,3.99,5760
31081,3.59,3.49,5760
19914,5.49,2.745,5760
31082,3.59,3.49,5760
3080958,5.99,4.99,5760
55472,6.99,6.49,5760
3156375,1.99,,5760
60253,2.39,1.0,5760
8215198,11.49,,5760
31076,3.99,3.49,5760
2419324,6.49,5.99,5760
91077,3.99,3.49,5760
19932,5.79,2.895,5760
1564405684704384601,1.59,1.33,5760
1564405684702790686,2.49,2.0,5760
541653,4.99,,5760
35214,3.59,3.5,5760
1564405684712025208,3.29,,5760
3761,4.79,,5760
28498,3.0,,5760
2470176,10.69,,5760
125925,3.59,3.5,5760
6015,6.69,3.5,5760
1564405684690409388,5.79,,5760
1564405684702986529,4.29,,5760
16469,4.99,4.49,5760
1564405684703783571,3.59,3.5,5760
17700,6.69,,5760
5577308,5.99,4.99,5760
16467,4.99,4.49,5760
35532,1.69,,5760
3163457,3.69,3.5,5760
35551,2.29,,5760
3075969,4.99,3.99,5760
1564405684702790684,2.49,2.0,5760
2296770,3.89,3.5,5760
4816640,8.99,5.99,5760
19846,2.19,1.99,5760
24202,2.89,,5760
4867130,3.89,3.5,5760
538301,4.99,,5760
2046881,5.99,3.5,5760
29364,2.59,,5760
33133,10.99,9.69,5760
2953,6.69,3.5,5760
1564405684690343197,6.99,,5760
33128,8.79,6.99,5760
36762,4.99,4.19,5760
33150,2.59,2.29,5760
1359279,13.49,,5760
1564405684702790687,2.49,2.0,5760
2468659,2.59,,5760
60259,7.99,6.79,5760
29797,5.49,3.99,5760
35200,3.49,3.49,5760
11424,4.59,3.99,5760
3106512,15.99,,5760
1564405684704181585,2.29,,5760
31064,3.99,3.49,5760
92437,4.99,,5760
1564405684702190260,4.39,3.5,5760
32657,1.49,1.39,5760
558018,3.59,3.5,5760
3163020,5.99,,5760
3156389,8.99,,5760
8044138,5.79,,5760
573773,5.29,,5760
3156366,5.99,,5760
1564405684712023197,3.29,,5760
5226971,3.89,3.5,5760
103872,5.59,3.99,5760
3080224,2.99,,5760
47995,5.59,3.99,5760
29802,6.49,5.99,5760
574910,4.99,3.0,5760
551743,4.99,3.0,5760
33602,6.99,,5760
17668,3.99,3.69,5760
2035392,3.59,3.5,5760
1564405684704125337,5.59,3.99,5760
31085,3.59,3.49,5760
1564405684702785662,3.99,,5760
1564405684703570652,5.59,,5760
23662,5.79,2.895,5760
8372,2.59,2.29,5760
5418434,3.89,3.5,5760
34980,5.69,4.49,5760
29801,6.49,5.99,5760
1564405684690179247,2.19,,5760
44139,4.69,4.29,5760
24195,3.79,,5760
3128630,4.99,3.99,5760
33601,6.99,,5760
34981,5.69,4.49,5760
2045201,2.69,1.25,5760
1564405684712023688,3.99,3.5,5760
17683,7.59,,5760
91063,3.59,3.49,5760
11407,2.69,1.25,5760
4804,7.99,5.99,5760
577871,6.89,5.99,5760
8177824,1.39,,5760
2296768,3.89,3.5,5760
19927,5.79,2.895,5760
3212581,4.49,3.99,5760
2331788,2.99,,5760
2331911,4.99,2.495,5760
28501,5.99,,5760
3156377,1.99,,5760
1564405684690343206,5.29,,5760
186930,10.69,,5760
3080828,2.99,2.99,5760
521959,4.99,,5760
555216,6.49,5.99,5760
2044682,6.99,5.99,5760
3156374,2.79,,5760
2468723,3.99,,5760
31059,3.99,3.49,5760
150512,5.79,,5760
3166767,2.99,2.99,5760
7976683,5.99,,5760
36764,4.99,4.19,5760
2518110,8.99,,5760
19885,2.99,,5760
24203,7.99,,5760
1564405684690409390,5.79,,5760
55473,7.79,6.99,5760
17669,3.99,3.69,5760
2090023,3.19,2.99,5760
83810,4.99,2.495,5760
29357,2.59,,5760
31077,3.99,3.49,5760
29365,4.79,,5760
1534,4.99,,5760
3080985,5.59,,5760
8166171,6.99,,5760
1564405684690343196,7.19,,5760
2999645,3.99,3.29,5760
42028,1.99,,5760
458046,5.39,,5760
524113,5.99,3.5,5760
3090851,2.99,,5760
33595,6.99,,5760
2195183,8.29,,5760
3159216,5.99,5.39,5760
33160,2.59,2.29,5760
2416516,5.59,3.99,5760
1564405684704199663,4.19,3.99,5760
24204,3.49,,5760
17697,5.39,3.99,5760
31062,3.99,3.49,5760
82452,7.59,,5760
1355780,4.89,,5760
17664,3.79,,5760
36763,4.99,4.19,5760
1564405684702630783,3.89,3.5,5760
1564405684704957757,10.39,8.79,5760
2390182,5.99,,5760
540263,3.99,,5760
2296767,3.89,3.5,5760
33129,8.79,6.99,5760
2333899,4.99,,5760
558716,3.69,3.5,5760
19917,5.79,4.99,5760
8166172,6.99,,5760
1564405684702765711,4.39,3.5,5760
1564405684704080619,4.19,3.99,5760
24205,7.99,,5760
29947,7.79,5.99,5760
17534,5.39,3.99,5760
1564405684712021627,4.0,3.5,5760
5116,6.99,,5760
1564405684709667024,2.49,,5760
33143,2.99,,5760
48003,5.59,3.99,5760
16737,4.99,,5760
1564405684703142844,3.89,3.5,5760
8151286,1.59,1.5,5760
4794,4.49,,5760
7076812,2.69,1.25,5760
1564405684690409392,5.79,,5760
591628,4.99,3.0,5760
28343,5.99,4.5,5760
1181,7.99,6.79,5760
24200,2.69,,5760
555610,4.79,,5760
4102,3.99,,5760
1564405684702494141,7.99,6.99,5760
37029,1.09,,5760
38445,7.99,,5760
19924,5.79,4.99,5760
572161,4.99,3.0,5760
57736,6.99,5.89,5760
1564405684690409394,5.79,,5760
2450367,7.79,6.99,5760
7079692,2.19,2.0,5760
1564405684703315518,3.99,3.5,5760
2332980,3.69,3.29,5760
3790,3.99,,5760
2195186,10.49,,5760
2992631,5.59,,5760
1564405684703570654,5.59,,5760
5225,5.49,3.99,5760
1564405684705669903,6.99,6.59,5760
186236,8.99,,5760
2139064,2.39,1.69,5760
1096641,2.59,2.0,5760
5628948,7.79,6.99,5760
103874,5.59,3.99,5760
6003,1.09,,5760
16736,4.99,,5760
521219,4.99,,5760
48760,6.49,5.99,5760
1564405684703027006,5.39,,5760
2267783,6.99,,5760
1535,3.69,,5760
5482780,5.79,,5760
9175,1.09,,5760
7106424,12.49,,5760
60249,2.39,1.0,5760
22601,4.99,3.49,5760
2554406,6.49,,5760
3128629,4.99,3.99,5760
545705,4.99,3.0,5760
1316218,3.99,,5760
2381756,5.89,,5760
35210,3.59,3.5,5760
1564405684704282415,4.49,,5760
1564405684705669907,5.99,4.99,5760
57084,4.99,4.39,5760
6417,1.49,1.39,5760
1564405684702995507,7.99,5.89,5760
4819732,7.99,5.89,5760
3156390,5.49,,5760
16001,3.99,3.59,5760
5659,4.39,,5760
2367401,4.49,,5760
29805,2.99,,5760
21120,2.69,,5760
